READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-12 15:00:00,77.21281876015885,25.7,23.2,86.0,120.0,7.6,1010.2,2.0
2019-01-12 16:00:00,75.68955343517956,25.7,24.1,91.0,132.0,3.7,1009.8,2.0
2019-01-12 17:00:00,76.19849077358364,25.4,23.8,91.0,130.0,3.7,1009.3,2.0
2019-01-12 18:00:00,0.0,24.9,23.0,89.0,130.0,7.6,1008.7,2.0
2019-01-12 19:00:00,20.10838097620281,24.7,23.3,92.0,142.0,5.5,1008.7,2.0
2019-01-12 20:00:00,80.71089634662594,24.5,23.1,92.0,137.0,5.5,1008.5,2.0
2019-01-12 21:00:00,80.34654417964543,24.2,22.8,92.0,140.0,3.6,1008.3,2.0
2019-01-12 22:00:00,82.16941083456203,25.3,23.4,89.0,131.0,5.5,1008.8,2.0
2019-01-12 23:00:00,82.84319018661054,26.2,23.7,86.0,135.0,5.5,1009.2,2.0
2019-01-13 00:00:00,82.75383825751224,27.3,24.2,83.0,150.0,5.4,1009.0,2.0
2019-01-13 01:00:00,80.69187400759017,28.6,24.0,76.0,121.0,7.4,1009.3,2.0
2019-01-13 02:00:00,80.7863800636018,29.9,24.3,72.0,360.0,9.3,1009.1,2.0
2019-01-13 03:00:00,80.84996059440152,30.4,24.8,72.0,300.0,11.2,1007.9,2.0
2019-01-13 04:00:00,80.23304522627073,31.2,24.6,68.0,333.0,13.0,1008.3,2.0
2019-01-13 05:00:00,79.57426303190985,31.3,24.9,69.0,328.0,14.8,1007.6,2.0
2019-01-13 06:00:00,78.25885297107835,30.9,24.6,69.0,310.0,14.8,1006.9,2.0
2019-01-13 07:00:00,73.41043399240179,30.9,25.0,71.0,322.0,14.8,1006.7,2.0
2019-01-13 08:00:00,71.47174377008542,30.5,24.9,72.0,320.0,14.8,1006.5,2.0
2019-01-13 09:00:00,46.65093986766931,29.6,24.9,76.0,190.0,5.4,1007.4,2.0
2019-01-13 10:00:00,83.84618903745736,29.1,24.9,78.0,316.0,9.3,1007.1,2.0
2019-01-13 11:00:00,77.86331707790313,28.3,24.9,82.0,314.0,7.4,1007.8,2.0
2019-01-13 12:00:00,77.86331707790313,24.8,23.9,95.0,100.0,3.6,1008.1,3.0
2019-01-13 13:00:00,77.94135213588027,27.0,24.6,87.0,138.0,3.7,1008.8,3.0
2019-01-13 14:00:00,87.54102004376232,26.5,24.5,89.0,135.0,3.7,1009.0,2.0
2019-01-13 15:00:00,83.65192497692541,24.3,23.3,94.0,140.0,7.6,1008.2,2.0
2019-01-13 16:00:00,88.7806797071138,25.5,24.1,92.0,136.0,3.7,1008.5,2.0
2019-01-13 17:00:00,87.30846463729304,25.2,23.8,92.0,138.0,3.7,1007.9,2.0
2019-01-13 18:00:00,91.60093881852588,24.0,22.6,92.0,120.0,7.6,1006.9,2.0
2019-01-13 19:00:00,89.57123194795159,24.5,23.1,92.0,135.0,3.7,1007.2,2.0
2019-01-13 20:00:00,82.88338811081331,24.4,23.0,92.0,131.0,3.7,1007.1,2.0
2019-01-13 21:00:00,83.21138169674607,23.4,22.2,93.0,130.0,5.4,1006.9,2.0
2019-01-13 22:00:00,83.40389613130678,25.1,23.2,89.0,137.0,3.7,1007.4,2.0
2019-01-13 23:00:00,81.48376297135653,25.9,23.6,87.0,142.0,3.7,1007.8,2.0
2019-01-14 00:00:00,80.23933258801564,26.4,23.5,84.0,50.0,1.8,1007.6,2.0
2019-01-14 01:00:00,74.80983447079525,27.8,24.2,81.0,126.0,5.5,1007.9,2.0
2019-01-14 02:00:00,78.9439225622345,29.1,24.4,76.0,329.0,7.4,1007.7,2.0
2019-01-14 03:00:00,78.9446846273557,30.0,25.1,75.0,360.0,7.6,1007.0,2.0
2019-01-14 04:00:00,78.94376730670189,30.4,25.0,73.0,324.0,11.1,1006.9,2.0
2019-01-14 05:00:00,78.49025393968716,30.3,24.9,73.0,322.0,11.1,1006.3,18.0
2019-01-14 06:00:00,76.33539027395237,30.9,25.7,74.0,300.0,14.8,1005.4,18.0
2019-01-14 07:00:00,73.43381013033188,29.4,24.9,77.0,323.0,11.1,1005.6,25.0
2019-01-14 08:00:00,73.33738952065568,28.7,24.9,80.0,324.0,11.1,1005.6,8.0
2019-01-14 09:00:00,53.12115555753724,27.7,23.5,78.0,200.0,3.6,1006.1,8.0
2019-01-14 10:00:00,0.0,27.6,24.7,84.0,310.0,7.4,1006.0,8.0
2019-01-14 11:00:00,0.0,27.0,24.6,87.0,179.0,5.5,1006.6,8.0
2019-01-14 12:00:00,0.0,25.7,23.6,88.0,130.0,5.4,1007.2,3.0
2019-01-14 13:00:00,0.0,25.8,24.2,91.0,145.0,3.7,1007.6,3.0
2019-01-14 14:00:00,18.61043209277912,25.5,24.3,93.0,139.0,1.8,1007.7,3.0
2019-01-14 15:00:00,71.8526520998729,24.9,23.3,91.0,130.0,5.4,1007.9,2.0
2019-01-14 16:00:00,72.50563151464908,24.9,23.7,93.0,132.0,1.8,1007.3,2.0
2019-01-14 17:00:00,71.43998649566895,24.7,23.5,93.0,133.0,1.8,1006.7,2.0
2019-01-14 18:00:00,73.08236789990777,24.4,22.8,91.0,130.0,3.6,1005.9,2.0
2019-01-14 19:00:00,77.51782349516675,24.3,23.1,93.0,129.0,1.8,1006.2,2.0
2019-01-14 20:00:00,77.79023705411981,24.2,23.0,93.0,122.0,1.8,1006.2,2.0
2019-01-14 21:00:00,77.16900240230115,23.7,22.3,92.0,150.0,5.4,1005.8,2.0
2019-01-14 22:00:00,77.61923932266012,24.7,23.1,91.0,124.0,3.7,1006.5,2.0
2019-01-14 23:00:00,77.25007486332186,25.3,23.5,90.0,132.0,3.7,1007.0,2.0
2019-01-15 00:00:00,77.16066338102708,26.4,23.5,84.0,190.0,3.6,1007.0,2.0
2019-01-15 01:00:00,75.70217785939988,27.2,23.9,82.0,29.0,5.5,1007.3,3.0
2019-01-15 02:00:00,75.49955701352928,28.5,24.3,78.0,333.0,7.4,1007.2,2.0
2019-01-15 03:00:00,75.44752550527298,30.0,25.3,76.0,320.0,11.2,1006.7,3.0
2019-01-15 04:00:00,75.29024099496465,29.7,24.6,74.0,329.0,9.3,1006.6,7.0
2019-01-15 05:00:00,74.95633649769943,29.5,24.6,75.0,328.0,9.3,1006.0,25.0
2019-01-15 06:00:00,73.25408506784167,29.2,23.6,72.0,220.0,9.4,1005.9,25.0
2019-01-15 07:00:00,69.31197930746491,28.9,24.9,79.0,325.0,11.1,1005.3,8.0
2019-01-15 08:00:00,68.25181570198598,28.3,24.7,81.0,322.0,9.3,1005.2,8.0
2019-01-15 09:00:00,34.03495241421557,25.7,24.1,91.0,40.0,1.8,1004.7,8.0
2019-01-15 10:00:00,22.557537949844917,27.0,24.6,87.0,293.0,7.4,1005.7,8.0
2019-01-15 11:00:00,61.87592788341369,26.5,24.7,90.0,265.0,5.5,1006.2,8.0
2019-01-15 12:00:00,70.06055797802651,25.6,24.7,95.0,140.0,7.6,1006.6,7.0
2019-01-15 13:00:00,69.30814167100931,25.8,24.6,93.0,149.0,3.7,1007.0,7.0
2019-01-15 14:00:00,68.99616308632406,25.6,24.4,93.0,137.0,1.8,1007.4,3.0
2019-01-15 15:00:00,69.84454852079608,25.0,23.8,93.0,150.0,3.6,1007.3,3.0
2019-01-15 16:00:00,82.58099283218087,24.9,24.0,95.0,133.0,1.8,1007.1,3.0
2019-01-15 17:00:00,88.44489811448679,24.7,24.0,96.0,142.0,1.8,1006.6,3.0
2019-01-15 18:00:00,84.29284881528737,24.3,23.6,96.0,150.0,3.6,1005.6,3.0
2019-01-15 19:00:00,85.44040392962337,24.5,23.6,95.0,136.0,1.8,1005.9,3.0
2019-01-15 20:00:00,80.44380021166572,24.4,23.5,95.0,124.0,1.8,1005.9,3.0
2019-01-15 21:00:00,77.73191956041447,24.4,23.0,92.0,150.0,5.4,1005.8,8.0
2019-01-15 22:00:00,11.815442183774904,24.8,23.6,93.0,127.0,1.8,1006.3,8.0
2019-01-15 23:00:00,78.14388431682127,25.2,24.0,93.0,135.0,3.7,1006.8,8.0
2019-01-16 00:00:00,76.70151249645403,24.4,23.7,96.0,150.0,11.2,1008.1,9.0
2019-01-16 01:00:00,75.3977037528535,26.7,24.2,86.0,342.0,3.7,1007.5,8.0
2019-01-16 02:00:00,74.99172507800202,27.8,24.4,82.0,331.0,5.5,1007.4,8.0
2019-01-16 03:00:00,75.0840019137687,27.2,24.1,83.0,329.0,0.0,1007.9,9.0
2019-01-16 04:00:00,75.27668179265805,28.7,24.7,79.0,328.0,9.3,1006.9,8.0
2019-01-16 05:00:00,76.7647749767034,28.6,24.6,79.0,327.0,9.3,1006.3,8.0
2019-01-16 06:00:00,76.67387520112472,28.4,24.6,80.0,320.0,3.6,1006.0,9.0
2019-01-16 07:00:00,72.82283019858737,27.8,24.6,83.0,324.0,9.3,1005.9,9.0
2019-01-16 08:00:00,70.68315910530457,27.6,24.5,83.0,317.0,9.3,1005.7,9.0
2019-01-16 09:00:00,82.55247577659746,26.0,22.5,81.0,200.0,9.4,1005.9,8.0
2019-01-16 10:00:00,77.99490292489844,26.8,24.5,87.0,301.0,7.4,1006.2,8.0
2019-01-16 11:00:00,78.1636582635814,26.3,24.3,89.0,292.0,3.7,1006.8,8.0
2019-01-16 12:00:00,77.74824213780917,23.4,22.7,96.0,140.0,7.6,1007.5,8.0
2019-01-16 13:00:00,69.16097117467093,25.5,24.3,93.0,225.0,1.8,1007.7,8.0
2019-01-16 14:00:00,69.19275720430575,25.2,24.2,94.0,121.0,1.8,1008.0,8.0
2019-01-16 15:00:00,72.10186322394492,23.6,23.1,97.0,150.0,3.6,1008.6,7.0
2019-01-16 16:00:00,73.26477522044641,24.4,23.5,95.0,116.0,1.8,1007.8,7.0
2019-01-16 17:00:00,74.73656790370805,24.2,23.3,95.0,132.0,1.8,1007.4,7.0
2019-01-16 18:00:00,76.03197527363685,23.4,22.7,96.0,130.0,7.6,1006.8,7.0
2019-01-16 19:00:00,77.92882225811303,23.9,23.0,95.0,135.0,1.8,1006.9,7.0
2019-01-16 20:00:00,78.27725172985092,23.8,23.0,95.0,127.0,1.8,1006.8,7.0
2019-01-16 21:00:00,78.71837319467468,23.4,22.7,96.0,140.0,7.6,1006.0,7.0
2019-01-16 22:00:00,78.57493916753292,24.2,23.2,94.0,148.0,1.8,1007.3,7.0
2019-01-16 23:00:00,78.97557939789571,24.6,23.2,92.0,148.0,3.7,1007.8,7.0
2019-01-17 00:00:00,78.35548200424782,25.4,23.6,90.0,120.0,5.4,1008.1,8.0
2019-01-17 01:00:00,78.24427817333071,25.9,23.8,88.0,33.0,3.7,1008.3,8.0
2019-01-17 02:00:00,77.8106419157082,26.9,24.0,84.0,343.0,5.5,1008.3,8.0
2019-01-17 03:00:00,77.10088819031948,29.6,24.0,72.0,300.0,9.4,1008.4,9.0
2019-01-17 04:00:00,76.52812189174429,28.2,24.4,80.0,336.0,7.4,1007.6,8.0
2019-01-17 05:00:00,75.84597668253335,28.4,24.4,79.0,333.0,9.3,1007.0,8.0
2019-01-17 06:00:00,73.74069713428668,28.2,25.8,87.0,30.0,3.6,1006.6,7.0
2019-01-17 07:00:00,70.12733355352796,28.2,24.4,80.0,329.0,9.3,1006.4,7.0
2019-01-17 08:00:00,67.84442876335972,27.8,24.2,81.0,323.0,9.3,1006.4,8.0
2019-01-17 09:00:00,69.77560399766375,24.0,23.3,96.0,140.0,5.4,1006.9,7.0
2019-01-17 10:00:00,71.23697478167844,26.7,24.4,87.0,305.0,5.5,1007.0,7.0
2019-01-17 11:00:00,70.78183807866404,26.2,24.2,89.0,298.0,3.7,1007.6,7.0
2019-01-17 12:00:00,70.899332025185,24.2,23.5,96.0,90.0,3.6,1008.8,8.0
2019-01-17 13:00:00,71.35177187224679,25.3,24.1,93.0,184.0,1.8,1008.6,8.0
2019-01-17 14:00:00,52.742416918205805,25.1,24.1,94.0,144.0,1.8,1008.8,7.0
2019-01-17 15:00:00,0.0,24.0,23.3,96.0,150.0,3.6,1009.0,7.0
2019-01-17 16:00:00,0.0,24.6,23.9,96.0,117.0,1.8,1008.5,7.0
2019-01-17 17:00:00,0.0,24.4,23.7,96.0,124.0,1.8,1007.9,7.0
2019-01-17 18:00:00,18.885994713609524,23.8,23.3,97.0,120.0,5.4,1007.2,3.0
2019-01-17 19:00:00,78.32351149741827,24.0,23.5,97.0,137.0,1.8,1007.2,3.0
2019-01-17 20:00:00,78.8681926503746,23.9,23.4,97.0,128.0,1.8,1007.0,3.0
2019-01-17 21:00:00,78.86872524065,23.4,23.1,98.0,140.0,5.4,1006.6,3.0
2019-01-17 22:00:00,78.51995435014936,24.4,23.5,95.0,134.0,1.8,1007.5,3.0
2019-01-17 23:00:00,77.37961660361609,24.9,23.9,94.0,139.0,3.7,1008.0,3.0
2019-01-18 00:00:00,77.13067508432745,28.5,24.5,79.0,320.0,11.2,1005.4,7.0
2019-01-18 01:00:00,76.53391297254224,26.5,24.2,87.0,331.0,5.5,1008.4,7.0
2019-01-18 02:00:00,76.6144803327714,27.6,24.5,83.0,326.0,7.4,1008.3,7.0
2019-01-18 03:00:00,76.7329155909529,28.6,24.8,80.0,320.0,11.2,1008.1,7.0
2019-01-18 04:00:00,76.61511854058034,28.7,24.7,79.0,323.0,11.1,1007.7,7.0
2019-01-18 05:00:00,76.14196464175905,28.8,25.0,80.0,322.0,11.1,1007.0,7.0
2019-01-18 06:00:00,74.18940211578166,28.2,25.0,83.0,320.0,16.6,1006.7,7.0
2019-01-18 07:00:00,70.76754141734106,28.5,24.9,81.0,316.0,11.1,1006.4,7.0
2019-01-18 08:00:00,68.3499398153022,28.1,24.7,82.0,311.0,9.3,1006.2,8.0
2019-01-18 09:00:00,68.38906531012076,28.5,24.5,79.0,320.0,11.2,1005.4,8.0
2019-01-18 10:00:00,69.19658983683902,27.1,24.7,87.0,295.0,7.4,1006.7,8.0
2019-01-18 11:00:00,69.5046543722982,26.6,24.6,89.0,269.0,5.5,1007.2,7.0
2019-01-18 12:00:00,70.59395086570785,27.0,25.2,90.0,176.0,0.0,1007.9,7.0
2019-01-18 13:00:00,70.8650450967314,25.7,24.5,93.0,147.0,3.7,1008.1,7.0
2019-01-18 14:00:00,70.77119340574774,25.4,24.4,94.0,138.0,3.7,1008.5,7.0
2019-01-18 15:00:00,70.67367339702605,26.0,25.1,95.0,130.0,3.6,1008.9,7.0
2019-01-18 16:00:00,70.05624056099218,24.9,24.0,95.0,125.0,3.7,1008.3,7.0
2019-01-18 17:00:00,72.75653774200974,24.6,23.9,96.0,129.0,3.7,1007.8,7.0
2019-01-18 18:00:00,74.48280653116089,15.7,24.0,96.0,360.0,0.0,1007.9,3.0
2019-01-18 19:00:00,77.57982826353175,24.2,23.5,96.0,132.0,1.8,1007.2,3.0
2019-01-18 20:00:00,78.00885646127429,24.1,23.4,96.0,127.0,1.8,1007.2,3.0
2019-01-18 21:00:00,78.09241548350579,25.2,24.2,94.0,350.0,3.6,1007.5,3.0
2019-01-18 22:00:00,78.22171364234494,24.4,23.5,95.0,134.0,1.8,1007.7,3.0
2019-01-18 23:00:00,76.9997945790732,25.0,23.8,93.0,140.0,3.7,1008.3,3.0
2019-01-19 00:00:00,76.34641594267745,26.2,24.4,90.0,290.0,11.2,1009.1,3.0
2019-01-19 01:00:00,76.19893485808967,27.0,24.3,85.0,341.0,5.5,1008.6,3.0
2019-01-19 02:00:00,75.9623624421167,28.2,24.6,81.0,331.0,7.4,1008.5,3.0
2019-01-19 03:00:00,76.06932406440194,31.5,24.4,66.0,328.0,0.0,1008.9,3.0
2019-01-19 04:00:00,76.26072640750527,29.6,24.9,76.0,327.0,11.1,1007.7,3.0
2019-01-19 05:00:00,76.21676172531687,29.7,25.0,76.0,325.0,13.0,1007.0,3.0
2019-01-19 06:00:00,75.11611652749674,30.0,25.1,75.0,320.0,14.8,1006.5,7.0
2019-01-19 07:00:00,71.29410683937645,29.6,24.9,76.0,324.0,11.1,1006.4,7.0
2019-01-19 08:00:00,70.9753041507173,29.1,24.9,78.0,320.0,9.3,1006.2,8.0
2019-01-19 09:00:00,68.35895057580224,29.2,25.6,81.0,330.0,5.4,1005.6,8.0
2019-01-19 10:00:00,70.18621661687361,28.0,24.8,83.0,309.0,7.4,1006.7,8.0
2019-01-19 11:00:00,69.68893731433813,27.4,24.8,86.0,296.0,5.5,1007.4,7.0
2019-01-19 12:00:00,84.11745356398075,28.0,25.0,84.0,350.0,3.6,1008.0,7.0
2019-01-19 13:00:00,80.69577152970523,26.4,24.6,90.0,137.0,3.7,1008.4,7.0
2019-01-19 14:00:00,87.61927485958564,26.0,24.6,92.0,134.0,3.7,1008.7,3.0
2019-01-19 15:00:00,89.23721376112258,26.6,24.1,86.0,140.0,3.6,1009.1,3.0
2019-01-19 16:00:00,73.91192181482187,25.4,24.2,93.0,123.0,1.8,1008.5,3.0
2019-01-19 17:00:00,74.17030973862538,25.1,23.9,93.0,121.0,1.8,1008.1,2.0
2019-01-19 18:00:00,74.48161074131932,25.4,24.2,93.0,120.0,5.4,1007.5,2.0
2019-01-19 19:00:00,77.84593609004278,24.7,23.3,92.0,126.0,3.7,1007.6,2.0
2019-01-19 20:00:00,78.24284337782136,24.5,23.1,92.0,126.0,1.8,1007.5,2.0
2019-01-19 21:00:00,77.35724802264492,24.4,23.4,94.0,80.0,1.8,1007.2,2.0
2019-01-19 22:00:00,76.92299567553401,25.0,23.4,91.0,135.0,1.8,1007.9,2.0
2019-01-19 23:00:00,77.18066656314984,25.6,23.7,89.0,142.0,3.7,1008.4,2.0
2019-01-20 00:00:00,76.48970977270997,27.2,23.9,82.0,130.0,7.6,1008.7,2.0
2019-01-20 01:00:00,76.29722103751644,27.7,24.3,82.0,360.0,5.5,1008.7,2.0
2019-01-20 02:00:00,75.97199536173717,29.1,24.7,77.0,341.0,7.4,1008.6,2.0
2019-01-20 03:00:00,76.04940654540087,30.6,25.2,73.0,320.0,16.6,1008.1,2.0
2019-01-20 04:00:00,75.95359443597161,30.5,24.9,72.0,332.0,11.1,1007.9,2.0
2019-01-20 05:00:00,75.79705096223394,30.4,25.0,73.0,327.0,13.0,1007.2,3.0
2019-01-20 06:00:00,74.11247937922352,28.1,25.9,88.0,250.0,13.0,1007.2,2.0
2019-01-20 07:00:00,70.90397175729831,29.8,25.1,76.0,322.0,13.0,1006.5,18.0
2019-01-20 08:00:00,69.72901610979044,29.2,25.0,78.0,320.0,11.1,1006.3,7.0
2019-01-20 09:00:00,70.01002534620298,25.5,24.3,93.0,350.0,7.6,1006.5,7.0
2019-01-20 10:00:00,70.99338977153997,27.6,24.8,85.0,304.0,7.4,1006.9,7.0
2019-01-20 11:00:00,87.5120937335556,27.0,24.8,88.0,183.0,5.5,1007.5,7.0
2019-01-20 12:00:00,80.24581709937307,24.9,24.0,95.0,290.0,3.6,1008.3,7.0
2019-01-20 13:00:00,73.71094930074268,26.0,24.6,92.0,136.0,3.7,1008.4,7.0
2019-01-20 14:00:00,70.8482667657611,25.6,24.6,94.0,134.0,3.7,1008.6,3.0
2019-01-20 15:00:00,73.44814884402415,24.8,24.1,96.0,120.0,5.4,1009.2,3.0
2019-01-20 16:00:00,74.83261830630991,25.0,24.0,94.0,130.0,1.8,1008.3,2.0
2019-01-20 17:00:00,74.40353581881678,24.8,23.8,94.0,128.0,1.8,1007.8,2.0
2019-01-20 18:00:00,79.72277331460698,24.5,24.0,97.0,240.0,3.6,1007.2,2.0
2019-01-20 19:00:00,83.97119173699892,24.5,23.5,94.0,125.0,3.7,1007.0,2.0
2019-01-20 20:00:00,81.94524083657353,24.4,23.4,94.0,124.0,3.7,1006.8,2.0
2019-01-20 21:00:00,82.80791612317223,24.1,23.2,95.0,130.0,13.0,1007.1,2.0
2019-01-20 22:00:00,82.7023257486735,25.0,23.4,91.0,138.0,3.7,1007.0,2.0
2019-01-20 23:00:00,81.03188622812854,25.6,23.8,90.0,141.0,3.7,1007.5,2.0
2019-01-21 00:00:00,79.71312258410774,26.8,24.5,87.0,140.0,5.4,1007.7,2.0
2019-01-21 01:00:00,79.32970514413859,27.7,24.1,81.0,125.0,5.5,1008.0,2.0
2019-01-21 02:00:00,79.11953777378457,29.1,24.4,76.0,356.0,7.4,1007.9,2.0
2019-01-21 03:00:00,78.9356613438926,31.0,24.9,70.0,60.0,5.4,1007.6,2.0
2019-01-21 04:00:00,79.39467730815694,30.2,24.8,73.0,331.0,9.3,1007.2,18.0
2019-01-21 05:00:00,79.27636591443776,29.9,25.0,75.0,325.0,11.1,1006.6,25.0
2019-01-21 06:00:00,77.90106836922786,32.0,25.4,68.0,330.0,11.2,1005.1,25.0
2019-01-21 07:00:00,77.42225649119848,28.9,25.1,80.0,324.0,9.3,1006.0,8.0
2019-01-21 08:00:00,75.69688825881884,28.3,24.9,82.0,322.0,9.3,1005.9,9.0
2019-01-21 09:00:00,72.9754605366906,25.4,24.5,95.0,100.0,7.6,1005.6,9.0
2019-01-21 10:00:00,83.48405355991648,27.6,24.8,85.0,168.0,5.5,1006.3,9.0
2019-01-21 11:00:00,81.66955393511851,27.0,24.8,88.0,145.0,5.5,1006.9,8.0
2019-01-21 12:00:00,83.34960033589738,26.1,25.1,94.0,120.0,3.6,1006.7,9.0
2019-01-21 13:00:00,82.6535490408688,25.8,24.8,94.0,129.0,3.7,1007.8,8.0
2019-01-21 14:00:00,83.60532179489277,25.5,24.5,94.0,127.0,3.7,1008.1,7.0
2019-01-21 15:00:00,85.97888411686426,25.3,24.6,96.0,130.0,3.6,1007.5,3.0
2019-01-21 16:00:00,85.91533879510585,25.1,24.2,95.0,124.0,3.7,1007.6,3.0
2019-01-21 17:00:00,90.23345967311992,24.9,24.0,95.0,128.0,1.8,1006.9,3.0
2019-01-21 18:00:00,101.71876144046284,24.5,23.6,95.0,110.0,3.6,1006.2,3.0
2019-01-21 19:00:00,81.20130511059612,24.6,23.7,95.0,129.0,3.7,1006.1,3.0
2019-01-21 20:00:00,78.02043309382695,24.4,23.5,95.0,125.0,3.7,1006.0,3.0
2019-01-21 21:00:00,78.38932203141498,23.8,23.1,96.0,130.0,5.4,1005.8,7.0
2019-01-21 22:00:00,77.16329602848838,25.0,23.8,93.0,134.0,3.7,1006.3,7.0
2019-01-21 23:00:00,76.642417729984,25.6,24.0,91.0,141.0,3.7,1006.8,7.0
2019-01-22 00:00:00,76.31966780061873,25.2,23.3,89.0,120.0,5.4,1007.0,7.0
2019-01-22 01:00:00,76.01045839269979,27.5,24.6,84.0,102.0,5.5,1007.3,7.0
2019-01-22 02:00:00,76.00782752525778,28.8,24.8,79.0,23.0,5.5,1007.3,7.0
2019-01-22 03:00:00,75.94597015702381,30.0,25.1,75.0,340.0,3.6,1007.0,7.0
2019-01-22 04:00:00,75.70638086797578,29.8,24.9,75.0,346.0,7.4,1006.6,8.0
2019-01-22 05:00:00,76.01697928941749,29.4,24.9,77.0,333.0,9.3,1006.0,25.0
2019-01-22 06:00:00,74.17981112367582,30.1,24.0,70.0,320.0,16.6,1005.3,9.0
2019-01-22 07:00:00,70.19589229591297,28.4,24.8,81.0,322.0,9.3,1005.4,9.0
2019-01-22 08:00:00,69.03990901433413,27.8,24.8,84.0,314.0,9.3,1005.4,9.0
2019-01-22 09:00:00,67.55762897167395,24.6,24.3,98.0,320.0,11.2,1005.6,9.0
2019-01-22 10:00:00,69.26985165579765,27.0,24.6,87.0,293.0,5.5,1006.0,9.0
2019-01-22 11:00:00,68.72056513803223,26.4,24.6,90.0,278.0,5.5,1006.6,9.0
2019-01-22 12:00:00,68.31270128524446,25.0,24.3,96.0,300.0,11.2,1007.5,9.0
2019-01-22 13:00:00,69.2050094679737,25.4,24.4,94.0,39.0,3.7,1007.6,8.0
2019-01-22 14:00:00,49.95934571048611,25.2,24.3,95.0,43.0,1.8,1007.9,8.0
2019-01-22 15:00:00,25.65969333383905,25.0,24.0,94.0,250.0,5.4,1008.1,7.0
2019-01-22 16:00:00,0.0,25.0,24.0,94.0,303.0,3.7,1007.7,3.0
2019-01-22 17:00:00,0.0,24.8,23.9,95.0,290.0,3.7,1007.2,3.0
2019-01-22 18:00:00,0.0,24.7,23.7,94.0,290.0,14.8,1006.8,7.0
2019-01-22 19:00:00,20.43157493932137,24.4,23.7,96.0,211.0,1.8,1006.4,7.0
2019-01-22 20:00:00,53.0597851742064,24.3,23.6,96.0,152.0,1.8,1006.3,7.0
2019-01-22 21:00:00,61.3719668460388,24.5,23.8,96.0,150.0,5.4,1007.3,9.0
2019-01-22 22:00:00,75.92207248376823,24.7,23.7,94.0,310.0,3.7,1006.8,9.0
2019-01-22 23:00:00,75.81045983997129,25.2,23.8,92.0,294.0,3.7,1007.4,9.0
2019-01-23 00:00:00,76.05197934097129,25.0,24.0,94.0,150.0,9.4,1008.3,9.0
2019-01-23 01:00:00,74.26053341080691,26.3,24.3,89.0,312.0,7.4,1008.1,9.0
2019-01-23 02:00:00,76.29404926273612,27.2,24.5,85.0,318.0,7.4,1008.2,9.0
2019-01-23 03:00:00,67.20003742907073,26.8,24.5,87.0,130.0,7.6,1008.1,9.0
2019-01-23 04:00:00,67.2260286414037,28.1,24.5,81.0,320.0,9.3,1007.5,9.0
2019-01-23 05:00:00,52.40064593417869,28.2,24.4,80.0,320.0,11.1,1006.8,8.0
2019-01-23 06:00:00,54.7565900937503,28.8,24.8,79.0,300.0,7.6,1006.9,8.0
2019-01-23 07:00:00,73.81553892583226,27.9,24.3,81.0,321.0,13.0,1006.1,8.0
2019-01-23 08:00:00,79.51150523848848,27.6,24.5,83.0,317.0,11.1,1005.9,8.0
2019-01-23 09:00:00,73.34675956678583,28.0,23.4,76.0,300.0,16.6,1006.3,8.0
2019-01-23 10:00:00,70.28903678960961,27.0,24.3,85.0,306.0,9.3,1006.4,8.0
2019-01-23 11:00:00,74.02253597165429,26.5,24.2,87.0,301.0,7.4,1007.0,8.0
2019-01-23 12:00:00,74.67001900451365,26.9,24.2,85.0,290.0,13.0,1007.3,7.0
2019-01-23 13:00:00,76.28226267658698,25.7,23.9,90.0,302.0,5.5,1007.9,7.0
2019-01-23 14:00:00,75.45079416672247,25.5,23.9,91.0,300.0,5.5,1008.1,7.0
2019-01-23 15:00:00,73.72649427553692,25.5,23.9,91.0,130.0,5.4,1008.2,7.0
2019-01-23 16:00:00,72.65712444249678,25.2,23.8,92.0,301.0,5.5,1007.8,7.0
2019-01-23 17:00:00,72.69546972798585,25.0,23.8,93.0,311.0,5.5,1007.3,7.0
2019-01-23 18:00:00,78.53967165657448,26.2,23.3,84.0,290.0,14.8,1006.2,7.0
2019-01-23 19:00:00,84.15865070071668,24.7,23.7,94.0,338.0,5.5,1006.7,7.0
2019-01-23 20:00:00,84.65185884297053,24.7,23.7,94.0,338.0,5.5,1006.5,7.0
2019-01-23 21:00:00,85.08539014144215,25.7,22.0,80.0,260.0,5.4,1006.4,3.0
2019-01-23 22:00:00,85.66464025815188,25.0,23.8,93.0,313.0,5.5,1006.8,3.0
2019-01-23 23:00:00,85.20712033565421,25.2,24.0,93.0,307.0,7.4,1007.2,7.0
2019-01-24 00:00:00,81.41485074997267,27.9,22.6,73.0,300.0,20.5,1008.1,7.0
2019-01-24 01:00:00,81.01338561796553,26.5,24.2,87.0,308.0,7.4,1007.8,7.0
2019-01-24 02:00:00,80.95218157204542,27.5,24.4,83.0,314.0,11.1,1007.8,7.0
2019-01-24 03:00:00,80.89120129766796,28.1,24.1,79.0,20.0,13.0,1007.5,7.0
2019-01-24 04:00:00,81.17109141155788,28.5,24.5,79.0,317.0,13.0,1007.2,7.0
2019-01-24 05:00:00,80.16619533136105,28.6,24.6,79.0,316.0,14.8,1006.6,7.0
2019-01-24 06:00:00,78.21793719503714,30.1,24.7,73.0,330.0,14.8,1006.0,3.0
