READ_DATE,KWH_EXP,READ_DATE_day,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-11 00:00:00,1.2488248418027224,2019-01-11,27.4,25.0,87.0,240.0,3.6,1010.1,2.0
2019-01-11 01:00:00,1.4384774184725635,2019-01-11,28.4,24.4,79.0,326.0,5.5,1010.0,2.0
2019-01-11 02:00:00,1.135096383404042,2019-01-11,29.5,24.6,75.0,328.0,9.3,1009.8,2.0
2019-01-11 03:00:00,1.1585282350249655,2019-01-11,30.0,25.7,78.0,360.0,11.2,1009.2,2.0
2019-01-11 04:00:00,1.5902820878619772,2019-01-11,30.7,25.1,72.0,328.0,13.0,1008.9,2.0
2019-01-11 05:00:00,1.139461147432102,2019-01-11,30.8,25.2,72.0,327.0,14.8,1008.3,2.0
2019-01-11 06:00:00,0.9985173457545454,2019-01-11,30.6,26.8,80.0,320.0,22.3,1007.3,18.0
2019-01-11 07:00:00,0.7765542010709665,2019-01-11,30.3,25.4,75.0,325.0,14.8,1007.5,25.0
2019-01-11 08:00:00,1.0509234232736286,2019-01-11,29.8,25.1,76.0,322.0,13.0,1007.4,25.0
2019-01-11 09:00:00,1.0776341139656354,2019-01-11,29.0,24.8,78.0,300.0,18.4,1007.7,18.0
2019-01-11 10:00:00,1.0320214438981896,2019-01-11,28.5,24.9,81.0,315.0,9.3,1007.8,18.0
2019-01-11 11:00:00,1.0297920607862014,2019-01-11,27.9,24.9,84.0,314.0,5.5,1008.5,18.0
2019-01-11 12:00:00,0.9769629417819354,2019-01-11,27.2,24.3,84.0,100.0,3.6,1009.0,18.0
2019-01-11 13:00:00,0.9532166381395096,2019-01-11,26.9,24.9,89.0,142.0,3.7,1009.3,3.0
2019-01-11 14:00:00,1.0150185114582968,2019-01-11,26.4,24.6,90.0,133.0,1.8,1009.6,2.0
2019-01-11 15:00:00,1.1143365427008198,2019-01-11,26.2,24.4,90.0,140.0,3.6,1009.9,2.0
2019-01-11 16:00:00,1.0706376732075091,2019-01-11,25.6,24.4,93.0,126.0,1.8,1009.4,2.0
2019-01-11 17:00:00,1.5576869528453363,2019-01-11,25.4,24.2,93.0,130.0,1.8,1008.9,2.0
2019-01-11 18:00:00,1.9815691616350852,2019-01-11,24.9,24.0,95.0,130.0,1.8,1008.1,2.0
2019-01-11 19:00:00,2.0630295513050894,2019-01-11,24.9,23.7,93.0,130.0,1.8,1008.5,2.0
2019-01-11 20:00:00,1.858239783354825,2019-01-11,24.7,23.5,93.0,127.0,1.8,1008.6,2.0
2019-01-11 21:00:00,1.858239783354825,2019-01-11,24.3,22.7,91.0,110.0,7.6,1009.3,2.0
2019-01-11 22:00:00,2.0223782143075577,2019-01-11,25.3,23.7,91.0,130.0,3.7,1009.1,2.0
2019-01-11 23:00:00,1.9768607271656649,2019-01-11,26.1,24.1,89.0,131.0,5.5,1009.7,2.0
2019-01-12 00:00:00,1.9584565701905567,2019-01-12,27.2,23.4,80.0,150.0,3.6,1010.9,2.0
2019-01-12 01:00:00,1.93038672923854,2019-01-12,28.1,24.5,81.0,83.0,5.5,1010.2,2.0
2019-01-12 02:00:00,1.8650832887003037,2019-01-12,29.4,24.7,76.0,358.0,7.4,1010.0,2.0
2019-01-12 03:00:00,1.8111876059144207,2019-01-12,30.5,24.9,72.0,300.0,9.4,1010.0,2.0
2019-01-12 04:00:00,1.520613487674466,2019-01-12,30.7,25.1,72.0,337.0,11.1,1009.3,2.0
2019-01-12 05:00:00,1.5355479402849943,2019-01-12,30.8,25.2,72.0,331.0,13.0,1008.6,2.0
2019-01-12 06:00:00,0.9922588695346908,2019-01-12,30.8,25.9,75.0,310.0,24.1,1007.6,2.0
2019-01-12 07:00:00,1.0547836358430522,2019-01-12,30.4,25.0,73.0,322.0,13.0,1007.8,2.0
2019-01-12 08:00:00,0.723244150155735,2019-01-12,29.9,25.0,75.0,318.0,11.1,1007.7,3.0
2019-01-12 09:00:00,0.6030017143521581,2019-01-12,29.4,25.2,78.0,320.0,13.0,1007.7,3.0
2019-01-12 10:00:00,0.5240164954752796,2019-01-12,28.8,25.0,80.0,309.0,7.4,1008.1,3.0
2019-01-12 11:00:00,0.5610236626225872,2019-01-12,28.2,25.0,83.0,306.0,5.5,1008.7,3.0
2019-01-12 12:00:00,0.4708176329111517,2019-01-12,27.0,24.5,86.0,120.0,9.4,1009.2,3.0
2019-01-12 13:00:00,0.4721061811785446,2019-01-12,27.1,24.9,88.0,149.0,3.7,1009.7,2.0
2019-01-12 14:00:00,0.4800710671569699,2019-01-12,26.6,24.6,89.0,142.0,3.7,1010.0,2.0
2019-01-12 15:00:00,0.5486754937796854,2019-01-12,25.7,23.2,86.0,120.0,7.6,1010.2,2.0
2019-01-12 16:00:00,0.5704422615708051,2019-01-12,25.7,24.1,91.0,132.0,3.7,1009.8,2.0
2019-01-12 17:00:00,0.6485555331685147,2019-01-12,25.4,23.8,91.0,130.0,3.7,1009.3,2.0
2019-01-12 18:00:00,0.6739964184742611,2019-01-12,24.9,23.0,89.0,130.0,7.6,1008.7,2.0
2019-01-12 19:00:00,1.0096483827110354,2019-01-12,24.7,23.3,92.0,142.0,5.5,1008.7,2.0
2019-01-12 20:00:00,1.0596639502764793,2019-01-12,24.5,23.1,92.0,137.0,5.5,1008.5,2.0
2019-01-12 21:00:00,1.237481352976075,2019-01-12,24.2,22.8,92.0,140.0,3.6,1008.3,2.0
2019-01-12 22:00:00,1.4632879807848571,2019-01-12,25.3,23.4,89.0,131.0,5.5,1008.8,2.0
2019-01-12 23:00:00,1.4214099015122204,2019-01-12,26.2,23.7,86.0,135.0,5.5,1009.2,2.0
2019-01-13 00:00:00,1.5046748403692114,2019-01-13,27.3,24.2,83.0,150.0,5.4,1009.0,2.0
2019-01-13 01:00:00,1.6021977670422172,2019-01-13,28.6,24.0,76.0,121.0,7.4,1009.3,2.0
2019-01-13 02:00:00,1.1754400339105904,2019-01-13,29.9,24.3,72.0,360.0,9.3,1009.1,2.0
2019-01-13 03:00:00,1.0331836166825554,2019-01-13,30.4,24.8,72.0,300.0,11.2,1007.9,2.0
2019-01-13 04:00:00,1.0142875593122036,2019-01-13,31.2,24.6,68.0,333.0,13.0,1008.3,2.0
2019-01-13 05:00:00,1.0709722197927594,2019-01-13,31.3,24.9,69.0,328.0,14.8,1007.6,2.0
2019-01-13 06:00:00,0.4133497820438543,2019-01-13,30.9,24.6,69.0,310.0,14.8,1006.9,2.0
2019-01-13 07:00:00,0.1175289179414424,2019-01-13,30.9,25.0,71.0,322.0,14.8,1006.7,2.0
2019-01-13 08:00:00,0.397720656847616,2019-01-13,30.5,24.9,72.0,320.0,14.8,1006.5,2.0
2019-01-13 09:00:00,0.0,2019-01-13,29.6,24.9,76.0,190.0,5.4,1007.4,2.0
2019-01-13 10:00:00,0.1258725357133354,2019-01-13,29.1,24.9,78.0,316.0,9.3,1007.1,2.0
2019-01-13 11:00:00,0.1369664279457993,2019-01-13,28.3,24.9,82.0,314.0,7.4,1007.8,2.0
2019-01-13 12:00:00,0.5553541898066331,2019-01-13,24.8,23.9,95.0,100.0,3.6,1008.1,3.0
2019-01-13 13:00:00,0.4949782791210769,2019-01-13,27.0,24.6,87.0,138.0,3.7,1008.8,3.0
2019-01-13 14:00:00,0.5574949613793188,2019-01-13,26.5,24.5,89.0,135.0,3.7,1009.0,2.0
2019-01-13 15:00:00,0.5503535225359634,2019-01-13,24.3,23.3,94.0,140.0,7.6,1008.2,2.0
2019-01-13 16:00:00,1.099006126268396,2019-01-13,25.5,24.1,92.0,136.0,3.7,1008.5,2.0
2019-01-13 17:00:00,1.4270218385429634,2019-01-13,25.2,23.8,92.0,138.0,3.7,1007.9,2.0
2019-01-13 18:00:00,1.121540895802456,2019-01-13,24.0,22.6,92.0,120.0,7.6,1006.9,2.0
2019-01-13 19:00:00,1.49298372574095,2019-01-13,24.5,23.1,92.0,135.0,3.7,1007.2,2.0
2019-01-13 20:00:00,1.4771680831986904,2019-01-13,24.4,23.0,92.0,131.0,3.7,1007.1,2.0
2019-01-13 21:00:00,1.4726760026705643,2019-01-13,23.4,22.2,93.0,130.0,5.4,1006.9,2.0
2019-01-13 22:00:00,1.004252411327496,2019-01-13,25.1,23.2,89.0,137.0,3.7,1007.4,2.0
2019-01-13 23:00:00,1.0903754532559056,2019-01-13,25.9,23.6,87.0,142.0,3.7,1007.8,2.0
2019-01-14 00:00:00,1.0337856754021977,2019-01-14,26.4,23.5,84.0,50.0,1.8,1007.6,2.0
2019-01-14 01:00:00,0.9755470803206148,2019-01-14,27.8,24.2,81.0,126.0,5.5,1007.9,2.0
2019-01-14 02:00:00,0.9855839545883603,2019-01-14,29.1,24.4,76.0,329.0,7.4,1007.7,2.0
2019-01-14 03:00:00,1.1492104652274937,2019-01-14,30.0,25.1,75.0,360.0,7.6,1007.0,2.0
2019-01-14 04:00:00,1.2011038501983229,2019-01-14,30.4,25.0,73.0,324.0,11.1,1006.9,2.0
2019-01-14 05:00:00,0.9854427814277604,2019-01-14,30.3,24.9,73.0,322.0,11.1,1006.3,18.0
2019-01-14 06:00:00,0.3983072122097634,2019-01-14,30.9,25.7,74.0,300.0,14.8,1005.4,18.0
2019-01-14 07:00:00,0.3641670567970431,2019-01-14,29.4,24.9,77.0,323.0,11.1,1005.6,25.0
2019-01-14 08:00:00,0.1276055025300765,2019-01-14,28.7,24.9,80.0,324.0,11.1,1005.6,8.0
2019-01-14 09:00:00,0.0,2019-01-14,27.7,23.5,78.0,200.0,3.6,1006.1,8.0
2019-01-14 10:00:00,0.5995821167628104,2019-01-14,27.6,24.7,84.0,310.0,7.4,1006.0,8.0
2019-01-14 11:00:00,0.5734346253792173,2019-01-14,27.0,24.6,87.0,179.0,5.5,1006.6,8.0
2019-01-14 12:00:00,0.6094064891834289,2019-01-14,25.7,23.6,88.0,130.0,5.4,1007.2,3.0
2019-01-14 13:00:00,0.5112597178780683,2019-01-14,25.8,24.2,91.0,145.0,3.7,1007.6,3.0
2019-01-14 14:00:00,0.9433088520480843,2019-01-14,25.5,24.3,93.0,139.0,1.8,1007.7,3.0
2019-01-14 15:00:00,0.5998342358207223,2019-01-14,24.9,23.3,91.0,130.0,5.4,1007.9,2.0
2019-01-14 16:00:00,0.6776358370053637,2019-01-14,24.9,23.7,93.0,132.0,1.8,1007.3,2.0
2019-01-14 17:00:00,1.152870456070786,2019-01-14,24.7,23.5,93.0,133.0,1.8,1006.7,2.0
2019-01-14 18:00:00,1.156474170230403,2019-01-14,24.4,22.8,91.0,130.0,3.6,1005.9,2.0
2019-01-14 19:00:00,1.4495739923163222,2019-01-14,24.3,23.1,93.0,129.0,1.8,1006.2,2.0
2019-01-14 20:00:00,1.4524490806778236,2019-01-14,24.2,23.0,93.0,122.0,1.8,1006.2,2.0
2019-01-14 21:00:00,1.431376963033503,2019-01-14,23.7,22.3,92.0,150.0,5.4,1005.8,2.0
2019-01-14 22:00:00,1.4662665064753493,2019-01-14,24.7,23.1,91.0,124.0,3.7,1006.5,2.0
2019-01-14 23:00:00,1.110446383161884,2019-01-14,25.3,23.5,90.0,132.0,3.7,1007.0,2.0
2019-01-15 00:00:00,0.9737542752870736,2019-01-15,26.4,23.5,84.0,190.0,3.6,1007.0,2.0
2019-01-15 01:00:00,1.0906740637958512,2019-01-15,27.2,23.9,82.0,29.0,5.5,1007.3,3.0
2019-01-15 02:00:00,1.1414837005353529,2019-01-15,28.5,24.3,78.0,333.0,7.4,1007.2,2.0
2019-01-15 03:00:00,1.135669395982446,2019-01-15,30.0,25.3,76.0,320.0,11.2,1006.7,3.0
2019-01-15 04:00:00,1.0386417251387794,2019-01-15,29.7,24.6,74.0,329.0,9.3,1006.6,7.0
2019-01-15 05:00:00,1.3265148555137591,2019-01-15,29.5,24.6,75.0,328.0,9.3,1006.0,25.0
2019-01-15 06:00:00,0.5141270630861472,2019-01-15,29.2,23.6,72.0,220.0,9.4,1005.9,25.0
2019-01-15 07:00:00,0.5726840230509552,2019-01-15,28.9,24.9,79.0,325.0,11.1,1005.3,8.0
2019-01-15 08:00:00,0.1406155708521431,2019-01-15,28.3,24.7,81.0,322.0,9.3,1005.2,8.0
2019-01-15 09:00:00,0.0,2019-01-15,25.7,24.1,91.0,40.0,1.8,1004.7,8.0
2019-01-15 10:00:00,0.0,2019-01-15,27.0,24.6,87.0,293.0,7.4,1005.7,8.0
2019-01-15 11:00:00,0.2569974512083354,2019-01-15,26.5,24.7,90.0,265.0,5.5,1006.2,8.0
2019-01-15 12:00:00,0.5438234387682506,2019-01-15,25.6,24.7,95.0,140.0,7.6,1006.6,7.0
2019-01-15 13:00:00,0.5050826684800859,2019-01-15,25.8,24.6,93.0,149.0,3.7,1007.0,7.0
2019-01-15 14:00:00,0.5350956561730207,2019-01-15,25.6,24.4,93.0,137.0,1.8,1007.4,3.0
2019-01-15 15:00:00,0.1316451270604223,2019-01-15,25.0,23.8,93.0,150.0,3.6,1007.3,3.0
2019-01-15 16:00:00,0.5514464791693406,2019-01-15,24.9,24.0,95.0,133.0,1.8,1007.1,3.0
2019-01-15 17:00:00,0.7015491155262248,2019-01-15,24.7,24.0,96.0,142.0,1.8,1006.6,3.0
2019-01-15 18:00:00,1.065852104733286,2019-01-15,24.3,23.6,96.0,150.0,3.6,1005.6,3.0
2019-01-15 19:00:00,1.0714399769490155,2019-01-15,24.5,23.6,95.0,136.0,1.8,1005.9,3.0
2019-01-15 20:00:00,1.039488920355612,2019-01-15,24.4,23.5,95.0,124.0,1.8,1005.9,3.0
2019-01-15 21:00:00,1.0065403378871869,2019-01-15,24.4,23.0,92.0,150.0,5.4,1005.8,8.0
2019-01-15 22:00:00,0.9567572239775728,2019-01-15,24.8,23.6,93.0,127.0,1.8,1006.3,8.0
2019-01-15 23:00:00,1.0183763149730938,2019-01-15,25.2,24.0,93.0,135.0,3.7,1006.8,8.0
2019-01-16 00:00:00,1.0489536969987805,2019-01-16,24.4,23.7,96.0,150.0,11.2,1008.1,9.0
2019-01-16 01:00:00,0.973442447193994,2019-01-16,26.7,24.2,86.0,342.0,3.7,1007.5,8.0
2019-01-16 02:00:00,0.9746583357885796,2019-01-16,27.8,24.4,82.0,331.0,5.5,1007.4,8.0
2019-01-16 03:00:00,0.9643769783960966,2019-01-16,27.2,24.1,83.0,329.0,0.0,1007.9,9.0
2019-01-16 04:00:00,1.0231762879653714,2019-01-16,28.7,24.7,79.0,328.0,9.3,1006.9,8.0
2019-01-16 05:00:00,1.0275467747855818,2019-01-16,28.6,24.6,79.0,327.0,9.3,1006.3,8.0
2019-01-16 06:00:00,0.3833800126120812,2019-01-16,28.4,24.6,80.0,320.0,3.6,1006.0,9.0
2019-01-16 07:00:00,0.2974376701410604,2019-01-16,27.8,24.6,83.0,324.0,9.3,1005.9,9.0
2019-01-16 08:00:00,0.7732174477991995,2019-01-16,27.6,24.5,83.0,317.0,9.3,1005.7,9.0
2019-01-16 09:00:00,0.8249377171541266,2019-01-16,26.0,22.5,81.0,200.0,9.4,1005.9,8.0
2019-01-16 10:00:00,0.743421359092842,2019-01-16,26.8,24.5,87.0,301.0,7.4,1006.2,8.0
2019-01-16 11:00:00,0.9654735288190792,2019-01-16,26.3,24.3,89.0,292.0,3.7,1006.8,8.0
2019-01-16 12:00:00,0.959344741523938,2019-01-16,23.4,22.7,96.0,140.0,7.6,1007.5,8.0
2019-01-16 13:00:00,0.9878108875578616,2019-01-16,25.5,24.3,93.0,225.0,1.8,1007.7,8.0
2019-01-16 14:00:00,1.0405579075615623,2019-01-16,25.2,24.2,94.0,121.0,1.8,1008.0,8.0
2019-01-16 15:00:00,0.9298117283334022,2019-01-16,23.6,23.1,97.0,150.0,3.6,1008.6,7.0
2019-01-16 16:00:00,0.5433889940253545,2019-01-16,24.4,23.5,95.0,116.0,1.8,1007.8,7.0
2019-01-16 17:00:00,0.543211094312696,2019-01-16,24.2,23.3,95.0,132.0,1.8,1007.4,7.0
2019-01-16 18:00:00,1.1405276623649354,2019-01-16,23.4,22.7,96.0,130.0,7.6,1006.8,7.0
2019-01-16 19:00:00,1.3717656252595631,2019-01-16,23.9,23.0,95.0,135.0,1.8,1006.9,7.0
2019-01-16 20:00:00,1.486059131223319,2019-01-16,23.8,23.0,95.0,127.0,1.8,1006.8,7.0
2019-01-16 21:00:00,1.4913454364270708,2019-01-16,23.4,22.7,96.0,140.0,7.6,1006.0,7.0
2019-01-16 22:00:00,1.1218806183146222,2019-01-16,24.2,23.2,94.0,148.0,1.8,1007.3,7.0
2019-01-16 23:00:00,1.0148723311958472,2019-01-16,24.6,23.2,92.0,148.0,3.7,1007.8,7.0
2019-01-17 00:00:00,1.4492286515628534,2019-01-17,25.4,23.6,90.0,120.0,5.4,1008.1,8.0
2019-01-17 01:00:00,1.5704649247071114,2019-01-17,25.9,23.8,88.0,33.0,3.7,1008.3,8.0
2019-01-17 02:00:00,1.2891799106387256,2019-01-17,26.9,24.0,84.0,343.0,5.5,1008.3,8.0
2019-01-17 03:00:00,1.1226505499552846,2019-01-17,29.6,24.0,72.0,300.0,9.4,1008.4,9.0
2019-01-17 04:00:00,1.133980614693867,2019-01-17,28.2,24.4,80.0,336.0,7.4,1007.6,8.0
2019-01-17 05:00:00,1.026127151265652,2019-01-17,28.4,24.4,79.0,333.0,9.3,1007.0,8.0
2019-01-17 06:00:00,0.9582760323958082,2019-01-17,28.2,25.8,87.0,30.0,3.6,1006.6,7.0
2019-01-17 07:00:00,1.0181123482424128,2019-01-17,28.2,24.4,80.0,329.0,9.3,1006.4,7.0
2019-01-17 08:00:00,1.0251306691159008,2019-01-17,27.8,24.2,81.0,323.0,9.3,1006.4,8.0
2019-01-17 09:00:00,0.7882855655153014,2019-01-17,24.0,23.3,96.0,140.0,5.4,1006.9,7.0
2019-01-17 10:00:00,0.491191656911692,2019-01-17,26.7,24.4,87.0,305.0,5.5,1007.0,7.0
2019-01-17 11:00:00,0.53383470782053,2019-01-17,26.2,24.2,89.0,298.0,3.7,1007.6,7.0
2019-01-17 12:00:00,0.5601932307339164,2019-01-17,24.2,23.5,96.0,90.0,3.6,1008.8,8.0
2019-01-17 13:00:00,0.5865537527449818,2019-01-17,25.3,24.1,93.0,184.0,1.8,1008.6,8.0
2019-01-17 14:00:00,1.0375647883077714,2019-01-17,25.1,24.1,94.0,144.0,1.8,1008.8,7.0
2019-01-17 15:00:00,1.0382120283229332,2019-01-17,24.0,23.3,96.0,150.0,3.6,1009.0,7.0
2019-01-17 16:00:00,1.0440850888367263,2019-01-17,24.6,23.9,96.0,117.0,1.8,1008.5,7.0
2019-01-17 17:00:00,1.2547007896075142,2019-01-17,24.4,23.7,96.0,124.0,1.8,1007.9,7.0
2019-01-17 18:00:00,1.9583922333610089,2019-01-17,23.8,23.3,97.0,120.0,5.4,1007.2,3.0
2019-01-17 19:00:00,2.024450991933695,2019-01-17,24.0,23.5,97.0,137.0,1.8,1007.2,3.0
2019-01-17 20:00:00,2.0498748673149283,2019-01-17,23.9,23.4,97.0,128.0,1.8,1007.0,3.0
2019-01-17 21:00:00,2.040712919700494,2019-01-17,23.4,23.1,98.0,140.0,5.4,1006.6,3.0
2019-01-17 22:00:00,1.7866231155079468,2019-01-17,24.4,23.5,95.0,134.0,1.8,1007.5,3.0
2019-01-17 23:00:00,2.000492807848304,2019-01-17,24.9,23.9,94.0,139.0,3.7,1008.0,3.0
2019-01-18 00:00:00,1.9262053263227128,2019-01-18,28.5,24.5,79.0,320.0,11.2,1005.4,7.0
2019-01-18 01:00:00,1.908502012523583,2019-01-18,26.5,24.2,87.0,331.0,5.5,1008.4,7.0
2019-01-18 02:00:00,1.9435421545773548,2019-01-18,27.6,24.5,83.0,326.0,7.4,1008.3,7.0
2019-01-18 03:00:00,1.921070096325242,2019-01-18,28.6,24.8,80.0,320.0,11.2,1008.1,7.0
2019-01-18 04:00:00,1.687194033936171,2019-01-18,28.7,24.7,79.0,323.0,11.1,1007.7,7.0
2019-01-18 05:00:00,1.8736015610006889,2019-01-18,28.8,25.0,80.0,322.0,11.1,1007.0,7.0
2019-01-18 06:00:00,1.0379744510808588,2019-01-18,28.2,25.0,83.0,320.0,16.6,1006.7,7.0
2019-01-18 07:00:00,1.217338882504323,2019-01-18,28.5,24.9,81.0,316.0,11.1,1006.4,7.0
2019-01-18 08:00:00,1.2776860039636406,2019-01-18,28.1,24.7,82.0,311.0,9.3,1006.2,8.0
2019-01-18 09:00:00,0.2575239444738876,2019-01-18,28.5,24.5,79.0,320.0,11.2,1005.4,8.0
2019-01-18 10:00:00,0.0,2019-01-18,27.1,24.7,87.0,295.0,7.4,1006.7,8.0
2019-01-18 11:00:00,0.0,2019-01-18,26.6,24.6,89.0,269.0,5.5,1007.2,7.0
2019-01-18 12:00:00,0.1143669632774518,2019-01-18,27.0,25.2,90.0,176.0,0.0,1007.9,7.0
2019-01-18 13:00:00,0.0,2019-01-18,25.7,24.5,93.0,147.0,3.7,1008.1,7.0
2019-01-18 14:00:00,0.3964322500707778,2019-01-18,25.4,24.4,94.0,138.0,3.7,1008.5,7.0
2019-01-18 15:00:00,0.6450620279795336,2019-01-18,26.0,25.1,95.0,130.0,3.6,1008.9,7.0
2019-01-18 16:00:00,0.2453905720486832,2019-01-18,24.9,24.0,95.0,125.0,3.7,1008.3,7.0
2019-01-18 17:00:00,0.2421566416767341,2019-01-18,24.6,23.9,96.0,129.0,3.7,1007.8,7.0
2019-01-18 18:00:00,0.8528511848755048,2019-01-18,15.7,24.0,96.0,360.0,0.0,1007.9,3.0
2019-01-18 19:00:00,1.4055657746750332,2019-01-18,24.2,23.5,96.0,132.0,1.8,1007.2,3.0
2019-01-18 20:00:00,1.2294244288085348,2019-01-18,24.1,23.4,96.0,127.0,1.8,1007.2,3.0
2019-01-18 21:00:00,1.32960586696033,2019-01-18,25.2,24.2,94.0,350.0,3.6,1007.5,3.0
2019-01-18 22:00:00,1.1093756484515735,2019-01-18,24.4,23.5,95.0,134.0,1.8,1007.7,3.0
2019-01-18 23:00:00,1.1500635612594323,2019-01-18,25.0,23.8,93.0,140.0,3.7,1008.3,3.0
2019-01-19 00:00:00,1.1315354700054,2019-01-19,26.2,24.4,90.0,290.0,11.2,1009.1,3.0
2019-01-19 01:00:00,1.0934501621624113,2019-01-19,27.0,24.3,85.0,341.0,5.5,1008.6,3.0
2019-01-19 02:00:00,1.1013145203863064,2019-01-19,28.2,24.6,81.0,331.0,7.4,1008.5,3.0
2019-01-19 03:00:00,1.1105285053144,2019-01-19,31.5,24.4,66.0,328.0,0.0,1008.9,3.0
2019-01-19 04:00:00,1.0965300611506228,2019-01-19,29.6,24.9,76.0,327.0,11.1,1007.7,3.0
2019-01-19 05:00:00,1.1238879886580526,2019-01-19,29.7,25.0,76.0,325.0,13.0,1007.0,3.0
2019-01-19 06:00:00,0.4897365825561946,2019-01-19,30.0,25.1,75.0,320.0,14.8,1006.5,7.0
2019-01-19 07:00:00,0.8835433873761553,2019-01-19,29.6,24.9,76.0,324.0,11.1,1006.4,7.0
2019-01-19 08:00:00,1.9328910056225368,2019-01-19,29.1,24.9,78.0,320.0,9.3,1006.2,8.0
2019-01-19 09:00:00,1.537129043476728,2019-01-19,29.2,25.6,81.0,330.0,5.4,1005.6,8.0
2019-01-19 10:00:00,1.3666713596364977,2019-01-19,28.0,24.8,83.0,309.0,7.4,1006.7,8.0
2019-01-19 11:00:00,1.4076597345215514,2019-01-19,27.4,24.8,86.0,296.0,5.5,1007.4,7.0
2019-01-19 12:00:00,1.4255685850031048,2019-01-19,28.0,25.0,84.0,350.0,3.6,1008.0,7.0
2019-01-19 13:00:00,1.4061435010838672,2019-01-19,26.4,24.6,90.0,137.0,3.7,1008.4,7.0
2019-01-19 14:00:00,1.8054787492691609,2019-01-19,26.0,24.6,92.0,134.0,3.7,1008.7,3.0
2019-01-19 15:00:00,1.90458935697385,2019-01-19,26.6,24.1,86.0,140.0,3.6,1009.1,3.0
2019-01-19 16:00:00,1.6602832409847372,2019-01-19,25.4,24.2,93.0,123.0,1.8,1008.5,3.0
2019-01-19 17:00:00,0.286245098589837,2019-01-19,25.1,23.9,93.0,121.0,1.8,1008.1,2.0
2019-01-19 18:00:00,0.6781964505349549,2019-01-19,25.4,24.2,93.0,120.0,5.4,1007.5,2.0
2019-01-19 19:00:00,1.169524126314604,2019-01-19,24.7,23.3,92.0,126.0,3.7,1007.6,2.0
2019-01-19 20:00:00,1.0419335977892863,2019-01-19,24.5,23.1,92.0,126.0,1.8,1007.5,2.0
2019-01-19 21:00:00,1.0296194113976809,2019-01-19,24.4,23.4,94.0,80.0,1.8,1007.2,2.0
2019-01-19 22:00:00,1.0403131497057063,2019-01-19,25.0,23.4,91.0,135.0,1.8,1007.9,2.0
2019-01-19 23:00:00,0.9840774466692772,2019-01-19,25.6,23.7,89.0,142.0,3.7,1008.4,2.0
2019-01-20 00:00:00,1.075822656820239,2019-01-20,27.2,23.9,82.0,130.0,7.6,1008.7,2.0
2019-01-20 01:00:00,1.0765087315964008,2019-01-20,27.7,24.3,82.0,360.0,5.5,1008.7,2.0
2019-01-20 02:00:00,1.0251851948766268,2019-01-20,29.1,24.7,77.0,341.0,7.4,1008.6,2.0
2019-01-20 03:00:00,1.0303136964929254,2019-01-20,30.6,25.2,73.0,320.0,16.6,1008.1,2.0
2019-01-20 04:00:00,1.0014146557318395,2019-01-20,30.5,24.9,72.0,332.0,11.1,1007.9,2.0
2019-01-20 05:00:00,1.02141455850748,2019-01-20,30.4,25.0,73.0,327.0,13.0,1007.2,3.0
2019-01-20 06:00:00,1.2751707585836054,2019-01-20,28.1,25.9,88.0,250.0,13.0,1007.2,2.0
2019-01-20 07:00:00,1.7211599681375789,2019-01-20,29.8,25.1,76.0,322.0,13.0,1006.5,18.0
2019-01-20 08:00:00,1.8872660570619508,2019-01-20,29.2,25.0,78.0,320.0,11.1,1006.3,7.0
2019-01-20 09:00:00,2.0133523774655333,2019-01-20,25.5,24.3,93.0,350.0,7.6,1006.5,7.0
2019-01-20 10:00:00,1.3087258384655578,2019-01-20,27.6,24.8,85.0,304.0,7.4,1006.9,7.0
2019-01-20 11:00:00,2.114973569580884,2019-01-20,27.0,24.8,88.0,183.0,5.5,1007.5,7.0
2019-01-20 12:00:00,1.998650643637929,2019-01-20,24.9,24.0,95.0,290.0,3.6,1008.3,7.0
2019-01-20 13:00:00,1.9249878918214376,2019-01-20,26.0,24.6,92.0,136.0,3.7,1008.4,7.0
2019-01-20 14:00:00,2.6891337873983296,2019-01-20,25.6,24.6,94.0,134.0,3.7,1008.6,3.0
2019-01-20 15:00:00,2.0703192447464547,2019-01-20,24.8,24.1,96.0,120.0,5.4,1009.2,3.0
2019-01-20 16:00:00,2.108171134562248,2019-01-20,25.0,24.0,94.0,130.0,1.8,1008.3,2.0
2019-01-20 17:00:00,2.0916263690458266,2019-01-20,24.8,23.8,94.0,128.0,1.8,1007.8,2.0
2019-01-20 18:00:00,2.329060495904928,2019-01-20,24.5,24.0,97.0,240.0,3.6,1007.2,2.0
2019-01-20 19:00:00,2.83906648595004,2019-01-20,24.5,23.5,94.0,125.0,3.7,1007.0,2.0
2019-01-20 20:00:00,2.3780665830898906,2019-01-20,24.4,23.4,94.0,124.0,3.7,1006.8,2.0
2019-01-20 21:00:00,1.2424793637387568,2019-01-20,24.1,23.2,95.0,130.0,13.0,1007.1,2.0
2019-01-20 22:00:00,1.154190382570585,2019-01-20,25.0,23.4,91.0,138.0,3.7,1007.0,2.0
2019-01-20 23:00:00,1.0337155286596895,2019-01-20,25.6,23.8,90.0,141.0,3.7,1007.5,2.0
2019-01-21 00:00:00,1.1654888880905172,2019-01-21,26.8,24.5,87.0,140.0,5.4,1007.7,2.0
2019-01-21 01:00:00,1.1529464238642948,2019-01-21,27.7,24.1,81.0,125.0,5.5,1008.0,2.0
