READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-12 11:00:00,9.351394296598045,28.2,25.0,83.0,306.0,5.5,1008.7,3.0
2019-01-12 12:00:00,10.071570682404252,27.0,24.5,86.0,120.0,9.4,1009.2,3.0
2019-01-12 13:00:00,10.14428539704369,27.1,24.9,88.0,149.0,3.7,1009.7,2.0
2019-01-12 14:00:00,9.92667743339562,26.6,24.6,89.0,142.0,3.7,1010.0,2.0
2019-01-12 15:00:00,9.80529689660916,25.7,23.2,86.0,120.0,7.6,1010.2,2.0
2019-01-12 16:00:00,9.69975568384494,25.7,24.1,91.0,132.0,3.7,1009.8,2.0
2019-01-12 17:00:00,9.564741224905989,25.4,23.8,91.0,130.0,3.7,1009.3,2.0
2019-01-12 18:00:00,9.531723496379476,24.9,23.0,89.0,130.0,7.6,1008.7,2.0
2019-01-12 19:00:00,3.5561782227388075,24.7,23.3,92.0,142.0,5.5,1008.7,2.0
2019-01-12 20:00:00,1.5540278978364033,24.5,23.1,92.0,137.0,5.5,1008.5,2.0
2019-01-12 21:00:00,1.477151184229227,24.2,22.8,92.0,140.0,3.6,1008.3,2.0
2019-01-12 22:00:00,1.3890203071029317,25.3,23.4,89.0,131.0,5.5,1008.8,2.0
2019-01-12 23:00:00,1.3718663802439484,26.2,23.7,86.0,135.0,5.5,1009.2,2.0
2019-01-13 00:00:00,1.3987182235494766,27.3,24.2,83.0,150.0,5.4,1009.0,2.0
2019-01-13 01:00:00,1.4068958199329389,28.6,24.0,76.0,121.0,7.4,1009.3,2.0
2019-01-13 02:00:00,1.4254423420574165,29.9,24.3,72.0,360.0,9.3,1009.1,2.0
2019-01-13 03:00:00,1.4259291520490385,30.4,24.8,72.0,300.0,11.2,1007.9,2.0
2019-01-13 04:00:00,1.4303474911775638,31.2,24.6,68.0,333.0,13.0,1008.3,2.0
2019-01-13 05:00:00,1.436085337864711,31.3,24.9,69.0,328.0,14.8,1007.6,2.0
2019-01-13 06:00:00,3.512186730130296,30.9,24.6,69.0,310.0,14.8,1006.9,2.0
2019-01-13 07:00:00,5.676857779214982,30.9,25.0,71.0,322.0,14.8,1006.7,2.0
2019-01-13 08:00:00,5.588414300720089,30.5,24.9,72.0,320.0,14.8,1006.5,2.0
2019-01-13 09:00:00,5.68706318427988,29.6,24.9,76.0,190.0,5.4,1007.4,2.0
2019-01-13 10:00:00,5.642048823221078,29.1,24.9,78.0,316.0,9.3,1007.1,2.0
2019-01-13 11:00:00,5.481512859085922,28.3,24.9,82.0,314.0,7.4,1007.8,2.0
2019-01-13 12:00:00,5.363449209563106,24.8,23.9,95.0,100.0,3.6,1008.1,3.0
2019-01-13 13:00:00,5.467089938454721,27.0,24.6,87.0,138.0,3.7,1008.8,3.0
2019-01-13 14:00:00,5.089284404035286,26.5,24.5,89.0,135.0,3.7,1009.0,2.0
2019-01-13 15:00:00,3.099785662010773,24.3,23.3,94.0,140.0,7.6,1008.2,2.0
2019-01-13 16:00:00,1.648341600430295,25.5,24.1,92.0,136.0,3.7,1008.5,2.0
2019-01-13 17:00:00,2.9701222352977004,25.2,23.8,92.0,138.0,3.7,1007.9,2.0
2019-01-13 18:00:00,3.1218660362878543,24.0,22.6,92.0,120.0,7.6,1006.9,2.0
2019-01-13 19:00:00,3.2214607129340185,24.5,23.1,92.0,135.0,3.7,1007.2,2.0
2019-01-13 20:00:00,3.207531097080602,24.4,23.0,92.0,131.0,3.7,1007.1,2.0
2019-01-13 21:00:00,3.322660118924568,23.4,22.2,93.0,130.0,5.4,1006.9,2.0
2019-01-13 22:00:00,3.1704558613524565,25.1,23.2,89.0,137.0,3.7,1007.4,2.0
2019-01-13 23:00:00,3.27292480835111,25.9,23.6,87.0,142.0,3.7,1007.8,2.0
2019-01-14 00:00:00,3.308899966337702,26.4,23.5,84.0,50.0,1.8,1007.6,2.0
2019-01-14 01:00:00,3.4289595023348163,27.8,24.2,81.0,126.0,5.5,1007.9,2.0
2019-01-14 02:00:00,3.216532203239154,29.1,24.4,76.0,329.0,7.4,1007.7,2.0
2019-01-14 03:00:00,3.1595181601626408,30.0,25.1,75.0,360.0,7.6,1007.0,2.0
2019-01-14 04:00:00,3.1355107528887025,30.4,25.0,73.0,324.0,11.1,1006.9,2.0
2019-01-14 05:00:00,3.09652432086748,30.3,24.9,73.0,322.0,11.1,1006.3,18.0
2019-01-14 06:00:00,3.4164845192458406,30.9,25.7,74.0,300.0,14.8,1005.4,18.0
2019-01-14 07:00:00,4.434469813391886,29.4,24.9,77.0,323.0,11.1,1005.6,25.0
2019-01-14 08:00:00,3.2915492342931625,28.7,24.9,80.0,324.0,11.1,1005.6,8.0
2019-01-14 09:00:00,3.229606623012472,27.7,23.5,78.0,200.0,3.6,1006.1,8.0
2019-01-14 10:00:00,5.541163804127093,27.6,24.7,84.0,310.0,7.4,1006.0,8.0
2019-01-14 11:00:00,6.386480138959977,27.0,24.6,87.0,179.0,5.5,1006.6,8.0
2019-01-14 12:00:00,6.81759977671862,25.7,23.6,88.0,130.0,5.4,1007.2,3.0
2019-01-14 13:00:00,5.943726061133761,25.8,24.2,91.0,145.0,3.7,1007.6,3.0
2019-01-14 14:00:00,6.151464794270796,25.5,24.3,93.0,139.0,1.8,1007.7,3.0
2019-01-14 15:00:00,6.092334564775987,24.9,23.3,91.0,130.0,5.4,1007.9,2.0
2019-01-14 16:00:00,6.818000659690199,24.9,23.7,93.0,132.0,1.8,1007.3,2.0
2019-01-14 17:00:00,3.117682938256076,24.7,23.5,93.0,133.0,1.8,1006.7,2.0
2019-01-14 18:00:00,1.1344852802793954,24.4,22.8,91.0,130.0,3.6,1005.9,2.0
2019-01-14 19:00:00,1.0941671344945714,24.3,23.1,93.0,129.0,1.8,1006.2,2.0
2019-01-14 20:00:00,1.0419493848394217,24.2,23.0,93.0,122.0,1.8,1006.2,2.0
2019-01-14 21:00:00,1.0283899110171864,23.7,22.3,92.0,150.0,5.4,1005.8,2.0
2019-01-14 22:00:00,1.0428448273394504,24.7,23.1,91.0,124.0,3.7,1006.5,2.0
2019-01-14 23:00:00,1.0475489486449605,25.3,23.5,90.0,132.0,3.7,1007.0,2.0
2019-01-15 00:00:00,1.0884697495757711,26.4,23.5,84.0,190.0,3.6,1007.0,2.0
2019-01-15 01:00:00,1.1730575913907844,27.2,23.9,82.0,29.0,5.5,1007.3,3.0
2019-01-15 02:00:00,1.1762966278044718,28.5,24.3,78.0,333.0,7.4,1007.2,2.0
2019-01-15 03:00:00,1.2016833603309682,30.0,25.3,76.0,320.0,11.2,1006.7,3.0
2019-01-15 04:00:00,1.168136840089839,29.7,24.6,74.0,329.0,9.3,1006.6,7.0
2019-01-15 05:00:00,1.0695009056369684,29.5,24.6,75.0,328.0,9.3,1006.0,25.0
2019-01-15 06:00:00,1.610505062735697,29.2,23.6,72.0,220.0,9.4,1005.9,25.0
2019-01-15 07:00:00,3.000443863261582,28.9,24.9,79.0,325.0,11.1,1005.3,8.0
2019-01-15 08:00:00,2.8270581609898637,28.3,24.7,81.0,322.0,9.3,1005.2,8.0
2019-01-15 09:00:00,2.673908977458056,25.7,24.1,91.0,40.0,1.8,1004.7,8.0
2019-01-15 10:00:00,3.326724588741864,27.0,24.6,87.0,293.0,7.4,1005.7,8.0
2019-01-15 11:00:00,3.4332097503335275,26.5,24.7,90.0,265.0,5.5,1006.2,8.0
2019-01-15 12:00:00,3.192611472085929,25.6,24.7,95.0,140.0,7.6,1006.6,7.0
2019-01-15 13:00:00,3.011368494846346,25.8,24.6,93.0,149.0,3.7,1007.0,7.0
2019-01-15 14:00:00,1.0438590370220742,25.6,24.4,93.0,137.0,1.8,1007.4,3.0
2019-01-15 15:00:00,2.791839566879278,25.0,23.8,93.0,150.0,3.6,1007.3,3.0
2019-01-15 16:00:00,2.890380134748246,24.9,24.0,95.0,133.0,1.8,1007.1,3.0
2019-01-15 17:00:00,2.9635507513884343,24.7,24.0,96.0,142.0,1.8,1006.6,3.0
2019-01-15 18:00:00,2.9908847795921645,24.3,23.6,96.0,150.0,3.6,1005.6,3.0
2019-01-15 19:00:00,3.014394103673274,24.5,23.6,95.0,136.0,1.8,1005.9,3.0
2019-01-15 20:00:00,3.191765072730491,24.4,23.5,95.0,124.0,1.8,1005.9,3.0
2019-01-15 21:00:00,3.1818705998446752,24.4,23.0,92.0,150.0,5.4,1005.8,8.0
2019-01-15 22:00:00,3.225529645325193,24.8,23.6,93.0,127.0,1.8,1006.3,8.0
2019-01-15 23:00:00,3.208938580943539,25.2,24.0,93.0,135.0,3.7,1006.8,8.0
2019-01-16 00:00:00,3.160197047508306,24.4,23.7,96.0,150.0,11.2,1008.1,9.0
2019-01-16 01:00:00,3.0977403323398742,26.7,24.2,86.0,342.0,3.7,1007.5,8.0
2019-01-16 02:00:00,2.9949190755309942,27.8,24.4,82.0,331.0,5.5,1007.4,8.0
2019-01-16 03:00:00,3.000401553954054,27.2,24.1,83.0,329.0,0.0,1007.9,9.0
2019-01-16 04:00:00,3.144979549828167,28.7,24.7,79.0,328.0,9.3,1006.9,8.0
2019-01-16 05:00:00,3.0085635970141533,28.6,24.6,79.0,327.0,9.3,1006.3,8.0
2019-01-16 06:00:00,2.956970469817205,28.4,24.6,80.0,320.0,3.6,1006.0,9.0
2019-01-16 07:00:00,5.552916027731837,27.8,24.6,83.0,324.0,9.3,1005.9,9.0
2019-01-16 08:00:00,6.057176362854526,27.6,24.5,83.0,317.0,9.3,1005.7,9.0
2019-01-16 09:00:00,4.317905386112965,26.0,22.5,81.0,200.0,9.4,1005.9,8.0
2019-01-16 10:00:00,1.953327651904316,26.8,24.5,87.0,301.0,7.4,1006.2,8.0
2019-01-16 11:00:00,1.4214607982533072,26.3,24.3,89.0,292.0,3.7,1006.8,8.0
2019-01-16 12:00:00,1.358614793758055,23.4,22.7,96.0,140.0,7.6,1007.5,8.0
2019-01-16 13:00:00,1.3330354724996285,25.5,24.3,93.0,225.0,1.8,1007.7,8.0
2019-01-16 14:00:00,1.3676266805076749,25.2,24.2,94.0,121.0,1.8,1008.0,8.0
2019-01-16 15:00:00,1.3503370879800496,23.6,23.1,97.0,150.0,3.6,1008.6,7.0
2019-01-16 16:00:00,1.3464425160594624,24.4,23.5,95.0,116.0,1.8,1007.8,7.0
2019-01-16 17:00:00,1.1030232190658515,24.2,23.3,95.0,132.0,1.8,1007.4,7.0
2019-01-16 18:00:00,1.238204884014275,23.4,22.7,96.0,130.0,7.6,1006.8,7.0
2019-01-16 19:00:00,1.2003803462772322,23.9,23.0,95.0,135.0,1.8,1006.9,7.0
2019-01-16 20:00:00,1.1464312760510156,23.8,23.0,95.0,127.0,1.8,1006.8,7.0
2019-01-16 21:00:00,1.1686390956936012,23.4,22.7,96.0,140.0,7.6,1006.0,7.0
2019-01-16 22:00:00,1.18614048365668,24.2,23.2,94.0,148.0,1.8,1007.3,7.0
2019-01-16 23:00:00,1.178697206351921,24.6,23.2,92.0,148.0,3.7,1007.8,7.0
2019-01-17 00:00:00,1.203596877707234,25.4,23.6,90.0,120.0,5.4,1008.1,8.0
2019-01-17 01:00:00,1.2181207728260093,25.9,23.8,88.0,33.0,3.7,1008.3,8.0
2019-01-17 02:00:00,1.2162609758704506,26.9,24.0,84.0,343.0,5.5,1008.3,8.0
2019-01-17 03:00:00,1.1842393908331927,29.6,24.0,72.0,300.0,9.4,1008.4,9.0
2019-01-17 04:00:00,1.2078709256222442,28.2,24.4,80.0,336.0,7.4,1007.6,8.0
2019-01-17 05:00:00,1.1655030858102142,28.4,24.4,79.0,333.0,9.3,1007.0,8.0
2019-01-17 06:00:00,1.142279459718604,28.2,25.8,87.0,30.0,3.6,1006.6,7.0
2019-01-17 07:00:00,1.110518059065431,28.2,24.4,80.0,329.0,9.3,1006.4,7.0
2019-01-17 08:00:00,1.2153909122355169,27.8,24.2,81.0,323.0,9.3,1006.4,8.0
2019-01-17 09:00:00,1.2821829134379716,24.0,23.3,96.0,140.0,5.4,1006.9,7.0
2019-01-17 10:00:00,1.309697428009656,26.7,24.4,87.0,305.0,5.5,1007.0,7.0
2019-01-17 11:00:00,1.2754727917733495,26.2,24.2,89.0,298.0,3.7,1007.6,7.0
2019-01-17 12:00:00,1.2602081796533753,24.2,23.5,96.0,90.0,3.6,1008.8,8.0
2019-01-17 13:00:00,1.2881551853496254,25.3,24.1,93.0,184.0,1.8,1008.6,8.0
2019-01-17 14:00:00,1.4156632447386817,25.1,24.1,94.0,144.0,1.8,1008.8,7.0
2019-01-17 15:00:00,1.4400112832119003,24.0,23.3,96.0,150.0,3.6,1009.0,7.0
2019-01-17 16:00:00,1.4306187820181084,24.6,23.9,96.0,117.0,1.8,1008.5,7.0
2019-01-17 17:00:00,1.269296057946684,24.4,23.7,96.0,124.0,1.8,1007.9,7.0
2019-01-17 18:00:00,1.1768197219961614,23.8,23.3,97.0,120.0,5.4,1007.2,3.0
2019-01-17 19:00:00,1.1048780055906358,24.0,23.5,97.0,137.0,1.8,1007.2,3.0
2019-01-17 20:00:00,1.1511087958717097,23.9,23.4,97.0,128.0,1.8,1007.0,3.0
2019-01-17 21:00:00,1.1969699272835854,23.4,23.1,98.0,140.0,5.4,1006.6,3.0
2019-01-17 22:00:00,1.197557871499118,24.4,23.5,95.0,134.0,1.8,1007.5,3.0
2019-01-17 23:00:00,1.2130218490125857,24.9,23.9,94.0,139.0,3.7,1008.0,3.0
2019-01-18 00:00:00,1.1715074358114157,28.5,24.5,79.0,320.0,11.2,1005.4,7.0
2019-01-18 01:00:00,1.1395712125111663,26.5,24.2,87.0,331.0,5.5,1008.4,7.0
2019-01-18 02:00:00,1.168288485875664,27.6,24.5,83.0,326.0,7.4,1008.3,7.0
2019-01-18 03:00:00,1.1529084800693004,28.6,24.8,80.0,320.0,11.2,1008.1,7.0
2019-01-18 04:00:00,1.154718490441677,28.7,24.7,79.0,323.0,11.1,1007.7,7.0
2019-01-18 05:00:00,1.143897025524097,28.8,25.0,80.0,322.0,11.1,1007.0,7.0
2019-01-18 06:00:00,1.112783238949861,28.2,25.0,83.0,320.0,16.6,1006.7,7.0
2019-01-18 07:00:00,1.29464187376462,28.5,24.9,81.0,316.0,11.1,1006.4,7.0
2019-01-18 08:00:00,1.2647307745818872,28.1,24.7,82.0,311.0,9.3,1006.2,8.0
2019-01-18 09:00:00,1.4171283917346809,28.5,24.5,79.0,320.0,11.2,1005.4,8.0
2019-01-18 10:00:00,1.3986672989210738,27.1,24.7,87.0,295.0,7.4,1006.7,8.0
2019-01-18 11:00:00,1.3437487287870675,26.6,24.6,89.0,269.0,5.5,1007.2,7.0
2019-01-18 12:00:00,1.3221100630983649,27.0,25.2,90.0,176.0,0.0,1007.9,7.0
2019-01-18 13:00:00,1.3752579655462132,25.7,24.5,93.0,147.0,3.7,1008.1,7.0
2019-01-18 14:00:00,1.4063415032576498,25.4,24.4,94.0,138.0,3.7,1008.5,7.0
2019-01-18 15:00:00,1.4528366578939629,26.0,25.1,95.0,130.0,3.6,1008.9,7.0
2019-01-18 16:00:00,1.1875121177616308,24.9,24.0,95.0,125.0,3.7,1008.3,7.0
2019-01-18 17:00:00,1.0961830065772236,24.6,23.9,96.0,129.0,3.7,1007.8,7.0
2019-01-18 18:00:00,1.1172163358575224,15.7,24.0,96.0,360.0,0.0,1007.9,3.0
2019-01-18 19:00:00,1.0607596894090086,24.2,23.5,96.0,132.0,1.8,1007.2,3.0
2019-01-18 20:00:00,1.076909894609415,24.1,23.4,96.0,127.0,1.8,1007.2,3.0
2019-01-18 21:00:00,1.144386131122677,25.2,24.2,94.0,350.0,3.6,1007.5,3.0
2019-01-18 22:00:00,1.1475585284684506,24.4,23.5,95.0,134.0,1.8,1007.7,3.0
2019-01-18 23:00:00,0.8926394018344876,25.0,23.8,93.0,140.0,3.7,1008.3,3.0
2019-01-19 00:00:00,1.127256245085496,26.2,24.4,90.0,290.0,11.2,1009.1,3.0
2019-01-19 01:00:00,1.1335000427819164,27.0,24.3,85.0,341.0,5.5,1008.6,3.0
2019-01-19 02:00:00,1.1278467615699983,28.2,24.6,81.0,331.0,7.4,1008.5,3.0
2019-01-19 03:00:00,1.1529150281135838,31.5,24.4,66.0,328.0,0.0,1008.9,3.0
2019-01-19 04:00:00,1.1400174319638694,29.6,24.9,76.0,327.0,11.1,1007.7,3.0
2019-01-19 05:00:00,1.1356615572520936,29.7,25.0,76.0,325.0,13.0,1007.0,3.0
2019-01-19 06:00:00,1.1012993087472287,30.0,25.1,75.0,320.0,14.8,1006.5,7.0
2019-01-19 07:00:00,1.0103288136071191,29.6,24.9,76.0,324.0,11.1,1006.4,7.0
2019-01-19 08:00:00,1.2146395566058472,29.1,24.9,78.0,320.0,9.3,1006.2,8.0
2019-01-19 09:00:00,1.2485179212449289,29.2,25.6,81.0,330.0,5.4,1005.6,8.0
2019-01-19 10:00:00,0.0,28.0,24.8,83.0,309.0,7.4,1006.7,8.0
2019-01-19 11:00:00,0.0,27.4,24.8,86.0,296.0,5.5,1007.4,7.0
2019-01-19 12:00:00,0.0,28.0,25.0,84.0,350.0,3.6,1008.0,7.0
2019-01-19 13:00:00,0.0,26.4,24.6,90.0,137.0,3.7,1008.4,7.0
2019-01-19 14:00:00,1.3150065483846842,26.0,24.6,92.0,134.0,3.7,1008.7,3.0
2019-01-19 15:00:00,1.311057665733006,26.6,24.1,86.0,140.0,3.6,1009.1,3.0
2019-01-19 16:00:00,1.1911882048863285,25.4,24.2,93.0,123.0,1.8,1008.5,3.0
2019-01-19 17:00:00,1.1572182955964334,25.1,23.9,93.0,121.0,1.8,1008.1,2.0
2019-01-19 18:00:00,1.2104744620678072,25.4,24.2,93.0,120.0,5.4,1007.5,2.0
2019-01-19 19:00:00,1.2716493343981294,24.7,23.3,92.0,126.0,3.7,1007.6,2.0
2019-01-19 20:00:00,1.2530068496016709,24.5,23.1,92.0,126.0,1.8,1007.5,2.0
2019-01-19 21:00:00,1.1652400029888446,24.4,23.4,94.0,80.0,1.8,1007.2,2.0
2019-01-19 22:00:00,1.209278748945592,25.0,23.4,91.0,135.0,1.8,1007.9,2.0
2019-01-19 23:00:00,1.1731959751983,25.6,23.7,89.0,142.0,3.7,1008.4,2.0
2019-01-20 00:00:00,1.2066478069140862,27.2,23.9,82.0,130.0,7.6,1008.7,2.0
2019-01-20 01:00:00,1.1842645420546285,27.7,24.3,82.0,360.0,5.5,1008.7,2.0
2019-01-20 02:00:00,1.1805500188358504,29.1,24.7,77.0,341.0,7.4,1008.6,2.0
2019-01-20 03:00:00,0.84203129269628,30.6,25.2,73.0,320.0,16.6,1008.1,2.0
2019-01-20 04:00:00,1.1557130064169183,30.5,24.9,72.0,332.0,11.1,1007.9,2.0
2019-01-20 05:00:00,1.1579459821102664,30.4,25.0,73.0,327.0,13.0,1007.2,3.0
2019-01-20 06:00:00,1.129870243610036,28.1,25.9,88.0,250.0,13.0,1007.2,2.0
2019-01-20 07:00:00,1.0896246019481133,29.8,25.1,76.0,322.0,13.0,1006.5,18.0
2019-01-20 08:00:00,1.178691580264598,29.2,25.0,78.0,320.0,11.1,1006.3,7.0
2019-01-20 09:00:00,1.2986521413795784,25.5,24.3,93.0,350.0,7.6,1006.5,7.0
2019-01-20 10:00:00,1.4629627129531146,27.6,24.8,85.0,304.0,7.4,1006.9,7.0
2019-01-20 11:00:00,1.3044891287040563,27.0,24.8,88.0,183.0,5.5,1007.5,7.0
2019-01-20 12:00:00,1.2677256218524888,24.9,24.0,95.0,290.0,3.6,1008.3,7.0
2019-01-20 13:00:00,1.3175785031542997,26.0,24.6,92.0,136.0,3.7,1008.4,7.0
2019-01-20 14:00:00,1.5258909846983084,25.6,24.6,94.0,134.0,3.7,1008.6,3.0
2019-01-20 15:00:00,1.4811757009164217,24.8,24.1,96.0,120.0,5.4,1009.2,3.0
2019-01-20 16:00:00,1.4898810472224129,25.0,24.0,94.0,130.0,1.8,1008.3,2.0
2019-01-20 17:00:00,1.4203690412875674,24.8,23.8,94.0,128.0,1.8,1007.8,2.0
2019-01-20 18:00:00,1.4076463441229468,24.5,24.0,97.0,240.0,3.6,1007.2,2.0
2019-01-20 19:00:00,1.1621183271952995,24.5,23.5,94.0,125.0,3.7,1007.0,2.0
2019-01-20 20:00:00,1.2601043069876492,24.4,23.4,94.0,124.0,3.7,1006.8,2.0
2019-01-20 21:00:00,1.2166740386159465,24.1,23.2,95.0,130.0,13.0,1007.1,2.0
2019-01-20 22:00:00,1.1888299155112882,25.0,23.4,91.0,138.0,3.7,1007.0,2.0
2019-01-20 23:00:00,1.2240970739948662,25.6,23.8,90.0,141.0,3.7,1007.5,2.0
2019-01-21 00:00:00,1.252692125689904,26.8,24.5,87.0,140.0,5.4,1007.7,2.0
2019-01-21 01:00:00,1.2537770373719597,27.7,24.1,81.0,125.0,5.5,1008.0,2.0
2019-01-21 02:00:00,1.260403838545811,29.1,24.4,76.0,356.0,7.4,1007.9,2.0
2019-01-21 03:00:00,1.255276787895253,31.0,24.9,70.0,60.0,5.4,1007.6,2.0
2019-01-21 04:00:00,1.26591460137316,30.2,24.8,73.0,331.0,9.3,1007.2,18.0
2019-01-21 05:00:00,1.286012601225187,29.9,25.0,75.0,325.0,11.1,1006.6,25.0
2019-01-21 06:00:00,1.21925229228958,32.0,25.4,68.0,330.0,11.2,1005.1,25.0
2019-01-21 07:00:00,1.1773803963486291,28.9,25.1,80.0,324.0,9.3,1006.0,8.0
2019-01-21 08:00:00,1.2587035025313364,28.3,24.9,82.0,322.0,9.3,1005.9,9.0
2019-01-21 09:00:00,1.3032800372012825,25.4,24.5,95.0,100.0,7.6,1005.6,9.0
2019-01-21 10:00:00,1.3417520738324384,27.6,24.8,85.0,168.0,5.5,1006.3,9.0
2019-01-21 11:00:00,1.3694288767723597,27.0,24.8,88.0,145.0,5.5,1006.9,8.0
2019-01-21 12:00:00,1.3109068642968815,26.1,25.1,94.0,120.0,3.6,1006.7,9.0
2019-01-21 13:00:00,1.252769473662517,25.8,24.8,94.0,129.0,3.7,1007.8,8.0
2019-01-21 14:00:00,1.375459993285856,25.5,24.5,94.0,127.0,3.7,1008.1,7.0
2019-01-21 15:00:00,1.3253386174526631,25.3,24.6,96.0,130.0,3.6,1007.5,3.0
2019-01-21 16:00:00,1.2800326790981496,25.1,24.2,95.0,124.0,3.7,1007.6,3.0
2019-01-21 17:00:00,1.2594528187506515,24.9,24.0,95.0,128.0,1.8,1006.9,3.0
2019-01-21 18:00:00,1.1555712877982307,24.5,23.6,95.0,110.0,3.6,1006.2,3.0
2019-01-21 19:00:00,1.175466987797725,24.6,23.7,95.0,129.0,3.7,1006.1,3.0
2019-01-21 20:00:00,1.1064291812396274,24.4,23.5,95.0,125.0,3.7,1006.0,3.0
2019-01-21 21:00:00,1.1044586705469457,23.8,23.1,96.0,130.0,5.4,1005.8,7.0
2019-01-21 22:00:00,1.1034251694246828,25.0,23.8,93.0,134.0,3.7,1006.3,7.0
2019-01-21 23:00:00,1.1067822168455297,25.6,24.0,91.0,141.0,3.7,1006.8,7.0
2019-01-22 00:00:00,1.0965500044957897,25.2,23.3,89.0,120.0,5.4,1007.0,7.0
2019-01-22 01:00:00,1.1087631837204168,27.5,24.6,84.0,102.0,5.5,1007.3,7.0
2019-01-22 02:00:00,1.1020348292590314,28.8,24.8,79.0,23.0,5.5,1007.3,7.0
2019-01-22 03:00:00,1.1034020016676769,30.0,25.1,75.0,340.0,3.6,1007.0,7.0
2019-01-22 04:00:00,1.102631759045583,29.8,24.9,75.0,346.0,7.4,1006.6,8.0
2019-01-22 05:00:00,1.1211575806468208,29.4,24.9,77.0,333.0,9.3,1006.0,25.0
2019-01-22 06:00:00,1.102833157101723,30.1,24.0,70.0,320.0,16.6,1005.3,9.0
2019-01-22 07:00:00,1.1262901782092989,28.4,24.8,81.0,322.0,9.3,1005.4,9.0
2019-01-22 08:00:00,1.0936203034069203,27.8,24.8,84.0,314.0,9.3,1005.4,9.0
2019-01-22 09:00:00,2.353513859105989,24.6,24.3,98.0,320.0,11.2,1005.6,9.0
2019-01-22 10:00:00,3.0929264511127297,27.0,24.6,87.0,293.0,5.5,1006.0,9.0
2019-01-22 11:00:00,3.0973088223872995,26.4,24.6,90.0,278.0,5.5,1006.6,9.0
2019-01-22 12:00:00,3.049161077365018,25.0,24.3,96.0,300.0,11.2,1007.5,9.0
2019-01-22 13:00:00,3.229347265185224,25.4,24.4,94.0,39.0,3.7,1007.6,8.0
2019-01-22 14:00:00,3.176666999066564,25.2,24.3,95.0,43.0,1.8,1007.9,8.0
2019-01-22 15:00:00,3.1827130162294623,25.0,24.0,94.0,250.0,5.4,1008.1,7.0
2019-01-22 16:00:00,3.1296469861801386,25.0,24.0,94.0,303.0,3.7,1007.7,3.0
2019-01-22 17:00:00,6.994813240642193,24.8,23.9,95.0,290.0,3.7,1007.2,3.0
2019-01-22 18:00:00,9.44249191150228,24.7,23.7,94.0,290.0,14.8,1006.8,7.0
2019-01-22 19:00:00,9.64074409202344,24.4,23.7,96.0,211.0,1.8,1006.4,7.0
2019-01-22 20:00:00,9.74709445217328,24.3,23.6,96.0,152.0,1.8,1006.3,7.0
2019-01-22 21:00:00,9.896063506778647,24.5,23.8,96.0,150.0,5.4,1007.3,9.0
2019-01-22 22:00:00,9.919032493838834,24.7,23.7,94.0,310.0,3.7,1006.8,9.0
2019-01-22 23:00:00,9.927261998156284,25.2,23.8,92.0,294.0,3.7,1007.4,9.0
2019-01-23 00:00:00,9.826271227252448,25.0,24.0,94.0,150.0,9.4,1008.3,9.0
2019-01-23 01:00:00,2.4379409699256294,26.3,24.3,89.0,312.0,7.4,1008.1,9.0
2019-01-23 02:00:00,1.1987974035259896,27.2,24.5,85.0,318.0,7.4,1008.2,9.0
2019-01-23 03:00:00,1.3592518722759643,26.8,24.5,87.0,130.0,7.6,1008.1,9.0
2019-01-23 04:00:00,1.3141927133710325,28.1,24.5,81.0,320.0,9.3,1007.5,9.0
2019-01-23 05:00:00,1.2997434016525231,28.2,24.4,80.0,320.0,11.1,1006.8,8.0
2019-01-23 06:00:00,1.2990413263686245,28.8,24.8,79.0,300.0,7.6,1006.9,8.0
2019-01-23 07:00:00,1.3330681074372626,27.9,24.3,81.0,321.0,13.0,1006.1,8.0
2019-01-23 08:00:00,4.036527662590601,27.6,24.5,83.0,317.0,11.1,1005.9,8.0
2019-01-23 09:00:00,9.87252625138023,28.0,23.4,76.0,300.0,16.6,1006.3,8.0
2019-01-23 10:00:00,10.837042118166782,27.0,24.3,85.0,306.0,9.3,1006.4,8.0
2019-01-23 11:00:00,10.926054077487493,26.5,24.2,87.0,301.0,7.4,1007.0,8.0
2019-01-23 12:00:00,10.2500157479881,26.9,24.2,85.0,290.0,13.0,1007.3,7.0
2019-01-23 13:00:00,10.646817717883,25.7,23.9,90.0,302.0,5.5,1007.9,7.0
2019-01-23 14:00:00,10.350115712727552,25.5,23.9,91.0,300.0,5.5,1008.1,7.0
2019-01-23 15:00:00,10.32004283209226,25.5,23.9,91.0,130.0,5.4,1008.2,7.0
2019-01-23 16:00:00,9.778028679941366,25.2,23.8,92.0,301.0,5.5,1007.8,7.0
2019-01-23 17:00:00,10.00818583966553,25.0,23.8,93.0,311.0,5.5,1007.3,7.0
2019-01-23 18:00:00,10.127054164150966,26.2,23.3,84.0,290.0,14.8,1006.2,7.0
2019-01-23 19:00:00,10.343477175499212,24.7,23.7,94.0,338.0,5.5,1006.7,7.0
2019-01-23 20:00:00,10.542688291777957,24.7,23.7,94.0,338.0,5.5,1006.5,7.0
2019-01-23 21:00:00,10.676852549120106,25.7,22.0,80.0,260.0,5.4,1006.4,3.0
2019-01-23 22:00:00,10.817938481268598,25.0,23.8,93.0,313.0,5.5,1006.8,3.0
