READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-13 00:00:00,0.1567915228023573,27.3,24.2,83.0,150.0,5.4,1009.0,2.0
2019-01-13 01:00:00,0.0,28.6,24.0,76.0,121.0,7.4,1009.3,2.0
2019-01-13 02:00:00,0.0,29.9,24.3,72.0,360.0,9.3,1009.1,2.0
2019-01-13 03:00:00,0.0,30.4,24.8,72.0,300.0,11.2,1007.9,2.0
2019-01-13 04:00:00,0.0,31.2,24.6,68.0,333.0,13.0,1008.3,2.0
2019-01-13 05:00:00,0.0,31.3,24.9,69.0,328.0,14.8,1007.6,2.0
2019-01-13 06:00:00,3.1419450343139514,30.9,24.6,69.0,310.0,14.8,1006.9,2.0
2019-01-13 07:00:00,5.804427639129784,30.9,25.0,71.0,322.0,14.8,1006.7,2.0
2019-01-13 08:00:00,5.713996666390578,30.5,24.9,72.0,320.0,14.8,1006.5,2.0
2019-01-13 09:00:00,5.766149528270248,29.6,24.9,76.0,190.0,5.4,1007.4,2.0
2019-01-13 10:00:00,5.800989456912122,29.1,24.9,78.0,316.0,9.3,1007.1,2.0
2019-01-13 11:00:00,5.733536423652684,28.3,24.9,82.0,314.0,7.4,1007.8,2.0
2019-01-13 12:00:00,5.610044560685256,24.8,23.9,95.0,100.0,3.6,1008.1,3.0
2019-01-13 13:00:00,5.718450380273733,27.0,24.6,87.0,138.0,3.7,1008.8,3.0
2019-01-13 14:00:00,5.323274477500678,26.5,24.5,89.0,135.0,3.7,1009.0,2.0
2019-01-13 15:00:00,3.24230453444906,24.3,23.3,94.0,140.0,7.6,1008.2,2.0
2019-01-13 16:00:00,3.274742337042217,25.5,24.1,92.0,136.0,3.7,1008.5,2.0
2019-01-13 17:00:00,3.055459786450493,25.2,23.8,92.0,138.0,3.7,1007.9,2.0
2019-01-13 18:00:00,3.18550359923037,24.0,22.6,92.0,120.0,7.6,1006.9,2.0
2019-01-13 19:00:00,3.286293245758122,24.5,23.1,92.0,135.0,3.7,1007.2,2.0
2019-01-13 20:00:00,3.244399343898354,24.4,23.0,92.0,131.0,3.7,1007.1,2.0
2019-01-13 21:00:00,3.371186623298964,23.4,22.2,93.0,130.0,5.4,1006.9,2.0
2019-01-13 22:00:00,3.1974974529879794,25.1,23.2,89.0,137.0,3.7,1007.4,2.0
2019-01-13 23:00:00,3.227091421045115,25.9,23.6,87.0,142.0,3.7,1007.8,2.0
2019-01-14 00:00:00,3.244324595605668,26.4,23.5,84.0,50.0,1.8,1007.6,2.0
2019-01-14 01:00:00,3.370830964225641,27.8,24.2,81.0,126.0,5.5,1007.9,2.0
2019-01-14 02:00:00,3.171520861380529,29.1,24.4,76.0,329.0,7.4,1007.7,2.0
2019-01-14 03:00:00,3.097283728975654,30.0,25.1,75.0,360.0,7.6,1007.0,2.0
2019-01-14 04:00:00,3.057632403696061,30.4,25.0,73.0,324.0,11.1,1006.9,2.0
2019-01-14 05:00:00,3.0478399719528197,30.3,24.9,73.0,322.0,11.1,1006.3,18.0
2019-01-14 06:00:00,3.4454874262638286,30.9,25.7,74.0,300.0,14.8,1005.4,18.0
2019-01-14 07:00:00,4.534120837759991,29.4,24.9,77.0,323.0,11.1,1005.6,25.0
2019-01-14 08:00:00,3.0210977169239506,28.7,24.9,80.0,324.0,11.1,1005.6,8.0
2019-01-14 09:00:00,3.0707991815176223,27.7,23.5,78.0,200.0,3.6,1006.1,8.0
2019-01-14 10:00:00,5.715423761361068,27.6,24.7,84.0,310.0,7.4,1006.0,8.0
2019-01-14 11:00:00,6.386480138959977,27.0,24.6,87.0,179.0,5.5,1006.6,8.0
2019-01-14 12:00:00,6.834135888868969,25.7,23.6,88.0,130.0,5.4,1007.2,3.0
2019-01-14 13:00:00,6.00976747316758,25.8,24.2,91.0,145.0,3.7,1007.6,3.0
2019-01-14 14:00:00,6.16671814087505,25.5,24.3,93.0,139.0,1.8,1007.7,3.0
2019-01-14 15:00:00,6.111748257556018,24.9,23.3,91.0,130.0,5.4,1007.9,2.0
2019-01-14 16:00:00,6.843784335619897,24.9,23.7,93.0,132.0,1.8,1007.3,2.0
2019-01-14 17:00:00,2.521527609032434,24.7,23.5,93.0,133.0,1.8,1006.7,2.0
2019-01-14 18:00:00,0.50421567502475,24.4,22.8,91.0,130.0,3.6,1005.9,2.0
2019-01-14 19:00:00,0.4862964993016108,24.3,23.1,93.0,129.0,1.8,1006.2,2.0
2019-01-14 20:00:00,0.4630886108007033,24.2,23.0,93.0,122.0,1.8,1006.2,2.0
2019-01-14 21:00:00,0.4570621780517699,23.7,22.3,92.0,150.0,5.4,1005.8,2.0
2019-01-14 22:00:00,0.460919108130683,24.7,23.1,91.0,124.0,3.7,1006.5,2.0
2019-01-14 23:00:00,0.4655773058002177,25.3,23.5,90.0,132.0,3.7,1007.0,2.0
2019-01-15 00:00:00,0.4837643282521977,26.4,23.5,84.0,190.0,3.6,1007.0,2.0
2019-01-15 01:00:00,0.5213589242342099,27.2,23.9,82.0,29.0,5.5,1007.3,3.0
2019-01-15 02:00:00,0.5227984959590672,28.5,24.3,78.0,333.0,7.4,1007.2,2.0
2019-01-15 03:00:00,0.531117498152668,30.0,25.3,76.0,320.0,11.2,1006.7,3.0
2019-01-15 04:00:00,0.5148043758385089,29.7,24.6,74.0,329.0,9.3,1006.6,7.0
2019-01-15 05:00:00,0.4753337310313267,29.5,24.6,75.0,328.0,9.3,1006.0,25.0
2019-01-15 06:00:00,1.0670557924843904,29.2,23.6,72.0,220.0,9.4,1005.9,25.0
2019-01-15 07:00:00,3.03378213414081,28.9,24.9,79.0,325.0,11.1,1005.3,8.0
2019-01-15 08:00:00,2.83523724625365,28.3,24.7,81.0,322.0,9.3,1005.2,8.0
2019-01-15 09:00:00,2.366612219570662,25.7,24.1,91.0,40.0,1.8,1004.7,8.0
2019-01-15 10:00:00,3.217651674962514,27.0,24.6,87.0,293.0,7.4,1005.7,8.0
2019-01-15 11:00:00,3.3200270950872226,26.5,24.7,90.0,265.0,5.5,1006.2,8.0
2019-01-15 12:00:00,2.917933797422328,25.6,24.7,95.0,140.0,7.6,1006.6,7.0
2019-01-15 13:00:00,2.834011881381625,25.8,24.6,93.0,149.0,3.7,1007.0,7.0
2019-01-15 14:00:00,0.2473883605374187,25.6,24.4,93.0,137.0,1.8,1007.4,3.0
2019-01-15 15:00:00,2.686071033298856,25.0,23.8,93.0,150.0,3.6,1007.3,3.0
2019-01-15 16:00:00,2.8970601448580595,24.9,24.0,95.0,133.0,1.8,1007.1,3.0
2019-01-15 17:00:00,2.8976941466177752,24.7,24.0,96.0,142.0,1.8,1006.6,3.0
2019-01-15 18:00:00,2.907762931502617,24.3,23.6,96.0,150.0,3.6,1005.6,3.0
2019-01-15 19:00:00,2.947407647977988,24.5,23.6,95.0,136.0,1.8,1005.9,3.0
2019-01-15 20:00:00,3.084049969071001,24.4,23.5,95.0,124.0,1.8,1005.9,3.0
2019-01-15 21:00:00,3.111162448675954,24.4,23.0,92.0,150.0,5.4,1005.8,8.0
2019-01-15 22:00:00,3.145180924080297,24.8,23.6,93.0,127.0,1.8,1006.3,8.0
2019-01-15 23:00:00,3.103149475259502,25.2,24.0,93.0,135.0,3.7,1006.8,8.0
2019-01-16 00:00:00,3.0364649998497817,24.4,23.7,96.0,150.0,11.2,1008.1,9.0
2019-01-16 01:00:00,2.99561710027002,26.7,24.2,86.0,342.0,3.7,1007.5,8.0
2019-01-16 02:00:00,2.9051460225481534,27.8,24.4,82.0,331.0,5.5,1007.4,8.0
2019-01-16 03:00:00,2.9014872902249973,27.2,24.1,83.0,329.0,0.0,1007.9,9.0
2019-01-16 04:00:00,3.0470144926138643,28.7,24.7,79.0,328.0,9.3,1006.9,8.0
2019-01-16 05:00:00,2.9351239238311067,28.6,24.6,79.0,327.0,9.3,1006.3,8.0
2019-01-16 06:00:00,2.843325861663259,28.4,24.6,80.0,320.0,3.6,1006.0,9.0
2019-01-16 07:00:00,5.5291806333602,27.8,24.6,83.0,324.0,9.3,1005.9,9.0
2019-01-16 08:00:00,6.057176362854526,27.6,24.5,83.0,317.0,9.3,1005.7,9.0
2019-01-16 09:00:00,4.317905386112965,26.0,22.5,81.0,200.0,9.4,1005.9,8.0
2019-01-16 10:00:00,1.2657871752494674,26.8,24.5,87.0,301.0,7.4,1006.2,8.0
2019-01-16 11:00:00,0.1594884413448024,26.3,24.3,89.0,292.0,3.7,1006.8,8.0
2019-01-16 12:00:00,0.0,23.4,22.7,96.0,140.0,7.6,1007.5,8.0
2019-01-16 13:00:00,0.0,25.5,24.3,93.0,225.0,1.8,1007.7,8.0
2019-01-16 14:00:00,0.1525380777131851,25.2,24.2,94.0,121.0,1.8,1008.0,8.0
2019-01-16 15:00:00,0.0,23.6,23.1,97.0,150.0,3.6,1008.6,7.0
2019-01-16 16:00:00,0.0,24.4,23.5,95.0,116.0,1.8,1007.8,7.0
2019-01-16 17:00:00,0.0,24.2,23.3,95.0,132.0,1.8,1007.4,7.0
2019-01-16 18:00:00,0.5503132762184846,23.4,22.7,96.0,130.0,7.6,1006.8,7.0
2019-01-16 19:00:00,0.5335023707275951,23.9,23.0,95.0,135.0,1.8,1006.9,7.0
2019-01-16 20:00:00,0.509525006425107,23.8,23.0,95.0,127.0,1.8,1006.8,7.0
2019-01-16 21:00:00,0.5193951483886559,23.4,22.7,96.0,140.0,7.6,1006.0,7.0
2019-01-16 22:00:00,0.5271735429602458,24.2,23.2,94.0,148.0,1.8,1007.3,7.0
2019-01-16 23:00:00,0.5224276326318866,24.6,23.2,92.0,148.0,3.7,1007.8,7.0
2019-01-17 00:00:00,0.5349319402375823,25.4,23.6,90.0,120.0,5.4,1008.1,8.0
2019-01-17 01:00:00,0.541387004669532,25.9,23.8,88.0,33.0,3.7,1008.3,8.0
2019-01-17 02:00:00,0.5405604282531989,26.9,24.0,84.0,343.0,5.5,1008.3,8.0
2019-01-17 03:00:00,0.527720185339295,29.6,24.0,72.0,300.0,9.4,1008.4,9.0
2019-01-17 04:00:00,0.5368315170694865,28.2,24.4,80.0,336.0,7.4,1007.6,8.0
2019-01-17 05:00:00,0.5195548759957132,28.4,24.4,79.0,333.0,9.3,1007.0,8.0
2019-01-17 06:00:00,0.5901310678098971,28.2,25.8,87.0,30.0,3.6,1006.6,7.0
2019-01-17 07:00:00,0.2516052157667864,28.2,24.4,80.0,329.0,9.3,1006.4,7.0
2019-01-17 08:00:00,0.1382686053064321,27.8,24.2,81.0,323.0,9.3,1006.4,8.0
2019-01-17 09:00:00,0.1603856212873905,24.0,23.3,96.0,140.0,5.4,1006.9,7.0
2019-01-17 10:00:00,0.0,26.7,24.4,87.0,305.0,5.5,1007.0,7.0
2019-01-17 11:00:00,0.0,26.2,24.2,89.0,298.0,3.7,1007.6,7.0
2019-01-17 12:00:00,0.0,24.2,23.5,96.0,90.0,3.6,1008.8,8.0
2019-01-17 13:00:00,0.0,25.3,24.1,93.0,184.0,1.8,1008.6,8.0
2019-01-17 14:00:00,0.1622452582726725,25.1,24.1,94.0,144.0,1.8,1008.8,7.0
2019-01-17 15:00:00,0.4818418851939363,24.0,23.3,96.0,150.0,3.6,1009.0,7.0
2019-01-17 16:00:00,0.6358305633553024,24.6,23.9,96.0,117.0,1.8,1008.5,7.0
2019-01-17 17:00:00,0.5626268201587206,24.4,23.7,96.0,124.0,1.8,1007.9,7.0
2019-01-17 18:00:00,0.5230309822641337,23.8,23.3,97.0,120.0,5.4,1007.2,3.0
2019-01-17 19:00:00,0.3691489301917395,24.0,23.5,97.0,137.0,1.8,1007.2,3.0
2019-01-17 20:00:00,0.5072998537669151,23.9,23.4,97.0,128.0,1.8,1007.0,3.0
2019-01-17 21:00:00,0.5261406210621709,23.4,23.1,98.0,140.0,5.4,1006.6,3.0
2019-01-17 22:00:00,0.5263990580768853,24.4,23.5,95.0,134.0,1.8,1007.5,3.0
2019-01-17 23:00:00,0.5361297059603282,24.9,23.9,94.0,139.0,3.7,1008.0,3.0
2019-01-18 00:00:00,0.5206699662059027,28.5,24.5,79.0,320.0,11.2,1005.4,7.0
2019-01-18 01:00:00,0.5064760893271206,26.5,24.2,87.0,331.0,5.5,1008.4,7.0
2019-01-18 02:00:00,0.5192393218044821,27.6,24.5,83.0,326.0,7.4,1008.3,7.0
2019-01-18 03:00:00,0.5124037637374523,28.6,24.8,80.0,320.0,11.2,1008.1,7.0
2019-01-18 04:00:00,0.5132082127837061,28.7,24.7,79.0,323.0,11.1,1007.7,7.0
2019-01-18 05:00:00,0.5098612312745752,28.8,25.0,80.0,322.0,11.1,1007.0,7.0
2019-01-18 06:00:00,0.500127294312504,28.2,25.0,83.0,320.0,16.6,1006.7,7.0
2019-01-18 07:00:00,0.5836020541775121,28.5,24.9,81.0,316.0,11.1,1006.4,7.0
2019-01-18 08:00:00,0.4329642634190117,28.1,24.7,82.0,311.0,9.3,1006.2,8.0
2019-01-18 09:00:00,0.6479109258312667,28.5,24.5,79.0,320.0,11.2,1005.4,8.0
2019-01-18 10:00:00,0.4926088816511424,27.1,24.7,87.0,295.0,7.4,1006.7,8.0
2019-01-18 11:00:00,0.6249994140301558,26.6,24.6,89.0,269.0,5.5,1007.2,7.0
2019-01-18 12:00:00,0.1552381927758009,27.0,25.2,90.0,176.0,0.0,1007.9,7.0
2019-01-18 13:00:00,0.2658557962797741,25.7,24.5,93.0,147.0,3.7,1008.1,7.0
2019-01-18 14:00:00,0.3166896922993125,25.4,24.4,94.0,138.0,3.7,1008.5,7.0
2019-01-18 15:00:00,0.4947402410525448,26.0,25.1,95.0,130.0,3.6,1008.9,7.0
2019-01-18 16:00:00,0.0,24.9,24.0,95.0,125.0,3.7,1008.3,7.0
2019-01-18 17:00:00,0.0,24.6,23.9,96.0,129.0,3.7,1007.8,7.0
2019-01-18 18:00:00,0.0,15.7,24.0,96.0,360.0,0.0,1007.9,3.0
2019-01-18 19:00:00,0.0,24.2,23.5,96.0,132.0,1.8,1007.2,3.0
2019-01-18 20:00:00,0.1291212501369206,24.1,23.4,96.0,127.0,1.8,1007.2,3.0
2019-01-18 21:00:00,0.508616053132816,25.2,24.2,94.0,350.0,3.6,1007.5,3.0
2019-01-18 22:00:00,0.3822313113156769,24.4,23.5,95.0,134.0,1.8,1007.7,3.0
2019-01-18 23:00:00,0.3967286190252033,25.0,23.8,93.0,140.0,3.7,1008.3,3.0
2019-01-19 00:00:00,0.5010027705266219,26.2,24.4,90.0,290.0,11.2,1009.1,3.0
2019-01-19 01:00:00,0.5037777916969657,27.0,24.3,85.0,341.0,5.5,1008.6,3.0
2019-01-19 02:00:00,0.3781540067982182,28.2,24.6,81.0,331.0,7.4,1008.5,3.0
2019-01-19 03:00:00,0.5124066739793267,31.5,24.4,66.0,328.0,0.0,1008.9,3.0
2019-01-19 04:00:00,0.5066744090818718,29.6,24.9,76.0,327.0,11.1,1007.7,3.0
2019-01-19 05:00:00,0.5047384647851063,29.7,25.0,76.0,325.0,13.0,1007.0,3.0
2019-01-19 06:00:00,0.4949659774097295,30.0,25.1,75.0,320.0,14.8,1006.5,7.0
2019-01-19 07:00:00,0.1223930260858918,29.6,24.9,76.0,324.0,11.1,1006.4,7.0
2019-01-19 08:00:00,0.0,29.1,24.9,78.0,320.0,9.3,1006.2,8.0
2019-01-19 09:00:00,0.0,29.2,25.6,81.0,330.0,5.4,1005.6,8.0
2019-01-19 10:00:00,0.0,28.0,24.8,83.0,309.0,7.4,1006.7,8.0
2019-01-19 11:00:00,0.0,27.4,24.8,86.0,296.0,5.5,1007.4,7.0
2019-01-19 12:00:00,0.0,28.0,25.0,84.0,350.0,3.6,1008.0,7.0
2019-01-19 13:00:00,0.0,26.4,24.6,90.0,137.0,3.7,1008.4,7.0
2019-01-19 14:00:00,0.0,26.0,24.6,92.0,134.0,3.7,1008.7,3.0
2019-01-19 15:00:00,0.3018318526715464,26.6,24.1,86.0,140.0,3.6,1009.1,3.0
2019-01-19 16:00:00,0.0,25.4,24.2,93.0,123.0,1.8,1008.5,3.0
2019-01-19 17:00:00,0.1282850328075918,25.1,23.9,93.0,121.0,1.8,1008.1,2.0
2019-01-19 18:00:00,0.2696196140262814,25.4,24.2,93.0,120.0,5.4,1007.5,2.0
2019-01-19 19:00:00,0.5589667336855433,24.7,23.3,92.0,126.0,3.7,1007.6,2.0
2019-01-19 20:00:00,0.550772234972271,24.5,23.1,92.0,126.0,1.8,1007.5,2.0
2019-01-19 21:00:00,0.5121934017593626,24.4,23.4,94.0,80.0,1.8,1007.2,2.0
2019-01-19 22:00:00,0.5315510920574521,25.0,23.4,91.0,135.0,1.8,1007.9,2.0
2019-01-19 23:00:00,0.5156905323589056,25.6,23.7,89.0,142.0,3.7,1008.4,2.0
2019-01-20 00:00:00,0.5303946340355061,27.2,23.9,82.0,130.0,7.6,1008.7,2.0
2019-01-20 01:00:00,0.5263397911455441,27.7,24.3,82.0,360.0,5.5,1008.7,2.0
2019-01-20 02:00:00,0.4017369679850296,29.1,24.7,77.0,341.0,7.4,1008.6,2.0
2019-01-20 03:00:00,0.0,30.6,25.2,73.0,320.0,16.6,1008.1,2.0
2019-01-20 04:00:00,0.0,30.5,24.9,72.0,332.0,11.1,1007.9,2.0
2019-01-20 05:00:00,0.0,30.4,25.0,73.0,327.0,13.0,1007.2,3.0
2019-01-20 06:00:00,0.1292410656532858,28.1,25.9,88.0,250.0,13.0,1007.2,2.0
2019-01-20 07:00:00,0.0,29.8,25.1,76.0,322.0,13.0,1006.5,18.0
2019-01-20 08:00:00,0.0,29.2,25.0,78.0,320.0,11.1,1006.3,7.0
2019-01-20 09:00:00,0.1551337095078303,25.5,24.3,93.0,350.0,7.6,1006.5,7.0
2019-01-20 10:00:00,0.9268182430104184,27.6,24.8,85.0,304.0,7.4,1006.9,7.0
2019-01-20 11:00:00,0.4429264375896895,27.0,24.8,88.0,183.0,5.5,1007.5,7.0
2019-01-20 12:00:00,0.4240572738960931,24.9,24.0,95.0,290.0,3.6,1008.3,7.0
2019-01-20 13:00:00,0.5840203365600287,26.0,24.6,92.0,136.0,3.7,1008.4,7.0
2019-01-20 14:00:00,0.6781737641182609,25.6,24.6,94.0,134.0,3.7,1008.6,3.0
2019-01-20 15:00:00,0.6583003048606364,24.8,24.1,96.0,120.0,5.4,1009.2,3.0
2019-01-20 16:00:00,0.760969057565916,25.0,24.0,94.0,130.0,1.8,1008.3,2.0
2019-01-20 17:00:00,0.7256684063080293,24.8,23.8,94.0,128.0,1.8,1007.8,2.0
2019-01-20 18:00:00,0.7290498548225125,24.5,24.0,97.0,240.0,3.6,1007.2,2.0
2019-01-20 19:00:00,0.6017380674482015,24.5,23.5,94.0,125.0,3.7,1007.0,2.0
2019-01-20 20:00:00,0.9061424258983902,24.4,23.4,94.0,124.0,3.7,1006.8,2.0
2019-01-20 21:00:00,0.7212956653867866,24.1,23.2,95.0,130.0,13.0,1007.1,2.0
2019-01-20 22:00:00,0.5373200664231801,25.0,23.4,91.0,138.0,3.7,1007.0,2.0
2019-01-20 23:00:00,0.5380646414514787,25.6,23.8,90.0,141.0,3.7,1007.5,2.0
2019-01-21 00:00:00,0.5506338947929352,26.8,24.5,87.0,140.0,5.4,1007.7,2.0
2019-01-21 01:00:00,0.5511107790430598,27.7,24.1,81.0,125.0,5.5,1008.0,2.0
2019-01-21 02:00:00,0.5540236586449544,29.1,24.4,76.0,356.0,7.4,1007.9,2.0
2019-01-21 03:00:00,0.5517700100343971,31.0,24.9,70.0,60.0,5.4,1007.6,2.0
2019-01-21 04:00:00,0.5564459719465824,30.2,24.8,73.0,331.0,9.3,1007.2,18.0
2019-01-21 05:00:00,0.5652802574897876,29.9,25.0,75.0,325.0,11.1,1006.6,25.0
2019-01-21 06:00:00,0.5359350671010898,32.0,25.4,68.0,330.0,11.2,1005.1,25.0
2019-01-21 07:00:00,0.5175298383369732,28.9,25.1,80.0,324.0,9.3,1006.0,8.0
2019-01-21 08:00:00,0.1375953578178726,28.3,24.9,82.0,322.0,9.3,1005.9,9.0
2019-01-21 09:00:00,0.1510660410900752,25.4,24.5,95.0,100.0,7.6,1005.6,9.0
2019-01-21 10:00:00,0.1498949829047545,27.6,24.8,85.0,168.0,5.5,1006.3,9.0
2019-01-21 11:00:00,0.6189757950694683,27.0,24.8,88.0,145.0,5.5,1006.9,8.0
2019-01-21 12:00:00,0.4531720881541287,26.1,25.1,94.0,120.0,3.6,1006.7,9.0
2019-01-21 13:00:00,0.4263109571923642,25.8,24.8,94.0,129.0,3.7,1007.8,8.0
2019-01-21 14:00:00,0.4808623315609758,25.5,24.5,94.0,127.0,3.7,1008.1,7.0
2019-01-21 15:00:00,0.3082234163676431,25.3,24.6,96.0,130.0,3.6,1007.5,3.0
2019-01-21 16:00:00,0.2925400796234668,25.1,24.2,95.0,124.0,3.7,1007.6,3.0
2019-01-21 17:00:00,0.8283144096470636,24.9,24.0,95.0,128.0,1.8,1006.9,3.0
2019-01-21 18:00:00,0.7686698112296648,24.5,23.6,95.0,110.0,3.6,1006.2,3.0
2019-01-21 19:00:00,0.522429767070909,24.6,23.7,95.0,129.0,3.7,1006.1,3.0
2019-01-21 20:00:00,0.491746297799852,24.4,23.5,95.0,125.0,3.7,1006.0,3.0
2019-01-21 21:00:00,0.4908705152786285,23.8,23.1,96.0,130.0,5.4,1005.8,7.0
2019-01-21 22:00:00,0.4904111814511572,25.0,23.8,93.0,134.0,3.7,1006.3,7.0
2019-01-21 23:00:00,0.4919032025119995,25.6,24.0,91.0,141.0,3.7,1006.8,7.0
2019-01-22 00:00:00,0.4873555526247747,25.2,23.3,89.0,120.0,5.4,1007.0,7.0
2019-01-22 01:00:00,0.4927836322252672,27.5,24.6,84.0,102.0,5.5,1007.3,7.0
2019-01-22 02:00:00,0.4897932524948949,28.8,24.8,79.0,23.0,5.5,1007.3,7.0
2019-01-22 03:00:00,0.4904008846703697,30.0,25.1,75.0,340.0,3.6,1007.0,7.0
2019-01-22 04:00:00,0.490058554619568,29.8,24.9,75.0,346.0,7.4,1006.6,8.0
2019-01-22 05:00:00,0.4982922530257349,29.4,24.9,77.0,333.0,9.3,1006.0,25.0
2019-01-22 06:00:00,0.5611912140236579,30.1,24.0,70.0,320.0,16.6,1005.3,9.0
2019-01-22 07:00:00,0.495072599863963,28.4,24.8,81.0,322.0,9.3,1005.4,9.0
2019-01-22 08:00:00,0.1176803020583341,27.8,24.8,84.0,314.0,9.3,1005.4,9.0
2019-01-22 09:00:00,1.9295742779672571,24.6,24.3,98.0,320.0,11.2,1005.6,9.0
2019-01-22 10:00:00,3.017989938427704,27.0,24.6,87.0,293.0,5.5,1006.0,9.0
2019-01-22 11:00:00,2.978137865488354,26.4,24.6,90.0,278.0,5.5,1006.6,9.0
2019-01-22 12:00:00,2.9486393580100243,25.0,24.3,96.0,300.0,11.2,1007.5,9.0
2019-01-22 13:00:00,3.152767383107462,25.4,24.4,94.0,39.0,3.7,1007.6,8.0
2019-01-22 14:00:00,3.071941790898687,25.2,24.3,95.0,43.0,1.8,1007.9,8.0
2019-01-22 15:00:00,3.0777884889619886,25.0,24.0,94.0,250.0,5.4,1008.1,7.0
2019-01-22 16:00:00,3.052120638425468,25.0,24.0,94.0,303.0,3.7,1007.7,3.0
2019-01-22 17:00:00,6.956170391800454,24.8,23.9,95.0,290.0,3.7,1007.2,3.0
2019-01-22 18:00:00,9.416332787147782,24.7,23.7,94.0,290.0,14.8,1006.8,7.0
2019-01-22 19:00:00,9.64074409202344,24.4,23.7,96.0,211.0,1.8,1006.4,7.0
2019-01-22 20:00:00,9.828527378377489,24.3,23.6,96.0,152.0,1.8,1006.3,7.0
2019-01-22 21:00:00,9.896063506778647,24.5,23.8,96.0,150.0,5.4,1007.3,9.0
2019-01-22 22:00:00,9.919032493838834,24.7,23.7,94.0,310.0,3.7,1006.8,9.0
2019-01-22 23:00:00,9.927261998156284,25.2,23.8,92.0,294.0,3.7,1007.4,9.0
2019-01-23 00:00:00,9.826271227252448,25.0,24.0,94.0,150.0,9.4,1008.3,9.0
2019-01-23 01:00:00,2.4379409699256294,26.3,24.3,89.0,312.0,7.4,1008.1,9.0
2019-01-23 02:00:00,0.2983632574641901,27.2,24.5,85.0,318.0,7.4,1008.2,9.0
2019-01-23 03:00:00,0.1108818443364441,26.8,24.5,87.0,130.0,7.6,1008.1,9.0
2019-01-23 04:00:00,0.0,28.1,24.5,81.0,320.0,9.3,1007.5,9.0
2019-01-23 05:00:00,0.0,28.2,24.4,80.0,320.0,11.1,1006.8,8.0
2019-01-23 06:00:00,0.147184165081062,28.8,24.8,79.0,300.0,7.6,1006.9,8.0
2019-01-23 07:00:00,0.590735718233438,27.9,24.3,81.0,321.0,13.0,1006.1,8.0
2019-01-23 08:00:00,3.76795804991074,27.6,24.5,83.0,317.0,11.1,1005.9,8.0
2019-01-23 09:00:00,9.845385485656903,28.0,23.4,76.0,300.0,16.6,1006.3,8.0
2019-01-23 10:00:00,10.837042118166782,27.0,24.3,85.0,306.0,9.3,1006.4,8.0
2019-01-23 11:00:00,10.926054077487493,26.5,24.2,87.0,301.0,7.4,1007.0,8.0
2019-01-23 12:00:00,10.56868501490496,26.9,24.2,85.0,290.0,13.0,1007.3,7.0
2019-01-23 13:00:00,10.76511571286522,25.7,23.9,90.0,302.0,5.5,1007.9,7.0
2019-01-23 14:00:00,10.611931833731786,25.5,23.9,91.0,300.0,5.5,1008.1,7.0
2019-01-23 15:00:00,10.434709994385887,25.5,23.9,91.0,130.0,5.4,1008.2,7.0
2019-01-23 16:00:00,9.834331375345185,25.2,23.8,92.0,301.0,5.5,1007.8,7.0
2019-01-23 17:00:00,10.11938792366977,25.0,23.8,93.0,311.0,5.5,1007.3,7.0
2019-01-23 18:00:00,10.239577007543234,26.2,23.3,84.0,290.0,14.8,1006.2,7.0
2019-01-23 19:00:00,10.458404719431014,24.7,23.7,94.0,338.0,5.5,1006.7,7.0
2019-01-23 20:00:00,10.65982929293786,24.7,23.7,94.0,338.0,5.5,1006.5,7.0
2019-01-23 21:00:00,10.79548426450678,25.7,22.0,80.0,260.0,5.4,1006.4,3.0
2019-01-23 22:00:00,10.93813781839311,25.0,23.8,93.0,313.0,5.5,1006.8,3.0
2019-01-23 23:00:00,10.97667962661831,25.2,24.0,93.0,307.0,7.4,1007.2,7.0
2019-01-24 00:00:00,10.938014519598918,27.9,22.6,73.0,300.0,20.5,1008.1,7.0
2019-01-24 01:00:00,10.875128014492862,26.5,24.2,87.0,308.0,7.4,1007.8,7.0
2019-01-24 02:00:00,6.3945699335422335,27.5,24.4,83.0,314.0,11.1,1007.8,7.0
2019-01-24 03:00:00,5.172883766473571,28.1,24.1,79.0,20.0,13.0,1007.5,7.0
2019-01-24 04:00:00,4.936431561500838,28.5,24.5,79.0,317.0,13.0,1007.2,7.0
2019-01-24 05:00:00,4.783159377199801,28.6,24.6,79.0,316.0,14.8,1006.6,7.0
2019-01-24 06:00:00,3.960834432298832,30.1,24.7,73.0,330.0,14.8,1006.0,3.0
2019-01-24 07:00:00,1.4252872691763612,28.5,24.5,79.0,324.0,18.5,1005.9,3.0
2019-01-24 08:00:00,1.5126581215522024,28.2,24.4,80.0,319.0,16.7,1005.8,3.0
2019-01-24 09:00:00,3.276791552017939,28.4,24.8,81.0,310.0,22.3,1005.6,3.0
2019-01-24 10:00:00,2.105046070634512,27.5,24.6,84.0,308.0,13.0,1006.3,3.0
2019-01-24 11:00:00,3.1765273266254623,26.9,24.4,86.0,306.0,11.1,1006.9,3.0
2019-01-24 12:00:00,3.2311448958274536,24.6,23.4,93.0,330.0,3.6,1008.1,3.0
2019-01-24 13:00:00,3.3353654199225664,26.0,24.2,90.0,311.0,7.4,1007.9,3.0
