READ_DATE,KWH_EXP
2019-01-29 15:00:00,8.707053069572083
2019-01-29 16:00:00,6.501918693180466
2019-01-29 17:00:00,6.446064169885291
2019-01-29 18:00:00,6.844574132260389
2019-01-29 19:00:00,7.8156511372479995
2019-01-29 20:00:00,7.727488364323784
2019-01-29 21:00:00,7.582606102586799
2019-01-29 22:00:00,7.527352626064086
2019-01-29 23:00:00,8.166764574748937
2019-01-30 00:00:00,10.401126110987514
2019-01-30 01:00:00,10.381043883299656
2019-01-30 02:00:00,10.383491515766217
2019-01-30 03:00:00,10.391136295358399
2019-01-30 04:00:00,10.38849577596212
2019-01-30 05:00:00,10.338089828149835
2019-01-30 06:00:00,10.263806239588208
2019-01-30 07:00:00,9.837673054593505
2019-01-30 08:00:00,9.265963047694468
2019-01-30 09:00:00,9.225861222083708
2019-01-30 10:00:00,7.09462285618967
2019-01-30 11:00:00,7.340665584816211
2019-01-30 12:00:00,6.4428773891696665
2019-01-30 13:00:00,6.620667768427877
2019-01-30 14:00:00,10.358362307571907
2019-01-30 15:00:00,13.682103842638714
2019-01-30 16:00:00,13.322297761799208
2019-01-30 17:00:00,13.292439583467573
2019-01-30 18:00:00,13.247999007907449
2019-01-30 19:00:00,13.466642915460808
2019-01-30 20:00:00,13.832796138000784
2019-01-30 21:00:00,12.382734699350202
2019-01-30 22:00:00,3.523831227751392
2019-01-30 23:00:00,3.483773572150093
2019-01-31 00:00:00,3.482967188966052
2019-01-31 01:00:00,3.468043449672462
2019-01-31 02:00:00,3.560482172848449
2019-01-31 03:00:00,3.454943300047046
2019-01-31 04:00:00,3.4607469831238946
2019-01-31 05:00:00,3.4530586972048387
2019-01-31 06:00:00,3.4398531553278966
2019-01-31 07:00:00,7.963324631164918
2019-01-31 08:00:00,12.928267051794991
2019-01-31 09:00:00,13.075962977186697
2019-01-31 10:00:00,14.268066081509037
2019-01-31 11:00:00,14.301413374575066
2019-01-31 12:00:00,14.106315040641444
2019-01-31 13:00:00,13.572631355585244
2019-01-31 14:00:00,14.034490752909257
2019-01-31 15:00:00,14.449738811878017
2019-01-31 16:00:00,14.487413344605667
2019-01-31 17:00:00,14.426065027331736
2019-01-31 18:00:00,14.416290027514048
2019-01-31 19:00:00,14.496729307217691
2019-01-31 20:00:00,14.681662518360604
2019-01-31 21:00:00,14.524481177194334
2019-01-31 22:00:00,14.449652426100904
2019-01-31 23:00:00,14.275741130025992
2019-02-01 00:00:00,14.042320618152399
2019-02-01 01:00:00,13.910503845749686
2019-02-01 02:00:00,13.841261122768078
2019-02-01 03:00:00,13.825586793793308
2019-02-01 04:00:00,13.970218968735747
2019-02-01 05:00:00,13.909077001046636
2019-02-01 06:00:00,14.322753780273407
2019-02-01 07:00:00,13.912407505682442
2019-02-01 08:00:00,15.105024546775876
2019-02-01 09:00:00,13.482780016554717
2019-02-01 10:00:00,10.411407376414076
2019-02-01 11:00:00,10.126487002185787
2019-02-01 12:00:00,10.124690065777195
2019-02-01 13:00:00,10.168552848841111
2019-02-01 14:00:00,9.968344460410798
2019-02-01 15:00:00,7.4943765909313775
2019-02-01 16:00:00,10.688840695910503
2019-02-01 17:00:00,11.377733823601584
2019-02-01 18:00:00,14.091147559656683
2019-02-01 19:00:00,14.666052008110878
2019-02-01 20:00:00,14.710485562526749
2019-02-01 21:00:00,14.638723989896251
2019-02-01 22:00:00,14.499800444021544
2019-02-01 23:00:00,14.541046686475276
2019-02-02 00:00:00,14.284999217077472
2019-02-02 01:00:00,14.175029988107752
2019-02-02 02:00:00,13.987548059265556
2019-02-02 03:00:00,14.029887733004623
2019-02-02 04:00:00,13.889919730643854
2019-02-02 05:00:00,14.082604147568398
2019-02-02 06:00:00,14.325143672439935
2019-02-02 07:00:00,11.385317874544914
2019-02-02 08:00:00,11.647323854056285
2019-02-02 09:00:00,12.488034209193486
2019-02-02 10:00:00,12.65408610376832
2019-02-02 11:00:00,14.789276290940577
2019-02-02 12:00:00,15.12743118420433
2019-02-02 13:00:00,15.238871755161295
2019-02-02 14:00:00,15.095439241037942
2019-02-02 15:00:00,14.29245118748038
2019-02-02 16:00:00,5.556145254670332
2019-02-02 17:00:00,5.505620029437902
2019-02-02 18:00:00,5.724349603782072
2019-02-02 19:00:00,5.75289618082179
2019-02-02 20:00:00,5.665869605414143
2019-02-02 21:00:00,5.603375833109288
2019-02-02 22:00:00,5.621900800175487
2019-02-02 23:00:00,5.477941521619932
2019-02-03 00:00:00,5.432266613410226
2019-02-03 01:00:00,5.432975930504597
2019-02-03 02:00:00,5.398289919516272
2019-02-03 03:00:00,5.405571841958947
2019-02-03 04:00:00,5.473989319359195
2019-02-03 05:00:00,5.412524684930634
2019-02-03 06:00:00,5.415156446879305
2019-02-03 07:00:00,5.439955559405416
2019-02-03 08:00:00,5.324984767731738
2019-02-03 09:00:00,5.235272187339839
2019-02-03 10:00:00,5.644060780439
2019-02-03 11:00:00,5.501154315853631
2019-02-03 12:00:00,5.549544515724489
2019-02-03 13:00:00,5.642330297931799
2019-02-03 14:00:00,5.453264467997694
2019-02-03 15:00:00,5.2960785532964145
2019-02-03 16:00:00,5.500541065884395
2019-02-03 17:00:00,5.6398755278910775
2019-02-03 18:00:00,5.4859534423815575
2019-02-03 19:00:00,5.987591184224957
2019-02-03 20:00:00,6.1473832526176615
2019-02-03 21:00:00,9.843381232100924
2019-02-03 22:00:00,10.431252110310295
2019-02-03 23:00:00,9.711633056881315
2019-02-04 00:00:00,9.48940967570025
2019-02-04 01:00:00,9.444755259647213
2019-02-04 02:00:00,9.13261718240146
2019-02-04 03:00:00,8.044697074223063
2019-02-04 04:00:00,7.900483645532886
2019-02-04 05:00:00,7.7262352311716604
2019-02-04 06:00:00,7.751972931338015
2019-02-04 07:00:00,7.264670193680124
2019-02-04 08:00:00,10.053996386277836
2019-02-04 09:00:00,9.042755184198768
2019-02-04 10:00:00,8.43746440053716
2019-02-04 11:00:00,7.3445427690149865
2019-02-04 12:00:00,11.757930384517579
2019-02-04 13:00:00,7.69337986949181
2019-02-04 14:00:00,8.872907673785217
2019-02-04 15:00:00,7.887468488728082
2019-02-04 16:00:00,5.514745010058121
2019-02-04 17:00:00,6.841162283622845
2019-02-04 18:00:00,9.285440351071214
2019-02-04 19:00:00,10.61034805989502
2019-02-04 20:00:00,15.186155571056636
2019-02-04 21:00:00,17.22314182810656
2019-02-04 22:00:00,17.15656931803155
2019-02-04 23:00:00,17.119606243844498
2019-02-05 00:00:00,17.110145777928714
2019-02-05 01:00:00,16.888506397465765
2019-02-05 02:00:00,16.746591270184926
2019-02-05 03:00:00,16.555388319223134
2019-02-05 04:00:00,16.51490167837612
2019-02-05 05:00:00,16.569890911360332
2019-02-05 06:00:00,16.55025946064013
2019-02-05 07:00:00,16.792279575078794
2019-02-05 08:00:00,16.78698105194546
2019-02-05 09:00:00,16.77064698978049
2019-02-05 10:00:00,17.132701126002466
2019-02-05 11:00:00,17.08431329983319
2019-02-05 12:00:00,17.217370567995573
2019-02-05 13:00:00,16.986470849633562
2019-02-05 14:00:00,15.945802714346797
2019-02-05 15:00:00,15.26682972078736
2019-02-05 16:00:00,14.745572652959574
2019-02-05 17:00:00,15.210618512241803
2019-02-05 18:00:00,15.677452235143106
2019-02-05 19:00:00,16.0262467121125
2019-02-05 20:00:00,15.997579970888234
2019-02-05 21:00:00,16.01687087892422
2019-02-05 22:00:00,16.114765127450745
2019-02-05 23:00:00,16.08557246494577
2019-02-06 00:00:00,15.802294656534103
2019-02-06 01:00:00,15.664459183512424
2019-02-06 02:00:00,15.384418152856563
2019-02-06 03:00:00,10.353376563427343
2019-02-06 04:00:00,10.447213177861174
2019-02-06 05:00:00,10.703160608788487
2019-02-06 06:00:00,10.211846688640966
2019-02-06 07:00:00,11.760740306299397
2019-02-06 08:00:00,12.290986364400544
2019-02-06 09:00:00,16.446629241429793
2019-02-06 10:00:00,16.29492542170389
2019-02-06 11:00:00,16.752343184956516
2019-02-06 12:00:00,17.22589544752025
2019-02-06 13:00:00,16.948966900271845
2019-02-06 14:00:00,16.98612779879167
2019-02-06 15:00:00,16.20377291562702
2019-02-06 16:00:00,16.646121278343
2019-02-06 17:00:00,14.378257798341206
2019-02-06 18:00:00,14.077867306100966
2019-02-06 19:00:00,14.05182468139655
2019-02-06 20:00:00,14.079874999829709
2019-02-06 21:00:00,16.126756783485774
2019-02-06 22:00:00,17.109285362492436
2019-02-06 23:00:00,17.123325040429894
2019-02-07 00:00:00,17.018611609893593
2019-02-07 01:00:00,16.913870402019697
2019-02-07 02:00:00,16.79167957761259
2019-02-07 03:00:00,16.64829020493418
2019-02-07 04:00:00,16.601202145374977
2019-02-07 05:00:00,16.396559929175584
2019-02-07 06:00:00,16.3407425735506
2019-02-07 07:00:00,16.735424607739688
2019-02-07 08:00:00,16.57305759352317
2019-02-07 09:00:00,10.383366150017373
2019-02-07 10:00:00,10.979024242560302
2019-02-07 11:00:00,11.180394709221904
2019-02-07 12:00:00,11.013008276897148
2019-02-07 13:00:00,11.027368150541411
2019-02-07 14:00:00,10.873861870571199
2019-02-07 15:00:00,10.179888148597028
2019-02-07 16:00:00,13.936298128534839
2019-02-07 17:00:00,13.996489793574721
2019-02-07 18:00:00,14.19866005756161
2019-02-07 19:00:00,14.116320226050966
2019-02-07 20:00:00,14.227932949151402
2019-02-07 21:00:00,14.244893419840295
2019-02-07 22:00:00,14.065870372753933
2019-02-07 23:00:00,14.02880870073746
2019-02-08 00:00:00,13.98370533490656
2019-02-08 01:00:00,14.445861231958647
2019-02-08 02:00:00,12.016249733174726
2019-02-08 03:00:00,11.71298036203624
2019-02-08 04:00:00,11.398766905044287
2019-02-08 05:00:00,11.222026421164456
2019-02-08 06:00:00,11.180610141895185
2019-02-08 07:00:00,14.220518338464435
2019-02-08 08:00:00,17.22754073147619
2019-02-08 09:00:00,17.78751690470673
2019-02-08 10:00:00,17.521401632681677
2019-02-08 11:00:00,18.174002032611114
2019-02-08 12:00:00,18.65254409764305
2019-02-08 13:00:00,21.423650476793114
2019-02-08 14:00:00,19.818962232399894
2019-02-08 15:00:00,20.038849506186068
2019-02-08 16:00:00,19.2774601389365
2019-02-08 17:00:00,18.89377863427556
2019-02-08 18:00:00,18.94840468569195
2019-02-08 19:00:00,18.329162828091945
2019-02-08 20:00:00,16.68477662399218
2019-02-08 21:00:00,15.894066493098622
2019-02-08 22:00:00,15.694012356702101
2019-02-08 23:00:00,15.736530962857874
2019-02-09 00:00:00,15.576165241265342
2019-02-09 01:00:00,15.267225347834012
2019-02-09 02:00:00,15.164650620776445
2019-02-09 03:00:00,15.126127671537919
2019-02-09 04:00:00,15.246559293475123
2019-02-09 05:00:00,15.125510157551645
2019-02-09 06:00:00,14.902742301801927
2019-02-09 07:00:00,14.596665124147322
2019-02-09 08:00:00,14.571568987849687
2019-02-09 09:00:00,14.882985810083834
2019-02-09 10:00:00,11.36366991509638
2019-02-09 11:00:00,14.220481952794382
2019-02-09 12:00:00,14.131216097855612
2019-02-09 13:00:00,14.15623733339543
2019-02-09 14:00:00,13.226370014019514
2019-02-09 15:00:00,14.017575665677725
2019-02-09 16:00:00,13.819900884394457
2019-02-09 17:00:00,12.76633769620253
2019-02-09 18:00:00,11.951222190939657
2019-02-09 19:00:00,13.300838939372326
2019-02-09 20:00:00,13.308871758396887
2019-02-09 21:00:00,13.318472790968592
2019-02-09 22:00:00,13.31963581686857
2019-02-09 23:00:00,13.292725455600213
2019-02-10 00:00:00,13.350151058354045
2019-02-10 01:00:00,13.269123049428009
2019-02-10 02:00:00,13.10100707961318
2019-02-10 03:00:00,13.052589059475238
2019-02-10 04:00:00,13.10018416561492
2019-02-10 05:00:00,13.031665522342516
2019-02-10 06:00:00,11.084787129313085
2019-02-10 07:00:00,9.044322802809749
2019-02-10 08:00:00,10.998819084730904
2019-02-10 09:00:00,11.230440994936826
2019-02-10 10:00:00,11.071449570934936
2019-02-10 11:00:00,10.198473751572202
2019-02-10 12:00:00,10.645991745155076
2019-02-10 13:00:00,11.73172356536539
2019-02-10 14:00:00,13.521544491538863
2019-02-10 15:00:00,14.36123195495142
2019-02-10 16:00:00,14.479095365645739
2019-02-10 17:00:00,11.727670102213581
2019-02-10 18:00:00,11.064050411268566
2019-02-10 19:00:00,12.706905073869581
2019-02-10 20:00:00,11.136258847231503
2019-02-10 21:00:00,9.896100532358437
2019-02-10 22:00:00,9.678489154907494
2019-02-10 23:00:00,9.59057612899742
2019-02-11 00:00:00,9.531935691649284
2019-02-11 01:00:00,9.571640056511093
2019-02-11 02:00:00,9.519229861846474
2019-02-11 03:00:00,9.5021634422731
2019-02-11 04:00:00,9.515381826928598
2019-02-11 05:00:00,9.554840863880205
2019-02-11 06:00:00,10.940480335867036
2019-02-11 07:00:00,11.030600745698608
2019-02-11 08:00:00,10.594834251277035
2019-02-11 09:00:00,10.530191310868693
2019-02-11 10:00:00,10.353688633684403
2019-02-11 11:00:00,8.316661039588382
2019-02-11 12:00:00,8.17295474974032
2019-02-11 13:00:00,7.941386788232272
2019-02-11 14:00:00,10.558552468599244
2019-02-11 15:00:00,10.608954180546062
2019-02-11 16:00:00,10.431759058223104
2019-02-11 17:00:00,11.267416659297925
2019-02-11 18:00:00,11.528211304834185
2019-02-11 19:00:00,12.614462408774092
2019-02-11 20:00:00,12.776415795386624
2019-02-11 21:00:00,13.2549018260313
2019-02-11 22:00:00,11.50505829663532
2019-02-11 23:00:00,10.018958741233842
2019-02-12 00:00:00,9.951804597209684
2019-02-12 01:00:00,9.9296023791877
2019-02-12 02:00:00,9.919727212565263
2019-02-12 03:00:00,9.77003193142697
2019-02-12 04:00:00,9.76013966173462
2019-02-12 05:00:00,9.863862497185014
2019-02-12 06:00:00,10.14005553005195
2019-02-12 07:00:00,13.635026307611724
2019-02-12 08:00:00,13.844772619612929
2019-02-12 09:00:00,13.788562697217353
2019-02-12 10:00:00,13.890451387290014
2019-02-12 11:00:00,14.329244703239238
2019-02-12 12:00:00,14.404302098949435
2019-02-12 13:00:00,14.112053677917734
2019-02-12 14:00:00,16.06367840462013
2019-02-12 15:00:00,17.479120259216955
2019-02-12 16:00:00,17.10526742219824
2019-02-12 17:00:00,16.94002185484336
2019-02-12 18:00:00,12.008027916319906
2019-02-12 19:00:00,10.162865459781486
2019-02-12 20:00:00,10.220534867641087
2019-02-12 21:00:00,10.059117545445224
2019-02-12 22:00:00,10.006703725913336
2019-02-12 23:00:00,9.982031031016003
2019-02-13 00:00:00,9.750385476773939
2019-02-13 01:00:00,9.65965108446035
2019-02-13 02:00:00,9.572475948386103
2019-02-13 03:00:00,9.595162021529505
2019-02-13 04:00:00,9.519594824526198
2019-02-13 05:00:00,9.548092057781254
2019-02-13 06:00:00,10.190608401427486
2019-02-13 07:00:00,12.136392520478603
2019-02-13 08:00:00,12.11177399501233
2019-02-13 09:00:00,11.649455013617915
2019-02-13 10:00:00,11.266955422065315
2019-02-13 11:00:00,11.189855443018233
2019-02-13 12:00:00,11.491111207058864
2019-02-13 13:00:00,11.51148456360038
2019-02-13 14:00:00,14.618652755120872
2019-02-13 15:00:00,16.784322321386117
2019-02-13 16:00:00,15.260914471926739
2019-02-13 17:00:00,14.597483626386751
2019-02-13 18:00:00,14.850375599481598
2019-02-13 19:00:00,16.74244147534404
2019-02-13 20:00:00,16.833803466672023
2019-02-13 21:00:00,16.686890517885754
2019-02-13 22:00:00,14.214149229018776
2019-02-13 23:00:00,14.169582017413296
2019-02-14 00:00:00,13.862743104860822
2019-02-14 01:00:00,13.610001253672525
2019-02-14 02:00:00,13.567995637424048
2019-02-14 03:00:00,13.54847897878688
2019-02-14 04:00:00,13.50514652900976
2019-02-14 05:00:00,13.553418704256206
2019-02-14 06:00:00,13.615499937447028
2019-02-14 07:00:00,14.642172663301196
2019-02-14 08:00:00,4.221814776984452
2019-02-14 09:00:00,15.723658948943562
2019-02-14 10:00:00,15.69671142293252
2019-02-14 11:00:00,3.845070816821409
2019-02-14 12:00:00,0.0
2019-02-14 13:00:00,4.836559136994982
2019-02-14 14:00:00,10.178956633112895
2019-02-14 15:00:00,11.15262602736026
2019-02-14 16:00:00,11.18687469544071
2019-02-14 17:00:00,12.976580542437269
2019-02-14 18:00:00,15.196669069339645
2019-02-14 19:00:00,16.768087488614697
2019-02-14 20:00:00,16.981624502020995
2019-02-14 21:00:00,16.534587408506848
2019-02-14 22:00:00,14.46098168831806
2019-02-14 23:00:00,14.402580263524523
2019-02-15 00:00:00,14.321335022975676
2019-02-15 01:00:00,14.264066060766062
2019-02-15 02:00:00,14.22656927556967
2019-02-15 03:00:00,14.226216988564135
2019-02-15 04:00:00,14.236245747484368
2019-02-15 05:00:00,14.328910160945913
2019-02-15 06:00:00,15.496706124696823
2019-02-15 07:00:00,16.227900632563895
2019-02-15 08:00:00,16.28108877036972
2019-02-15 09:00:00,15.635994962190484
2019-02-15 10:00:00,15.542802358178179
2019-02-15 11:00:00,15.274371132104818
2019-02-15 12:00:00,15.315041536774736
2019-02-15 13:00:00,15.261791969728629
2019-02-15 14:00:00,16.62785605102951
2019-02-15 15:00:00,16.013090636420152
2019-02-15 16:00:00,13.90972776388003
2019-02-15 17:00:00,12.565713578793531
2019-02-15 18:00:00,13.138558462563271
2019-02-15 19:00:00,14.125787535681026
2019-02-15 20:00:00,14.431748302468566
2019-02-15 21:00:00,14.576653602132673
2019-02-15 22:00:00,14.388121182334281
2019-02-15 23:00:00,14.423202655755201
2019-02-16 00:00:00,14.436812369227036
2019-02-16 01:00:00,14.683692508601672
2019-02-16 02:00:00,14.63068153405948
2019-02-16 03:00:00,14.641577277305185
2019-02-16 04:00:00,14.642270246537885
2019-02-16 05:00:00,14.741301713300725
2019-02-16 06:00:00,17.00199787438314
2019-02-16 07:00:00,15.776661364330788
2019-02-16 08:00:00,15.837514468757936
2019-02-16 09:00:00,15.654701099421187
2019-02-16 10:00:00,15.949889895992156
2019-02-16 11:00:00,15.800923528351738
2019-02-16 12:00:00,15.803724274864921
2019-02-16 13:00:00,15.98877527679852
2019-02-16 14:00:00,15.720174691158984
2019-02-16 15:00:00,15.581453506498532
2019-02-16 16:00:00,14.977965372649944
2019-02-16 17:00:00,14.144009025392275
2019-02-16 18:00:00,14.887572196248614
2019-02-16 19:00:00,16.3675474525412
2019-02-16 20:00:00,16.20193971895533
2019-02-16 21:00:00,14.156692244059414
2019-02-16 22:00:00,13.009432822220152
2019-02-16 23:00:00,12.99930745217079
2019-02-17 00:00:00,13.037926317725205
2019-02-17 01:00:00,12.994420378421152
2019-02-17 02:00:00,12.925225248339872
2019-02-17 03:00:00,12.859965774002658
2019-02-17 04:00:00,12.851533748638303
2019-02-17 05:00:00,12.896167494047543
2019-02-17 06:00:00,14.247934346805703
2019-02-17 07:00:00,14.268408728984165
2019-02-17 08:00:00,14.11032484482181
2019-02-17 09:00:00,13.944146033842317
2019-02-17 10:00:00,13.436912421587879
2019-02-17 11:00:00,16.783308293093032
2019-02-17 12:00:00,19.958122396003564
2019-02-17 13:00:00,20.189551089987336
2019-02-17 14:00:00,14.368048814274015
2019-02-17 15:00:00,13.031133315419323
2019-02-17 16:00:00,12.99981845662425
2019-02-17 17:00:00,17.832068788427826
2019-02-17 18:00:00,20.5550637678482
2019-02-17 19:00:00,22.391327604917233
2019-02-17 20:00:00,22.675354254227656
2019-02-17 21:00:00,22.81922172060365
2019-02-17 22:00:00,22.703128571053632
2019-02-17 23:00:00,22.4297499412011
2019-02-18 00:00:00,22.251868126469
2019-02-18 01:00:00,22.10566306764564
2019-02-18 02:00:00,21.98008117832831
2019-02-18 03:00:00,21.906949481966894
2019-02-18 04:00:00,21.888896995264098
2019-02-18 05:00:00,21.902105392501667
2019-02-18 06:00:00,16.676532752665338
2019-02-18 07:00:00,10.745803267744304
2019-02-18 08:00:00,11.750243449640902
2019-02-18 09:00:00,17.810120147858004
2019-02-18 10:00:00,19.77433667757234
2019-02-18 11:00:00,19.820177020912215
2019-02-18 12:00:00,20.053091610297958
2019-02-18 13:00:00,19.8867372743547
2019-02-18 14:00:00,19.353019489442786
2019-02-18 15:00:00,18.87801645513696
2019-02-18 16:00:00,19.560442212938113
2019-02-18 17:00:00,19.82052268972529
2019-02-18 18:00:00,20.39658916727391
2019-02-18 19:00:00,22.256367758333397
2019-02-18 20:00:00,22.174003763798694
2019-02-18 21:00:00,22.458654370769825
2019-02-18 22:00:00,22.32365709969669
2019-02-18 23:00:00,17.870347294399494
2019-02-19 00:00:00,12.699794960417126
2019-02-19 01:00:00,12.663373596245847
2019-02-19 02:00:00,12.599032521881979
2019-02-19 03:00:00,12.523544127541605
2019-02-19 04:00:00,12.492338763427554
2019-02-19 05:00:00,12.550057198502978
2019-02-19 06:00:00,13.110572198021229
2019-02-19 07:00:00,19.825416044106348
2019-02-19 08:00:00,19.8987580267915
2019-02-19 09:00:00,14.892347231491904
2019-02-19 10:00:00,13.695780288142295
2019-02-19 11:00:00,16.661865021151343
2019-02-19 12:00:00,20.15978364378306
2019-02-19 13:00:00,19.982851659820042
2019-02-19 14:00:00,19.8210107965522
2019-02-19 15:00:00,19.871231626157147
2019-02-19 16:00:00,19.656474625300607
2019-02-19 17:00:00,19.703225619019175
2019-02-19 18:00:00,19.885953697498028
2019-02-19 19:00:00,11.096202219046521
2019-02-19 20:00:00,2.1982873295948133
2019-02-19 21:00:00,14.79741522162991
2019-02-19 22:00:00,14.694315882525224
2019-02-19 23:00:00,14.615641013538282
2019-02-20 00:00:00,14.417162946200476
2019-02-20 01:00:00,14.421866402996399
2019-02-20 02:00:00,14.41936296235842
2019-02-20 03:00:00,14.254136242327
2019-02-20 04:00:00,14.334352075457081
2019-02-20 05:00:00,14.19661039967753
2019-02-20 06:00:00,13.763890310388877
2019-02-20 07:00:00,18.11994514478359
2019-02-20 08:00:00,20.848782457658643
2019-02-20 09:00:00,20.750591496821375
2019-02-20 10:00:00,20.14840723788936
2019-02-20 11:00:00,20.428867589396123
2019-02-20 12:00:00,20.24627453817573
2019-02-20 13:00:00,20.19085503643363
2019-02-20 14:00:00,19.89151796592887
2019-02-20 15:00:00,19.608569257621618
2019-02-20 16:00:00,18.90893725524098
2019-02-20 17:00:00,12.974350080651956
2019-02-20 18:00:00,12.834089246640136
2019-02-20 19:00:00,13.96781407336099
2019-02-20 20:00:00,18.769011120088365
2019-02-20 21:00:00,22.13739068260928
2019-02-20 22:00:00,22.550341825775366
2019-02-20 23:00:00,25.139032237073266
2019-02-21 00:00:00,24.950551417999485
2019-02-21 01:00:00,24.784831195203527
2019-02-21 02:00:00,24.636290203851523
2019-02-21 03:00:00,24.469221375992586
2019-02-21 04:00:00,24.10668692980005
2019-02-21 05:00:00,23.382699229397296
2019-02-21 06:00:00,19.5585670644937
2019-02-21 07:00:00,13.6484080994426
2019-02-21 08:00:00,11.97691061481979
2019-02-21 09:00:00,15.721376001814361
2019-02-21 10:00:00,16.78563763214442
2019-02-21 11:00:00,16.18395670819848
