READ_DATE,KWH_EXP
2019-01-28 03:00:00,12.67698877781348
2019-01-28 04:00:00,12.600646390489018
2019-01-28 05:00:00,12.383254362332366
2019-01-28 06:00:00,11.955877435339685
2019-01-28 07:00:00,10.227956271285644
2019-01-28 08:00:00,8.259915777595342
2019-01-28 09:00:00,8.270953569662268
2019-01-28 10:00:00,8.327084072270058
2019-01-28 11:00:00,5.358293877913418
2019-01-28 12:00:00,2.3728951099352256
2019-01-28 13:00:00,2.449465987037396
2019-01-28 14:00:00,0.0
2019-01-28 15:00:00,1.1406197473009043
2019-01-28 16:00:00,2.129680913344686
2019-01-28 17:00:00,2.73561101731483
2019-01-28 18:00:00,2.625214253170137
2019-01-28 19:00:00,2.8330732669667418
2019-01-28 20:00:00,2.898547921701769
2019-01-28 21:00:00,2.8814533409875605
2019-01-28 22:00:00,2.781436844693459
2019-01-28 23:00:00,2.651634050799616
2019-01-29 00:00:00,2.4700127926757993
2019-01-29 01:00:00,2.6110885932674623
2019-01-29 02:00:00,2.4506433121685802
2019-01-29 03:00:00,2.4487190545617286
2019-01-29 04:00:00,2.432864722030326
2019-01-29 05:00:00,2.5666594987057127
2019-01-29 06:00:00,2.3703578915753685
2019-01-29 07:00:00,3.3946258788392547
2019-01-29 08:00:00,3.549830644775805
2019-01-29 09:00:00,3.5911946488625963
2019-01-29 10:00:00,3.5682693583030654
2019-01-29 11:00:00,3.5432260795659634
2019-01-29 12:00:00,3.5230464988714587
2019-01-29 13:00:00,4.091641574793538
2019-01-29 14:00:00,9.774970060291475
2019-01-29 15:00:00,6.815952421724679
2019-01-29 16:00:00,1.6553160796311128
2019-01-29 17:00:00,0.0
2019-01-29 18:00:00,6.802663135726732
2019-01-29 19:00:00,7.644021834590716
2019-01-29 20:00:00,7.642570895331282
2019-01-29 21:00:00,7.499280746631364
2019-01-29 22:00:00,7.444634451272585
2019-01-29 23:00:00,8.077019893832036
2019-01-30 00:00:00,10.401126110987514
2019-01-30 01:00:00,10.381043883299656
2019-01-30 02:00:00,10.383491515766217
2019-01-30 03:00:00,10.391136295358399
2019-01-30 04:00:00,10.38849577596212
2019-01-30 05:00:00,10.338089828149835
2019-01-30 06:00:00,10.263806239588208
2019-01-30 07:00:00,9.757787790891182
2019-01-30 08:00:00,9.215149645885692
2019-01-30 09:00:00,9.124478114491804
2019-01-30 10:00:00,7.016659954403185
2019-01-30 11:00:00,7.25999891632133
2019-01-30 12:00:00,6.442796851815073
2019-01-30 13:00:00,6.5656691027265515
2019-01-30 14:00:00,9.434947942493876
2019-01-30 15:00:00,0.0
2019-01-30 16:00:00,0.0
2019-01-30 17:00:00,13.145125408435666
2019-01-30 18:00:00,13.211051871939745
2019-01-30 19:00:00,13.39141947468803
2019-01-30 20:00:00,13.639338345280704
2019-01-30 21:00:00,12.218283737991227
2019-01-30 22:00:00,3.4592355250473688
2019-01-30 23:00:00,3.4072071069954504
2019-01-31 00:00:00,3.406418446521765
2019-01-31 01:00:00,3.4108548480892957
2019-01-31 02:00:00,3.521355988471765
2019-01-31 03:00:00,3.416976883700553
2019-01-31 04:00:00,3.4227167900294493
2019-01-31 05:00:00,3.4151129907832103
2019-01-31 06:00:00,3.4020525647757456
2019-01-31 07:00:00,7.875815554403811
2019-01-31 08:00:00,12.927586566012566
2019-01-31 09:00:00,13.10834328600034
2019-01-31 10:00:00,13.994182716849664
2019-01-31 11:00:00,13.987096543664975
2019-01-31 12:00:00,13.79628608593154
2019-01-31 13:00:00,13.314105439472314
2019-01-31 14:00:00,13.726040354242105
2019-01-31 15:00:00,14.132162080692664
2019-01-31 16:00:00,14.326568220398343
2019-01-31 17:00:00,13.910562673204529
2019-01-31 18:00:00,13.941028070694674
2019-01-31 19:00:00,14.018815507975328
2019-01-31 20:00:00,14.561055802102366
2019-01-31 21:00:00,14.36487146678819
2019-01-31 22:00:00,14.290865009802642
2019-01-31 23:00:00,14.11886482719638
2019-02-01 00:00:00,13.888009376328993
2019-02-01 01:00:00,13.75764114013306
2019-02-01 02:00:00,13.689159326324592
2019-02-01 03:00:00,13.673657242752462
2019-02-01 04:00:00,13.816700052864835
2019-02-01 05:00:00,13.756229975044798
2019-02-01 06:00:00,14.207504262710259
2019-02-01 07:00:00,13.801726715324948
2019-02-01 08:00:00,15.105024546775876
2019-02-01 09:00:00,13.405496149513805
2019-02-01 10:00:00,10.527089700485813
2019-02-01 11:00:00,10.23900354377736
2019-02-01 12:00:00,10.23718664140524
2019-02-01 13:00:00,10.281536788809214
2019-02-01 14:00:00,10.025730540826682
2019-02-01 15:00:00,7.4542655413729255
2019-02-01 16:00:00,10.720131821533066
2019-02-01 17:00:00,11.31543091542456
2019-02-01 18:00:00,13.970564584313049
2019-02-01 19:00:00,14.50488657402353
2019-02-01 20:00:00,10.952940117874643
2019-02-01 21:00:00,14.438236843161658
2019-02-01 22:00:00,14.181123456997597
2019-02-01 23:00:00,14.341559459538107
2019-02-02 00:00:00,14.128021177010213
2019-02-02 01:00:00,14.019260401311584
2019-02-02 02:00:00,13.833838713796
2019-02-02 03:00:00,13.875713116315964
2019-02-02 04:00:00,13.73728322413279
2019-02-02 05:00:00,13.92785022952229
2019-02-02 06:00:00,14.167724484436539
2019-02-02 07:00:00,11.352665005521938
2019-02-02 08:00:00,11.51933126246744
2019-02-02 09:00:00,12.384464482930902
2019-02-02 10:00:00,12.614372839934912
2019-02-02 11:00:00,14.629461620437548
2019-02-02 12:00:00,3.818945075877581
2019-02-02 13:00:00,0.0
2019-02-02 14:00:00,0.0
2019-02-02 15:00:00,0.0
2019-02-02 16:00:00,3.9318915512492927
2019-02-02 17:00:00,5.538778980805133
2019-02-02 18:00:00,5.788668149838619
2019-02-02 19:00:00,5.817535474990731
2019-02-02 20:00:00,5.729531072723102
2019-02-02 21:00:00,5.7145772937280634
2019-02-02 22:00:00,5.685068235879017
2019-02-02 23:00:00,5.539491437058466
2019-02-03 00:00:00,5.493303327543694
2019-02-03 01:00:00,5.494020614494443
2019-02-03 02:00:00,5.458944872977816
2019-02-03 03:00:00,5.466308614788005
2019-02-03 04:00:00,5.535494828023033
2019-02-03 05:00:00,5.473339579604416
2019-02-03 06:00:00,5.476000911917202
2019-02-03 07:00:00,5.501078666205535
2019-02-03 08:00:00,5.384816067659242
2019-02-03 09:00:00,5.240084993998559
2019-02-03 10:00:00,5.707477204728107
2019-02-03 11:00:00,5.609142967450548
2019-02-03 12:00:00,5.611898959326547
2019-02-03 13:00:00,5.483747333277588
2019-02-03 14:00:00,5.210475789345529
2019-02-03 15:00:00,5.117558966297889
2019-02-03 16:00:00,5.346777961141282
2019-02-03 17:00:00,5.530602283694227
2019-02-03 18:00:00,5.424313673663874
2019-02-03 19:00:00,5.8522494227268345
2019-02-03 20:00:00,5.94247050447163
2019-02-03 21:00:00,9.442850875936628
2019-02-03 22:00:00,10.11029796566115
2019-02-03 23:00:00,9.442133882062993
2019-02-04 00:00:00,9.225811958708956
2019-02-04 01:00:00,9.104201927194085
2019-02-04 02:00:00,8.828196649678912
2019-02-04 03:00:00,7.82380871634437
2019-02-04 04:00:00,7.637134225306067
2019-02-04 05:00:00,7.468694090659896
2019-02-04 06:00:00,7.4717940531788445
2019-02-04 07:00:00,6.945344049686296
2019-02-04 08:00:00,9.801108163059503
2019-02-04 09:00:00,8.806491322878724
2019-02-04 10:00:00,8.344744995754123
2019-02-04 11:00:00,7.263833494093094
2019-02-04 12:00:00,11.62872233634336
2019-02-04 13:00:00,7.632475853639726
2019-02-04 14:00:00,8.624053697402832
2019-02-04 15:00:00,7.658916620017335
2019-02-04 16:00:00,5.452781741407155
2019-02-04 17:00:00,6.821855497418035
2019-02-04 18:00:00,8.942376015233352
2019-02-04 19:00:00,10.172228027343364
2019-02-04 20:00:00,14.557699115114552
2019-02-04 21:00:00,16.466080692390776
2019-02-04 22:00:00,16.402434446326584
2019-02-04 23:00:00,16.367096122559804
2019-02-05 00:00:00,16.828538955365552
2019-02-05 01:00:00,16.470988694195213
2019-02-05 02:00:00,16.01047741053566
2019-02-05 03:00:00,16.009472348385643
2019-02-05 04:00:00,15.788971976022829
2019-02-05 05:00:00,15.841544100003894
2019-02-05 06:00:00,15.822775570144842
2019-02-05 07:00:00,16.05415743840684
2019-02-05 08:00:00,16.417368837122233
2019-02-05 09:00:00,16.586354134379537
2019-02-05 10:00:00,16.944429653043425
2019-02-05 11:00:00,16.896573561318075
2019-02-05 12:00:00,17.122990012230563
2019-02-05 13:00:00,16.940099529380138
2019-02-05 14:00:00,16.033190415606473
2019-02-05 15:00:00,15.392837459141775
2019-02-05 16:00:00,14.745054808414865
2019-02-05 17:00:00,15.168091178091158
2019-02-05 18:00:00,15.546771743385289
2019-02-05 19:00:00,15.848177273584511
2019-02-05 20:00:00,15.819829051761944
2019-02-05 21:00:00,15.838905616338456
2019-02-05 22:00:00,15.846636317630642
2019-02-05 23:00:00,15.597655880540167
2019-02-06 00:00:00,15.626713574607031
2019-02-06 01:00:00,15.490409607104462
2019-02-06 02:00:00,15.127328665053607
2019-02-06 03:00:00,10.096655040484695
2019-02-06 04:00:00,10.217604057985984
2019-02-06 05:00:00,10.467926269694637
2019-02-06 06:00:00,9.987410459518353
2019-02-06 07:00:00,11.50226245341778
2019-02-06 08:00:00,11.988101480438884
2019-02-06 09:00:00,16.403494555010205
2019-02-06 10:00:00,16.339461680992365
2019-02-06 11:00:00,16.752343184956516
2019-02-06 12:00:00,17.22589544752025
2019-02-06 13:00:00,16.948966900271845
2019-02-06 14:00:00,16.98612779879167
2019-02-06 15:00:00,16.24724484939282
2019-02-06 16:00:00,16.646121278343
2019-02-06 17:00:00,14.496155401447194
2019-02-06 18:00:00,14.116857885627974
2019-02-06 19:00:00,13.856984613859293
2019-02-06 20:00:00,13.610545894874495
2019-02-06 21:00:00,15.455295794950263
2019-02-06 22:00:00,16.357228906296026
2019-02-06 23:00:00,16.37065145556843
2019-02-07 00:00:00,16.270540812922846
2019-02-07 01:00:00,16.17040361392147
2019-02-07 02:00:00,16.053583814454115
2019-02-07 03:00:00,15.916497270981488
2019-02-07 04:00:00,15.871479016119032
2019-02-07 05:00:00,15.675832061652805
2019-02-07 06:00:00,15.622468216024075
2019-02-07 07:00:00,16.13848672382762
2019-02-07 08:00:00,16.026693461881443
2019-02-07 09:00:00,10.355165658364927
2019-02-07 10:00:00,10.979024242560302
2019-02-07 11:00:00,11.180394709221904
2019-02-07 12:00:00,11.013008276897148
2019-02-07 13:00:00,11.027368150541411
2019-02-07 14:00:00,10.873861870571199
2019-02-07 15:00:00,10.179888148597028
2019-02-07 16:00:00,13.936298128534839
2019-02-07 17:00:00,13.996489793574721
2019-02-07 18:00:00,14.19866005756161
2019-02-07 19:00:00,14.116320226050966
2019-02-07 20:00:00,13.837257547957629
2019-02-07 21:00:00,13.618744294541003
2019-02-07 22:00:00,13.447590391928927
2019-02-07 23:00:00,13.412157804303
2019-02-08 00:00:00,13.369037003889105
2019-02-08 01:00:00,13.810878357184194
2019-02-08 02:00:00,11.61570812806407
2019-02-08 03:00:00,11.322547734634437
2019-02-08 04:00:00,11.018808058165162
2019-02-08 05:00:00,10.847958922973415
2019-02-08 06:00:00,10.807923186164945
2019-02-08 07:00:00,13.63913016994075
2019-02-08 08:00:00,16.51553290470961
2019-02-08 09:00:00,16.8715495738759
2019-02-08 10:00:00,16.650129470914337
2019-02-08 11:00:00,17.223099255113617
2019-02-08 12:00:00,18.037625516608223
2019-02-08 13:00:00,20.83231592289919
2019-02-08 14:00:00,19.165590334725614
2019-02-08 15:00:00,19.381167561266814
2019-02-08 16:00:00,18.325564958761994
2019-02-08 17:00:00,18.272273296122037
2019-02-08 18:00:00,17.907283182551332
2019-02-08 19:00:00,17.412025565144553
2019-02-08 20:00:00,15.853965825275024
2019-02-08 21:00:00,15.276301554825583
2019-02-08 22:00:00,14.781088039814492
2019-02-08 23:00:00,14.862279410693587
2019-02-09 00:00:00,14.669501878952607
2019-02-09 01:00:00,14.41904632482767
2019-02-09 02:00:00,14.322170192622714
2019-02-09 03:00:00,14.285787406819523
2019-02-09 04:00:00,14.359729409592498
2019-02-09 05:00:00,14.28520419915923
2019-02-09 06:00:00,13.998738188278628
2019-02-09 07:00:00,13.634247771787976
2019-02-09 08:00:00,13.610806325575004
2019-02-09 09:00:00,13.901690173257386
2019-02-09 10:00:00,10.771534958167624
2019-02-09 11:00:00,13.589849300083305
2019-02-09 12:00:00,13.660175623191208
2019-02-09 13:00:00,13.256693459042104
2019-02-09 14:00:00,12.244621884708897
2019-02-09 15:00:00,12.974739162417624
2019-02-09 16:00:00,12.862154991263413
2019-02-09 17:00:00,12.091749420989446
2019-02-09 18:00:00,11.425893773200027
2019-02-09 19:00:00,12.746080808632469
2019-02-09 20:00:00,12.569918878123193
2019-02-09 21:00:00,12.43057458694436
2019-02-09 22:00:00,12.431660077782771
2019-02-09 23:00:00,12.406543740635257
2019-02-10 00:00:00,12.460140969794733
2019-02-10 01:00:00,12.384514828239695
2019-02-10 02:00:00,12.227606589972556
2019-02-10 03:00:00,12.182416437909101
2019-02-10 04:00:00,12.226838536908623
2019-02-10 05:00:00,12.162887803280109
2019-02-10 06:00:00,10.289142133426505
2019-02-10 07:00:00,8.392720999063359
2019-02-10 08:00:00,10.396025914369819
2019-02-10 09:00:00,10.767704002104171
2019-02-10 10:00:00,10.70645699809774
2019-02-10 11:00:00,10.192356452451929
2019-02-10 12:00:00,10.76428056266096
2019-02-10 13:00:00,11.862076071836622
2019-02-10 14:00:00,13.601244865107041
2019-02-10 15:00:00,14.480483614876334
2019-02-10 16:00:00,14.557627971281407
2019-02-10 17:00:00,11.552728316229782
2019-02-10 18:00:00,10.69930176659147
2019-02-10 19:00:00,12.357678848106506
2019-02-10 20:00:00,10.732900684362061
2019-02-10 21:00:00,9.566230557983326
2019-02-10 22:00:00,9.355872892160388
2019-02-10 23:00:00,9.270890300062032
2019-02-11 00:00:00,9.21420454370184
2019-02-11 01:00:00,9.25258542990893
2019-02-11 02:00:00,9.20192224150344
2019-02-11 03:00:00,9.185424702507715
2019-02-11 04:00:00,9.198202474399295
2019-02-11 05:00:00,9.236346210292114
2019-02-11 06:00:00,10.577025107015348
2019-02-11 07:00:00,10.545739202345457
2019-02-11 08:00:00,10.073486283056798
2019-02-11 09:00:00,10.122601683941799
2019-02-11 10:00:00,10.095602133527288
2019-02-11 11:00:00,8.242767274807246
2019-02-11 12:00:00,8.263765373683915
2019-02-11 13:00:00,8.029624434383404
2019-02-11 14:00:00,9.954041813346656
2019-02-11 15:00:00,10.608954180546062
2019-02-11 16:00:00,10.431759058223104
2019-02-11 17:00:00,11.267416659297925
2019-02-11 18:00:00,11.528211304834185
2019-02-11 19:00:00,12.33474954740129
2019-02-11 20:00:00,12.314378443546623
2019-02-11 21:00:00,12.742247456017845
2019-02-11 22:00:00,11.121556403835653
2019-02-11 23:00:00,9.684993493767982
2019-02-12 00:00:00,9.62007782091699
2019-02-12 01:00:00,9.572044747226506
2019-02-12 02:00:00,9.589069682286803
2019-02-12 03:00:00,9.444364243197072
2019-02-12 04:00:00,9.434801715784447
2019-02-12 05:00:00,9.482176143649426
2019-02-12 06:00:00,9.746026497604845
2019-02-12 07:00:00,13.143172975901482
2019-02-12 08:00:00,13.121940647689934
2019-02-12 09:00:00,13.288159242597267
2019-02-12 10:00:00,13.543136454338097
2019-02-12 11:00:00,13.972409133572539
2019-02-12 12:00:00,13.929435348273733
2019-02-12 13:00:00,13.684279102395472
2019-02-12 14:00:00,15.612922977970719
2019-02-12 15:00:00,16.90288595191445
2019-02-12 16:00:00,16.54135792457595
2019-02-12 17:00:00,16.38156000925547
2019-02-12 18:00:00,11.612159157148168
2019-02-12 19:00:00,9.909717001417869
2019-02-12 20:00:00,9.823457044008508
2019-02-12 21:00:00,9.723813671348315
2019-02-12 22:00:00,9.673146978904454
2019-02-12 23:00:00,9.649296707062234
2019-02-13 00:00:00,9.425372670279707
2019-02-13 01:00:00,9.337662757312257
2019-02-13 02:00:00,9.2533934587251
2019-02-13 03:00:00,9.275323329529813
2019-02-13 04:00:00,9.202275038762107
2019-02-13 05:00:00,9.229822364366886
2019-02-13 06:00:00,9.818444826258062
2019-02-13 07:00:00,11.60292474806253
2019-02-13 08:00:00,11.640612056457716
2019-02-13 09:00:00,11.16392276115289
2019-02-13 10:00:00,10.895517606159306
2019-02-13 11:00:00,10.820959382781865
2019-02-13 12:00:00,11.11228364546897
2019-02-13 13:00:00,11.131985353390874
2019-02-13 14:00:00,14.215106283625545
2019-02-13 15:00:00,16.824984153127822
2019-02-13 16:00:00,15.342288226025143
2019-02-13 17:00:00,14.678114806622144
2019-02-13 18:00:00,13.806707009336904
2019-02-13 19:00:00,15.520312023226829
2019-02-13 20:00:00,15.587685120832672
2019-02-13 21:00:00,14.85316664098043
2019-02-13 22:00:00,13.296765641426013
2019-02-13 23:00:00,14.24798739463941
2019-02-14 00:00:00,14.016773610286315
2019-02-14 01:00:00,13.761223515824213
2019-02-14 02:00:00,13.718751170426062
2019-02-14 03:00:00,13.699017659988975
2019-02-14 04:00:00,13.655203738464888
2019-02-14 05:00:00,13.66605413982088
2019-02-14 06:00:00,13.727357178912264
2019-02-14 07:00:00,14.642172663301196
2019-02-14 08:00:00,4.455081417447716
2019-02-14 09:00:00,15.723658948943562
2019-02-14 10:00:00,14.840476147716068
2019-02-14 11:00:00,3.845070816821409
2019-02-14 12:00:00,0.0
2019-02-14 13:00:00,4.71449454357523
2019-02-14 14:00:00,10.178956633112895
2019-02-14 15:00:00,10.845635861156342
2019-02-14 16:00:00,10.560323858941278
2019-02-14 17:00:00,12.976580542437269
2019-02-14 18:00:00,13.59851893664925
2019-02-14 19:00:00,15.438945560316835
2019-02-14 20:00:00,15.283462446832447
2019-02-14 21:00:00,14.842864672004314
2019-02-14 22:00:00,12.871863129834267
2019-02-14 23:00:00,12.819879442783684
2019-02-15 00:00:00,12.747562248914333
2019-02-15 01:00:00,13.872800175885075
2019-02-15 02:00:00,14.22656927556967
2019-02-15 03:00:00,14.226216988564135
2019-02-15 04:00:00,14.236245747484368
2019-02-15 05:00:00,14.328910160945913
2019-02-15 06:00:00,15.496706124696823
2019-02-15 07:00:00,16.273380680404337
2019-02-15 08:00:00,16.326770800703795
2019-02-15 09:00:00,15.635994962190484
2019-02-15 10:00:00,15.542802358178179
2019-02-15 11:00:00,15.274371132104818
2019-02-15 12:00:00,15.315041536774736
2019-02-15 13:00:00,14.002495580403057
2019-02-15 14:00:00,15.241447110318958
2019-02-15 15:00:00,16.013090636420152
2019-02-15 16:00:00,13.510786894411599
2019-02-15 17:00:00,11.626681041064412
2019-02-15 18:00:00,12.11062591890924
2019-02-15 19:00:00,13.739466883836744
2019-02-15 20:00:00,12.845842203344864
2019-02-15 21:00:00,13.374422361438516
2019-02-15 22:00:00,12.807009271306022
2019-02-15 23:00:00,13.233913325715783
2019-02-16 00:00:00,14.436812369227036
2019-02-16 01:00:00,14.683692508601672
2019-02-16 02:00:00,14.63068153405948
2019-02-16 03:00:00,14.641577277305185
2019-02-16 04:00:00,14.642270246537885
2019-02-16 05:00:00,14.741301713300725
2019-02-16 06:00:00,17.050113108671336
2019-02-16 07:00:00,15.776661364330788
2019-02-16 08:00:00,15.837514468757936
2019-02-16 09:00:00,15.654701099421187
2019-02-16 10:00:00,15.949889895992156
2019-02-16 11:00:00,15.800923528351738
2019-02-16 12:00:00,15.803724274864921
2019-02-16 13:00:00,15.101291139150051
2019-02-16 14:00:00,13.992683302071033
2019-02-16 15:00:00,14.29100614969905
2019-02-16 16:00:00,13.75432670072204
2019-02-16 17:00:00,12.987290586953755
2019-02-16 18:00:00,14.445950631684692
2019-02-16 19:00:00,15.601555498655147
2019-02-16 20:00:00,14.581746123936918
2019-02-16 21:00:00,12.705323380894406
2019-02-16 22:00:00,12.43094729690203
2019-02-16 23:00:00,12.026788009377928
2019-02-17 00:00:00,13.146440934437386
2019-02-17 01:00:00,13.138802851894075
2019-02-17 02:00:00,13.06883888690193
2019-02-17 03:00:00,13.002854307169633
2019-02-17 04:00:00,12.994328592618455
2019-02-17 05:00:00,13.039458268617505
2019-02-17 06:00:00,14.325863694248554
2019-02-17 07:00:00,14.268408728984165
2019-02-17 08:00:00,14.11032484482181
2019-02-17 09:00:00,13.944146033842317
2019-02-17 10:00:00,13.436912421587879
2019-02-17 11:00:00,16.92461531605392
2019-02-17 12:00:00,19.958122396003564
2019-02-17 13:00:00,20.189551089987336
2019-02-17 14:00:00,14.440636344958232
2019-02-17 15:00:00,11.208337350847295
2019-02-17 16:00:00,10.840969181085592
2019-02-17 17:00:00,16.89408614571678
2019-02-17 18:00:00,18.29626598991501
2019-02-17 19:00:00,20.778935572900888
2019-02-17 20:00:00,21.035512405401846
2019-02-17 21:00:00,19.40574365888313
2019-02-17 22:00:00,18.289774897641546
2019-02-17 23:00:00,20.808071272651016
2019-02-18 00:00:00,22.499111148160686
2019-02-18 01:00:00,22.351281588404433
2019-02-18 02:00:00,22.22430434452145
2019-02-18 03:00:00,22.150360073616312
2019-02-18 04:00:00,22.13210700369344
2019-02-18 05:00:00,22.145462160925554
2019-02-18 06:00:00,16.77337181943016
2019-02-18 07:00:00,10.745803267744304
2019-02-18 08:00:00,11.750243449640902
2019-02-18 09:00:00,17.857762763046743
2019-02-18 10:00:00,19.77433667757234
2019-02-18 11:00:00,19.820177020912215
2019-02-18 12:00:00,17.84945559721574
2019-02-18 13:00:00,18.794101830399786
2019-02-18 14:00:00,17.764448721155496
2019-02-18 15:00:00,16.896347740974782
2019-02-18 16:00:00,17.410943485763866
2019-02-18 17:00:00,17.64244369592255
2019-02-18 18:00:00,18.757849864091504
2019-02-18 19:00:00,21.702431025194404
2019-02-18 20:00:00,21.80279309641127
2019-02-18 21:00:00,21.338856255302098
2019-02-18 22:00:00,20.091291909002848
2019-02-18 23:00:00,16.76316398738905
2019-02-19 00:00:00,12.840903817571615
