READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2019-02-03,0.0,26.7,86.0,11.3,6.4,0.0,0.0,0.8463163171598329,0.036759661680782596,2.8250665162918955,2.8250665162918955,0.0,3.4231619856689157,1.5824118722460434,2.110547185304704,1.4057534055655307,0.03399645764777798,0.9794203069637535,2.728234655334359,-4.186668285639142,1.1558795600244514,0.0,-1.7417927301867537,11.724033703438865,-0.1593684309048254,0.2174263950772907,0.0,0.0,-0.08744533044927859,0.06588009817097923,3,2,1,2019,6,34,5,False,False,0,1,0,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.5680647467311558,0.8229838658936564,0.5511016400746002,0.8344381237138473,0.1544327625464626,0.02516886984829523,-0.17960163239475782
2019-02-04,1.3267878119570526,26.1,91.0,0.0,9.3,0.0,0.0,2.728234655334359,-0.10753171347047752,4.151854328248948,3.2673291202775787,0.766021300390918,3.01460763228576,0.5014786561414141,2.226340135752353,1.4363690323623062,0.07093335348518583,0.9893443213451923,2.728234655334359,-4.186668285639142,2.482667371981504,0.0,-1.6865225012565748,11.016332178801937,-0.15884106478077287,0.25979291476127925,0.0,0.0,-0.20834766147211184,0.06456725311095128,4,2,1,2019,0,35,6,False,False,0,0,1,0.7247927872291199,0.6889669190756866,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.6631226582407952,0.7485107481711011,0.5653446739747429,0.8248547748594244,0.1397960890846714,0.011162764863493824,1.1758289580088874
2019-02-05,0.40560791565104726,26.2,90.0,17.0,5.8,1.3267878119570526,0.0,-4.186668285639142,0.061978179762074426,4.557462243899995,3.8447943628136123,0.9060977353677473,3.262092736229775,0.7554929336312205,2.3544055767674648,1.4795622878434416,0.0802298691009042,0.9767024709313454,2.728234655334359,-4.186668285639142,2.8882752876325513,0.0,-1.7289365262415535,11.349640665132968,-0.15831369865672035,0.32508075960646154,1.3267878119570526,0.44226260398568423,-0.4085543533831556,0.11579295044764878,5,2,1,2019,1,36,6,False,False,0,0,1,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.5794210982045637,0.8150283375168114,0.11151296251923748,0.3072180264202573,-0.013123073288447529
2019-02-06,-0.6612142893412516,25.9,91.0,6.0,5.7,0.40560791565104726,0.0,0.0,-0.014595579993912478,3.8962479545587434,4.201854842235895,0.333430836391121,3.415118655982181,0.7606860758342241,2.4593774924487435,1.481014664783834,0.06019083779165675,0.9707249825474338,2.728234655334359,-4.186668285639142,2.2270609982912997,0.0,-1.6570429301538259,11.090867482869063,-0.1598957970288779,0.29823837425826627,0.40560791565104726,0.5774652425360333,0.24748510394401427,0.1280654410151121,6,2,1,2019,2,37,6,False,False,0,0,1,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6631226582407952,0.7485107481711011,0.593326764377232,0.8049617075821959,0.073248447557907,-0.1457190782664643,-0.5887436586326944
2019-02-07,-1.1245288663469757,26.1,90.0,21.3,3.0,-0.6612142893412516,1.3267878119570526,0.0,-0.06622929123146737,2.771719088211768,3.7418097622235016,0.9028333295579355,3.4074975948278774,0.7678166825541404,2.526552994733039,1.4495555659208363,0.029014003472219052,0.9766140717494599,2.728234655334359,-4.186668285639142,1.102532131944324,0.0,-1.5306920214904154,10.159012217530428,-0.1712352136083253,0.2790156445097728,-0.6612142893412516,0.35706047942228275,0.1530259197524069,0.10497191568127857,7,2,1,2019,3,38,6,False,False,0,0,1,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.6631226582407952,0.7485107481711011,0.6070575744291002,0.7946578517376252,0.11785012751420963,-0.1819501924212431,-1.0604288014399423
2019-02-08,0.5780234036229799,26.8,85.0,1.0,5.4,-1.1245288663469757,0.40560791565104726,0.0,0.44770702508202265,3.349742491834748,3.339236511535086,0.5623380429318678,3.482451305619713,0.72595202176149,2.598382653393798,1.4382916796943492,0.043091167578648816,0.9676798010022845,2.728234655334359,-4.186668285639142,1.6805555355673039,0.0,-1.5708339001052694,10.347827435082158,-0.16745540808184284,0.35192314495465676,-1.1245288663469757,-0.46004508001239336,-0.007621061154303911,0.06717550228429613,8,2,1,2019,4,39,6,False,False,0,0,1,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.6631226582407952,0.7485107481711011,0.6206094818274227,0.7841198065767105,0.14814702786943812,0.14433259913304797,0.2855437766204938
2019-02-09,-0.737879789994937,27.2,85.0,0.1,4.2,0.5780234036229799,-0.6612142893412516,0.0,-0.29118870322985857,2.611862701839811,2.9111080939621083,0.3881863177828282,3.451993617840844,0.7617210871851963,2.6542590589558044,1.4058267069608918,0.023566893639309174,0.9631415909146732,2.728234655334359,-4.186668285639142,0.9426757455723669,0.0,-1.5005641709704867,10.078066044644341,-0.1807982776169306,0.32508075960646154,0.5780234036229799,-0.4025732506884158,0.07495371079183608,0.07182965866075887,9,2,1,2019,5,40,6,False,False,0,1,0,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.6339784927628866,0.7733506777097299,0.06953074112661303,-0.04172807330189837,-0.7656824578196517
2019-02-10,1.0117139578688708,26.9,82.0,1.3,7.4,-0.737879789994937,-1.1245288663469757,0.0,-0.17501501913480777,3.623576659708682,3.195060617794413,0.5232935550473972,3.5660664954718135,0.7102380924378535,2.7525186422679417,1.3724175132747425,0.04766804154734726,0.9634657023453387,2.728234655334359,-4.186668285639142,1.9543897034412376,0.0,-1.5102566780330486,9.878925858747825,-0.17501501913480777,0.40560791565104726,-0.737879789994937,-0.4281284175729776,-0.03045768777886921,0.05587640556200607,10,2,1,2019,6,41,6,False,False,0,1,0,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.6631226582407952,0.7485107481711011,0.647160667326606,0.7623536388483904,0.08281624072324223,-0.47896769722652566,1.407865414372154
2019-02-11,0.88519587394256,26.7,87.0,0.0,7.7,1.0117139578688708,0.5780234036229799,1.3267878119570526,0.0008030482288916563,4.508772533651242,3.5814039650665777,0.9491578528547019,3.6170548105292846,0.7696295125125668,2.8823636836412816,1.359949466817316,0.06760918041389995,0.9603784568425463,2.728234655334359,-4.186668285639142,2.8395855773837977,0.0,-1.534292374026512,9.836921126153735,-0.1712352136083253,0.4371822477242788,1.0117139578688708,0.28395252383230457,0.11407287763096947,0.09825958331213745,11,2,1,2019,0,42,7,False,False,0,0,1,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.7485107481711011,0.6631226582407953,0.6601521206712317,0.7511319308705199,0.09414598672792515,0.007499446163051007,0.7835504410515839
2019-02-12,0.3899145123061194,26.0,92.0,128.0,6.4,0.88519587394256,-0.737879789994937,0.40560791565104726,-0.15151722984339355,4.898687045957361,4.343678746439094,0.6533900773748033,3.665801210823193,0.8461244081634972,3.031545572948533,1.3431441444544285,0.07510465324860273,0.9501486461547123,2.728234655334359,-4.186668285639142,3.229500089689917,0.0,-1.5687115947997543,10.097980408960268,-0.16745540808184284,0.42665747036653495,0.88519587394256,0.38634334727216463,0.05098831505747053,0.1298450413733399,12,2,1,2019,1,43,7,False,False,0,0,1,0.6513724827222223,-0.7587581226927909,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.6729490241558329,0.7396888608649669,-0.005061328206360813,0.6225092138537618,-0.2275333733412816
2019-02-13,-0.3339009277509586,25.4,95.0,73.1,1.7,0.3899145123061194,1.0117139578688708,-0.6612142893412516,0.22134745526429223,4.564786118206403,4.657415232605001,0.2108161434815469,3.761306662772859,0.9116631511583541,3.160897162862382,1.3085055919825537,0.06580907186224906,0.9410576251019408,2.728234655334359,-4.186668285639142,2.8955991619389585,0.0,-1.546274463759659,10.192221132041748,-0.1807982776169306,0.4161326930087911,0.3899145123061194,0.7622747813725167,0.048746400293909406,0.1491818893072511,13,2,1,2019,2,44,7,False,False,0,0,1,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7485107481711011,0.6631226582407953,0.6855476064742154,0.7280278011569848,0.018176816113062697,0.14583297520026292,-0.4979107190642842
2019-02-14,0.08318338125197311,26.5,86.0,12.0,0.0,-0.3339009277509586,0.88519587394256,-1.1245288663469757,0.29823837425826627,4.647969499458376,4.70381422120738,0.17381436102536638,4.029342435808089,0.8456519571635476,3.282568217311721,1.2815009754684645,0.06619516762646514,0.9303059329434106,2.728234655334359,-4.186668285639142,2.9787825431909316,0.0,-1.5637822758793027,10.468573211976683,-0.17501501913480777,0.40560791565104726,-0.3339009277509586,0.31373648616590694,0.09550545194966555,0.12935158991384926,14,2,1,2019,3,45,7,False,False,0,0,1,0.29936312297335804,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.7485107481711011,0.6631226582407953,0.6979441547663435,0.7161521883143933,0.1051382248368228,0.14037402192673357,-0.16232886551158326
2019-02-15,0.16561452658980258,26.0,85.0,0.0,10.1,0.08318338125197311,0.3899145123061194,0.5780234036229799,-0.2507244170938877,4.813584026048178,4.675446547904318,0.12665441516223394,4.238462654981436,0.8304439898302599,3.419108519749763,1.2309109258433084,0.06835645803871161,0.9200279102662119,2.728234655334359,-4.186668285639142,3.144397069780734,0.00040152411444582814,-1.5865922379836366,10.751411137121085,-0.1712352136083253,0.4016845648148153,0.08318338125197311,0.046398988602377976,0.2680357730352297,0.12167105444933879,15,2,1,2019,4,46,7,False,False,0,0,1,0.10116832198743272,-0.994869323391895,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7485107481711011,0.6631226582407953,0.7101350157125358,0.7040655221348057,0.11401638672272389,-0.39748246507248663,0.4490806049395653
2019-02-16,0.1545803936496002,27.2,81.0,3.0,9.5,0.16561452658980258,-0.3339009277509586,-0.737879789994937,0.2056632145162861,4.9681644196977786,4.809905981734777,0.16012914395655453,4.575077186104003,0.4530075756174786,3.5538244357282807,1.1841321603874415,0.07019100986021988,0.9100595703135936,2.728234655334359,-4.186668285639142,3.2989774634303344,0.0008030482288916563,-1.6084122544005852,11.033828982710414,-0.16745540808184284,0.39776121397858333,0.16561452658980258,-0.028367673303060965,0.2091202191733472,0.13654030243804202,16,2,1,2019,5,47,7,False,False,0,1,0,-0.10116832198743204,-0.9948693233918952,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.7221165966101162,0.691771364614222,0.1153345264228064,0.08619902587851526,-0.04695315865172146
2019-02-17,0.8689923644888466,27.3,81.0,0.0,11.4,0.1545803936496002,0.08318338125197311,1.0117139578688708,0.48766355996932576,5.837156784186625,5.20630174331086,0.5517765276577016,4.89130291817228,0.45070238632086745,3.7021592375824954,1.2012188477723633,0.08683270474831628,0.9076785632382658,2.728234655334359,-4.186668285639142,4.1679698279191815,0.018056618974307645,-1.6274124111328396,10.985359620333941,-0.16367560255536037,0.4161326930087911,0.1545803936496002,0.13445943383045864,0.3366145311225668,0.13471591597851754,17,2,1,2019,6,48,7,False,False,0,1,0,-0.2993631229733582,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.7485107481711011,0.6631226582407953,0.733885366432199,0.6792733388972931,0.12244591705282169,0.31014764259579397,0.43639880484023097
2019-02-18,-0.22177348550320541,26.8,90.0,4.5,9.4,0.8689923644888466,0.16561452658980258,0.88519587394256,0.5572347496475623,5.61538329868342,5.4735681675226076,0.45152029960412726,5.049390170319734,0.48679525017036346,3.822672316752754,1.2183452057858342,0.0805346192329791,0.8992551517102,2.728234655334359,-4.186668285639142,3.9461963424159756,0.0008030482288916563,-1.6162280289627409,11.134482295788894,-0.17501501913480777,0.40560791565104726,0.8689923644888466,0.39639576157608314,0.31622573206827764,0.14833480185421472,18,2,1,2019,0,49,8,False,False,0,0,1,-0.4853019625310808,-0.8743466161445822,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.8229838658936564,0.5680647467311559,0.7454378568683001,0.6665751282095632,0.11952189110902972,-0.4236089622355983,0.08231358562336316
2019-02-19,0.03689985228134418,26.7,86.0,2.25,2.5,-0.22177348550320541,0.1545803936496002,0.3899145123061194,0.7854382282974179,5.652283150964764,5.701607744611603,0.11882994728553656,5.157046756749364,0.5293796091869026,3.916451882493867,1.2552869139497336,0.0796619238939464,0.8900531702890891,2.728234655334359,-4.186668285639142,3.98309619469732,0.018056618974307645,-1.6284091737336759,11.39161521289766,-0.1712352136083253,0.4016845648148153,-0.22177348550320541,0.2672664242117471,0.15808725214745398,0.1205130791702587,19,2,1,2019,1,50,8,False,False,0,0,1,-0.651372482722222,-0.7587581226927911,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7567706633464625,0.653680474772006,0.10469677641914678,-0.3176199575909926,0.24982303345319
2019-02-20,-0.6889891365904894,26.7,84.0,0.0,7.6,0.03689985228134418,0.8689923644888466,-0.3339009277509586,-0.9897012482061625,4.9632940143742745,5.410320154674152,0.3875753828072081,5.213976456201917,0.4735569571849327,4.0209711665069685,1.2141428324250203,0.06459033447268295,0.887657336033824,2.728234655334359,-4.186668285639142,3.2941070581068304,0.0008030482288916563,-1.5679791547907176,11.118884956568571,-0.18658153609905342,0.39776121397858333,0.03689985228134418,0.22803957708899514,0.10765658642962896,0.09377956574111322,20,2,1,2019,2,51,8,False,False,0,0,1,-0.7907757369376986,-0.6121059825476627,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8229838658936564,0.5680647467311559,0.7678804460366,0.6405931786981751,0.09086406732258052,0.16868434869687937,-0.9485375526099493
2019-02-21,-0.26420878314435825,26.8,85.0,0.0,6.8,-0.6889891365904894,-0.22177348550320541,0.08318338125197311,-0.1598957970288779,4.699085231229916,5.104887465522984,0.4921210192654478,5.221278703597851,0.4636652867714985,4.1217649867302315,1.144714287272128,0.05826727451850908,0.8800936576045716,2.728234655334359,-4.186668285639142,3.029898274962472,0.00040152411444582814,-1.5546200187528807,11.248281128362251,-0.20405441117327566,0.39383786314235136,-0.6889891365904894,-0.29128758993745024,0.05692969945255312,0.10451928401310154,21,2,1,2019,3,52,8,False,False,0,0,1,-0.8978045395707417,-0.44039415155763423,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559,0.7787639308347607,0.6273170968742937,0.07740133048505463,0.28248300026902995,-0.6240931138984428
2019-02-22,2.7360465606137705,26.5,85.0,0.0,6.7,-0.26420878314435825,0.03689985228134418,0.16561452658980258,1.71811189699096,7.435131791843687,5.699170345815959,1.509179637035853,5.595785527282923,0.9167929617483523,4.258913616368595,1.2989201423689698,0.10879141199200457,0.9460242370676663,2.7360465606137705,-4.186668285639142,5.765944835576242,0.0008030482288916563,-0.940147651557911,8.981217453575754,-0.19814805306329908,0.40560791565104726,-0.26420878314435825,-0.30543268915116784,0.007302247395934357,0.10079382022326296,22,2,1,2019,4,53,8,False,False,0,0,1,-0.9680771188662041,-0.2506525322587213,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8229838658936564,0.5680647467311559,0.7894179103280197,0.613856141822612,0.05731461161247752,-0.12142885979894008,2.800160808800233
2019-02-23,-2.0678295845351,26.7,83.0,0.0,7.0,2.7360465606137705,-0.6889891365904894,0.1545803936496002,-0.15778633253266783,5.367302207308587,5.83383974346073,1.4264398514977068,5.652805211227324,0.8830433804546024,4.3278464155783,1.3048976466460036,0.06848361576002115,0.9827566229468476,2.7360465606137705,-4.186668285639142,3.6981152510411426,0.00040152411444582814,-0.907223904300378,7.383137098401563,-0.21586712739322883,0.4016845648148153,2.7360465606137705,0.5942828802929743,0.37450682368507265,0.13714862963836333,23,2,1,2019,5,54,8,False,False,0,1,0,-0.9987165071710528,-0.05064916883871355,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7998392447397193,0.6002142805483682,0.05920831873428403,0.37813151752508956,-2.505169420794474
2019-02-24,-1.090931520072325,27.3,82.0,0.0,9.3,-2.0678295845351,-0.26420878314435825,0.8689923644888466,0.8463163171598329,4.276370687236262,5.6929348954628445,1.604359814596187,5.4298357688058445,1.0158061298950263,4.327591792029714,1.3049073159325948,0.047403340563069406,0.9860861975337858,2.7360465606137705,-4.186668285639142,2.6071837309688175,0.0,-0.845491338872563,6.988907206086216,-0.23092990244907463,0.39776121397858333,-2.0678295845351,0.13466939764477073,0.05701968394440117,0.06893279920970505,24,2,1,2019,6,55,8,False,False,0,1,0,-0.9884683243281114,0.15142777750457667,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.8229838658936564,0.5680647467311559,0.8100248628547753,0.5863955333706956,0.08653542186965439,0.054837391182773684,-1.2323043331247532
2019-02-25,3.4483870603283693,28.0,80.0,0.0,10.8,-1.090931520072325,2.7360465606137705,-0.22177348550320541,2.728234655334359,7.724757747564631,5.789476880703159,1.7625313956358053,5.731174975788875,1.3408811990804288,4.353056897230913,1.3648103845132553,0.10813519270173548,1.0776059798200184,3.4483870603283693,-4.186668285639142,6.055570791297187,0.00040152411444582814,-0.21842564803793593,5.8550240854407365,-0.22635169397614002,0.4161326930087911,-1.090931520072325,-0.14090484799788486,-0.2229694424214805,-0.00025462354858631276,25,2,1,2019,0,56,9,False,False,0,0,1,-0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.8854560256532099,0.4647231720437686,0.8199717629247771,0.5724039727378148,0.09178123878811824,0.07106841913111492,3.285537402409136
