READ_DATE,KWH_EXP_diff
2019-01-26 22:00:00,-0.07698507713715053
2019-01-26 23:00:00,-0.027257296890649485
2019-01-27 00:00:00,-0.2435945282713199
2019-01-27 01:00:00,-0.44918438571359154
2019-01-27 02:00:00,-0.48662989093675213
2019-01-27 03:00:00,-0.1667957408446079
2019-01-27 04:00:00,-0.22717964211006691
2019-01-27 05:00:00,-0.02523049209665018
2019-01-27 06:00:00,-0.7994631558733079
2019-01-27 07:00:00,-0.37950406922841884
2019-01-27 08:00:00,0.33396364868520223
2019-01-27 09:00:00,-0.43825041252937247
2019-01-27 10:00:00,-0.20147605988764794
2019-01-27 11:00:00,0.062363020988998485
2019-01-27 12:00:00,-0.012839115092052378
2019-01-27 13:00:00,0.33358811760611196
2019-01-27 14:00:00,2.62234306495048
2019-01-27 15:00:00,0.09857164273572039
2019-01-27 16:00:00,0.9761831599647826
2019-01-27 17:00:00,2.306370054541482
2019-01-27 18:00:00,0.6402008133326813
2019-01-27 19:00:00,-1.9788809626926378
2019-01-27 20:00:00,-1.2581619646276705
2019-01-27 21:00:00,-0.1441654606224505
2019-01-27 22:00:00,0.17427326612881533
2019-01-27 23:00:00,0.06773186542364407
2019-01-28 00:00:00,-0.004620032505833649
2019-01-28 01:00:00,-0.14146945964788848
2019-01-28 02:00:00,-0.1027159975487093
2019-01-28 03:00:00,-0.09831570059026795
2019-01-28 04:00:00,-0.03279403969300443
2019-01-28 05:00:00,0.04620483726635527
2019-01-28 06:00:00,-0.2438886644893392
2019-01-28 07:00:00,3.487710505912241
2019-01-28 08:00:00,1.0545993694092868
2019-01-28 09:00:00,0.10290540391487468
2019-01-28 10:00:00,0.033169819320471916
2019-01-28 11:00:00,-0.01562439169518548
2019-01-28 12:00:00,0.0352684644498229
2019-01-28 13:00:00,-0.36471235674556013
2019-01-28 14:00:00,0.7339952168494737
2019-01-28 15:00:00,-0.4501956257712898
2019-01-28 16:00:00,0.1293433112684852
2019-01-28 17:00:00,-1.230911580419228
2019-01-28 18:00:00,0.4500185719270924
2019-01-28 19:00:00,-5.4787152744334335
2019-01-28 20:00:00,-0.8286672084242159
2019-01-28 21:00:00,-0.03464733135588327
2019-01-28 22:00:00,0.02026318713483599
2019-01-28 23:00:00,0.003912820671422956
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 09:00:00,0.0
2019-01-29 10:00:00,0.0
2019-01-29 11:00:00,0.0
2019-01-29 12:00:00,0.0
2019-01-29 13:00:00,0.0
2019-01-29 14:00:00,0.0
2019-01-29 15:00:00,0.0
2019-01-29 16:00:00,0.0
2019-01-29 17:00:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,0.0
2019-01-30 13:00:00,0.0
2019-01-30 14:00:00,0.0
2019-01-30 15:00:00,0.0
2019-01-30 16:00:00,0.0
2019-01-30 17:00:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,0.0
2019-01-31 09:00:00,0.0
2019-01-31 10:00:00,0.0
2019-01-31 11:00:00,0.0
2019-01-31 12:00:00,0.0
2019-01-31 13:00:00,0.0
2019-01-31 14:00:00,0.0
2019-01-31 15:00:00,0.0
2019-01-31 16:00:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,0.0
2019-02-01 09:00:00,0.0
2019-02-01 10:00:00,0.0
2019-02-01 11:00:00,0.0
2019-02-01 12:00:00,0.0
2019-02-01 13:00:00,0.0
2019-02-01 14:00:00,0.0
2019-02-01 15:00:00,0.0
2019-02-01 16:00:00,0.0
2019-02-01 17:00:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,0.0
2019-02-02 09:00:00,0.0
2019-02-02 10:00:00,0.0
2019-02-02 11:00:00,0.0
2019-02-02 12:00:00,0.0
2019-02-02 13:00:00,0.0
2019-02-02 14:00:00,0.0
2019-02-02 15:00:00,0.0
2019-02-02 16:00:00,0.0
2019-02-02 17:00:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,0.0
2019-02-03 09:00:00,0.0
2019-02-03 10:00:00,0.0
2019-02-03 11:00:00,0.0
2019-02-03 12:00:00,0.0
2019-02-03 13:00:00,0.0
2019-02-03 14:00:00,0.0
2019-02-03 15:00:00,0.0
2019-02-03 16:00:00,0.0
2019-02-03 17:00:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,-0.5523691789413308
2019-02-04 05:00:00,-0.02617212150748216
2019-02-04 06:00:00,5.745590203052496
2019-02-04 07:00:00,5.103296004551396
2019-02-04 08:00:00,0.46008728615151817
2019-02-04 09:00:00,0.039625089859832485
2019-02-04 10:00:00,-6.938737947802345
2019-02-04 11:00:00,-1.032974662146069
2019-02-04 12:00:00,0.06443150814952858
2019-02-04 13:00:00,-2.1671527582044843
2019-02-04 14:00:00,-0.6815285769441202
2019-02-04 15:00:00,-0.7272238004230189
2019-02-04 16:00:00,-1.3509976471505702
2019-02-04 17:00:00,-0.4836819369547243
2019-02-04 18:00:00,0.43692457115229644
2019-02-04 19:00:00,0.397426408346113
2019-02-04 20:00:00,0.2582995709831042
2019-02-04 21:00:00,0.20238606767308687
2019-02-04 22:00:00,-0.005696439286703159
2019-02-04 23:00:00,0.20804846749771366
2019-02-05 00:00:00,0.5621793999913849
2019-02-05 01:00:00,-0.10174662011378777
2019-02-05 02:00:00,0.08597642689046259
2019-02-05 03:00:00,0.04802508649125681
2019-02-05 04:00:00,0.008759687378089964
2019-02-05 05:00:00,-0.033687772935783844
2019-02-05 06:00:00,6.140218967934597
2019-02-05 07:00:00,6.643670340959904
2019-02-05 08:00:00,1.0510126284672978
2019-02-05 09:00:00,0.13853401636979257
2019-02-05 10:00:00,-9.779927518699175
2019-02-05 11:00:00,-0.6160334901025122
2019-02-05 12:00:00,-0.18359888054138462
2019-02-05 13:00:00,-2.154506554104782
2019-02-05 14:00:00,-0.23494988737127098
2019-02-05 15:00:00,-0.028831533756263905
2019-02-05 16:00:00,-1.7155860785303174
2019-02-05 17:00:00,-1.099054290557237
2019-02-05 18:00:00,0.33497798431053805
2019-02-05 19:00:00,0.7861035484623984
2019-02-05 20:00:00,-0.0821575389091358
2019-02-05 21:00:00,0.021223955995749888
2019-02-05 22:00:00,-0.08155736393056134
2019-02-05 23:00:00,0.184675743983145
2019-02-06 00:00:00,0.7206564653297265
2019-02-06 01:00:00,0.019623503876608606
2019-02-06 02:00:00,0.047915460364884144
2019-02-06 03:00:00,-0.13902492034045455
2019-02-06 04:00:00,-0.0063159254239808504
2019-02-06 05:00:00,0.04176308081675817
2019-02-06 06:00:00,6.070859347387838
2019-02-06 07:00:00,5.264738020800019
2019-02-06 08:00:00,0.4179991503157279
2019-02-06 09:00:00,-0.2013051220851647
2019-02-06 10:00:00,-8.978856258751758
2019-02-06 11:00:00,-1.8235289083089006
2019-02-06 12:00:00,0.5472344897064398
2019-02-06 13:00:00,0.31884696043735694
2019-02-06 14:00:00,-0.8117598355320754
2019-02-06 15:00:00,-1.3180180168611801
2019-02-06 16:00:00,-1.345718655098128
2019-02-06 17:00:00,0.010648334516445312
2019-02-06 18:00:00,0.6431127169418858
2019-02-06 19:00:00,0.06296961381535726
2019-02-06 20:00:00,0.03527780501232214
2019-02-06 21:00:00,0.23885191791692972
2019-02-06 22:00:00,-0.24577608574851495
2019-02-06 23:00:00,-0.05710580220851891
2019-02-07 00:00:00,0.027434992213622333
2019-02-07 01:00:00,0.03405384439138648
2019-02-07 02:00:00,0.0008174860407663687
2019-02-07 03:00:00,-0.05459945837217961
2019-02-07 04:00:00,0.04220647563214519
2019-02-07 05:00:00,-0.004085669499056754
2019-02-07 06:00:00,4.9375450543477655
2019-02-07 07:00:00,3.931735644327782
2019-02-07 08:00:00,0.42973111881228654
2019-02-07 09:00:00,-0.029647808763197503
2019-02-07 10:00:00,-8.800469098711925
2019-02-07 11:00:00,-0.3147199978252888
2019-02-07 12:00:00,-0.973320954640548
2019-02-07 13:00:00,0.20116440193383367
2019-02-07 14:00:00,0.6711981010351252
2019-02-07 15:00:00,0.3053168461376541
2019-02-07 16:00:00,-0.11786628461575499
2019-02-07 17:00:00,0.3803895294506656
2019-02-07 18:00:00,0.45726414549489514
2019-02-07 19:00:00,0.05471765753946878
2019-02-07 20:00:00,-0.0006521149497640266
2019-02-07 21:00:00,-0.2714067934774729
2019-02-07 22:00:00,-0.8273446483743108
2019-02-07 23:00:00,-0.01983062190807927
2019-02-08 00:00:00,-0.05652879949447942
2019-02-08 01:00:00,-0.10049148320409529
2019-02-08 02:00:00,-0.051845716793034846
2019-02-08 03:00:00,-0.009947213972681057
2019-02-08 04:00:00,0.029477902500399722
2019-02-08 05:00:00,-0.05386994259161648
2019-02-08 06:00:00,3.6759586063954037
2019-02-08 07:00:00,5.835395037195519
2019-02-08 08:00:00,1.9261661717237395
2019-02-08 09:00:00,2.2683498892747576
2019-02-08 10:00:00,-8.305074562421442
2019-02-08 11:00:00,-2.259692380819139
2019-02-08 12:00:00,-0.8827988781331007
2019-02-08 13:00:00,-1.6373652302662576
2019-02-08 14:00:00,-0.5980121363785851
2019-02-08 15:00:00,0.7714970423213492
2019-02-08 16:00:00,-0.7559538583369898
2019-02-08 17:00:00,-0.018429120060885262
2019-02-08 18:00:00,0.6900122443660428
2019-02-08 19:00:00,0.158883461032014
2019-02-08 20:00:00,0.1712649841285141
2019-02-08 21:00:00,-0.09330990068642708
2019-02-08 22:00:00,-0.009021617918890223
2019-02-08 23:00:00,-0.010306154442770499
2019-02-09 00:00:00,-0.061974607991537534
2019-02-09 01:00:00,0.011151791524395271
2019-02-09 02:00:00,-0.17955292357869057
2019-02-09 03:00:00,-0.19801895865703223
2019-02-09 04:00:00,0.18673896781790633
2019-02-09 05:00:00,0.09601018521928029
2019-02-09 06:00:00,3.2617209467285004
2019-02-09 07:00:00,5.183389152155294
2019-02-09 08:00:00,0.06386849598128208
2019-02-09 09:00:00,0.004274601040224368
2019-02-09 10:00:00,-8.786174703116753
2019-02-09 11:00:00,-0.34809030868835356
2019-02-09 12:00:00,-0.1425612837191712
2019-02-09 13:00:00,-0.033856090916107306
2019-02-09 14:00:00,-0.020557653172315393
2019-02-09 15:00:00,0.04868229652607958
2019-02-09 16:00:00,-0.7062145193800287
2019-02-09 17:00:00,0.4383999097471865
2019-02-09 18:00:00,0.6000690349346374
2019-02-09 19:00:00,0.20907912416868868
2019-02-09 20:00:00,-0.1502292421274063
2019-02-09 21:00:00,0.07530612060850728
2019-02-09 22:00:00,0.047677373478151486
2019-02-09 23:00:00,-0.06312063793164491
2019-02-10 00:00:00,0.16108133643214995
2019-02-10 01:00:00,-0.04685632363829262
2019-02-10 02:00:00,-0.004231035996133725
2019-02-10 03:00:00,-0.06011360992543979
2019-02-10 04:00:00,-0.006899471219861342
2019-02-10 05:00:00,0.1019594505053707
2019-02-10 06:00:00,3.033017696521051
2019-02-10 07:00:00,6.3498928091123
2019-02-10 08:00:00,-0.33540660249675547
2019-02-10 09:00:00,-0.5690553923970523
2019-02-10 10:00:00,-6.922208291579473
2019-02-10 11:00:00,-2.6621341457461942
2019-02-10 12:00:00,-0.014298986558300308
2019-02-10 13:00:00,0.003455663261190345
2019-02-10 14:00:00,-0.007866393665421967
2019-02-10 15:00:00,0.013706410671795177
2019-02-10 16:00:00,0.012137071123546006
2019-02-10 17:00:00,3.056554402412404
2019-02-10 18:00:00,1.409853639129719
2019-02-10 19:00:00,0.46762578903967444
2019-02-10 20:00:00,-0.010843291894255813
2019-02-10 21:00:00,-0.22909822390818668
2019-02-10 22:00:00,0.05711860564024818
2019-02-10 23:00:00,-0.0476793772673334
2019-02-11 00:00:00,-0.11744763808786995
2019-02-11 01:00:00,0.043913175691697504
2019-02-11 02:00:00,-0.09116094896628546
2019-02-11 03:00:00,0.055258643063862856
2019-02-11 04:00:00,0.06672091570641303
2019-02-11 05:00:00,-0.036735309552333284
2019-02-11 06:00:00,2.59612599394881
2019-02-11 07:00:00,2.0527607271744968
2019-02-11 08:00:00,-0.0741420349686468
2019-02-11 09:00:00,-0.01916504277651576
2019-02-11 10:00:00,-8.200785775885059
2019-02-11 11:00:00,-0.9081463810706036
2019-02-11 12:00:00,-0.0020485790202182663
2019-02-11 13:00:00,0.01076140202850251
2019-02-11 14:00:00,-0.002634424163364679
2019-02-11 15:00:00,-0.023974363755591366
2019-02-11 16:00:00,0.009448970894812891
2019-02-11 17:00:00,3.4187839615457265
2019-02-11 18:00:00,1.0141927539014208
2019-02-11 19:00:00,0.4026626310567041
2019-02-11 20:00:00,-0.11032054559105031
2019-02-11 21:00:00,0.007049932697642092
2019-02-11 22:00:00,0.0439378735131859
2019-02-11 23:00:00,-0.0017336746639902145
2019-02-12 00:00:00,-0.3076880751223232
2019-02-12 01:00:00,0.0048468100489751365
2019-02-12 02:00:00,0.07153499094792348
2019-02-12 03:00:00,0.19449249817558467
2019-02-12 04:00:00,0.04992012119816547
2019-02-12 05:00:00,0.02042167542500639
2019-02-12 06:00:00,0.10169335097888066
2019-02-12 07:00:00,5.763759624951698
2019-02-12 08:00:00,0.2966098403825228
2019-02-12 09:00:00,1.1735882523449703
2019-02-12 10:00:00,-8.288816303030039
2019-02-12 11:00:00,-3.1479165069996107
2019-02-12 12:00:00,-0.7626710566238903
2019-02-12 13:00:00,0.0026871001002333195
2019-02-12 14:00:00,0.028863084915060178
2019-02-12 15:00:00,0.20684951728885825
2019-02-12 16:00:00,-0.2179933514475081
2019-02-12 17:00:00,3.462276157888253
2019-02-12 18:00:00,1.4476175551594448
2019-02-12 19:00:00,0.044114140430790094
2019-02-12 20:00:00,0.01918848993081923
2019-02-12 21:00:00,0.006201954432001777
2019-02-12 22:00:00,-0.07153581086445371
2019-02-12 23:00:00,-0.046856306322901276
2019-02-13 00:00:00,-0.055773631647391575
2019-02-13 01:00:00,0.0028831625876986067
2019-02-13 02:00:00,-0.0883430691794782
2019-02-13 03:00:00,-0.16286739345531043
2019-02-13 04:00:00,0.2374192668481907
2019-02-13 05:00:00,0.013464306808903537
2019-02-13 06:00:00,1.7145626300177668
2019-02-13 07:00:00,2.6452741171420993
2019-02-13 08:00:00,0.0689068265678312
2019-02-13 09:00:00,0.03001400203218907
2019-02-13 10:00:00,-8.699084612918822
2019-02-13 11:00:00,-0.4393030549515833
2019-02-13 12:00:00,-0.002356011329267327
2019-02-13 13:00:00,0.012943658636350275
2019-02-13 14:00:00,-0.16902604646067698
2019-02-13 15:00:00,-0.008286463771665697
2019-02-13 16:00:00,0.001664934830796716
2019-02-13 17:00:00,3.42313424092944
2019-02-13 18:00:00,1.3914101852173983
2019-02-13 19:00:00,0.13348745534453688
2019-02-13 20:00:00,0.04808824683107993
2019-02-13 21:00:00,0.12330547613766907
2019-02-13 22:00:00,-0.030791011126089174
2019-02-13 23:00:00,-0.037217202048913656
2019-02-14 00:00:00,-0.06134756248866502
2019-02-14 01:00:00,-0.005093047580589705
2019-02-14 02:00:00,-0.15928162449493666
2019-02-14 03:00:00,0.09968729411578536
2019-02-14 04:00:00,-0.01865203181683661
2019-02-14 05:00:00,0.09780398827196102
2019-02-14 06:00:00,2.488893013778882
2019-02-14 07:00:00,1.9089782915402917
2019-02-14 08:00:00,-0.1356565381313537
2019-02-14 09:00:00,-0.20062031616110332
2019-02-14 10:00:00,-8.91340026303111
2019-02-14 11:00:00,0.027869201319453585
2019-02-14 12:00:00,-0.0029568443755972895
2019-02-14 13:00:00,-0.009956112125734107
2019-02-14 14:00:00,-0.0502044998779001
2019-02-14 15:00:00,0.024754724135275463
2019-02-14 16:00:00,0.10779017468976027
2019-02-14 17:00:00,3.275531331678872
2019-02-14 18:00:00,0.8204187453077445
2019-02-14 19:00:00,0.9659765894250496
2019-02-14 20:00:00,-0.1926587988951951
2019-02-14 21:00:00,0.050329822554489034
2019-02-14 22:00:00,-0.019411718246120202
2019-02-14 23:00:00,-0.22266759107033085
2019-02-15 00:00:00,0.15047043390518855
2019-02-15 01:00:00,0.07733490522164654
2019-02-15 02:00:00,0.03025344208427949
2019-02-15 03:00:00,-0.02779752075249231
2019-02-15 04:00:00,-0.02452793192211722
2019-02-15 05:00:00,0.00672311329682973
2019-02-15 06:00:00,2.865094695595131
2019-02-15 07:00:00,1.0454156689394658
2019-02-15 08:00:00,0.17642380471193242
2019-02-15 09:00:00,0.0834310730694483
2019-02-15 10:00:00,-8.450996233830303
2019-02-15 11:00:00,-0.8592544773190693
2019-02-15 12:00:00,0.016661066377111566
2019-02-15 13:00:00,-0.001504926208196311
2019-02-15 14:00:00,0.05181495555814597
2019-02-15 15:00:00,-0.06078988318265244
2019-02-15 16:00:00,0.10453585951159627
2019-02-15 17:00:00,4.061341851409395
2019-02-15 18:00:00,1.151191266822483
2019-02-15 19:00:00,0.016449614712922056
2019-02-15 20:00:00,0.04526436133415501
2019-02-15 21:00:00,0.008261558228783272
2019-02-15 22:00:00,-0.1440860361125127
2019-02-15 23:00:00,-0.051579237212997064
2019-02-16 00:00:00,0.0723352555006258
2019-02-16 01:00:00,-0.12468904159386263
2019-02-16 02:00:00,-0.024768118303620135
2019-02-16 03:00:00,0.04155005640924703
2019-02-16 04:00:00,0.1305244536704624
2019-02-16 05:00:00,0.01677638733540121
2019-02-16 06:00:00,2.6542795956620697
2019-02-16 07:00:00,1.3790277577768961
2019-02-16 08:00:00,0.06603822959564809
2019-02-16 09:00:00,-0.018060963390954754
2019-02-16 10:00:00,-7.058526724850661
2019-02-16 11:00:00,-2.334985090856116
2019-02-16 12:00:00,0.21871000453702877
2019-02-16 13:00:00,0.20401431650766844
2019-02-16 14:00:00,-0.39661674411878134
2019-02-16 15:00:00,0.34908230745029245
2019-02-16 16:00:00,2.200108469433073
2019-02-16 17:00:00,1.3410822194659557
2019-02-16 18:00:00,0.21867776835828412
2019-02-16 19:00:00,1.147275819944256
2019-02-16 20:00:00,0.01670447098504102
2019-02-16 21:00:00,-0.15429257409250585
2019-02-16 22:00:00,0.048007329854065084
2019-02-16 23:00:00,-0.1930826471605549
2019-02-17 00:00:00,-0.05031467349332086
2019-02-17 01:00:00,0.044383344053344764
2019-02-17 02:00:00,0.02831167538741486
2019-02-17 03:00:00,0.04094978993880716
2019-02-17 04:00:00,-0.10147163338098153
2019-02-17 05:00:00,0.03299632480498982
2019-02-17 06:00:00,3.322887323644772
2019-02-17 07:00:00,2.1861181942445054
2019-02-17 08:00:00,-0.05674368811029673
2019-02-17 09:00:00,0.760651550177478
2019-02-17 10:00:00,-9.52412157755388
2019-02-17 11:00:00,0.938597171844592
2019-02-17 12:00:00,0.11681498440365035
2019-02-17 13:00:00,-0.6657803366005561
2019-02-17 14:00:00,-0.041185865269615096
2019-02-17 15:00:00,0.06746814134145662
2019-02-17 16:00:00,0.1846878339038267
2019-02-17 17:00:00,3.2137551747363373
2019-02-17 18:00:00,1.1715667378812125
2019-02-17 19:00:00,0.4833758617015693
2019-02-17 20:00:00,0.0481778512619897
2019-02-17 21:00:00,-1.906997129771237
2019-02-17 22:00:00,-0.09502557056214478
2019-02-17 23:00:00,0.010031104792219914
2019-02-18 00:00:00,0.02378205454930704
2019-02-18 01:00:00,0.04058003892137396
2019-02-18 02:00:00,-0.07995470107084746
2019-02-18 03:00:00,-0.1256854585845355
2019-02-18 04:00:00,0.7664342950490992
2019-02-18 05:00:00,0.2499562886500195
2019-02-18 06:00:00,2.819015437959802
2019-02-18 07:00:00,3.076843701037859
2019-02-18 08:00:00,0.07492070771484904
2019-02-18 09:00:00,0.10014059440585221
2019-02-18 10:00:00,-7.8643083900689374
2019-02-18 11:00:00,-2.81366955406133
2019-02-18 12:00:00,-0.2744252408266439
2019-02-18 13:00:00,0.29619266236510144
2019-02-18 14:00:00,-0.5248992292085162
2019-02-18 15:00:00,-0.884143691037629
2019-02-18 16:00:00,0.8287044341773384
2019-02-18 17:00:00,3.091847204065057
2019-02-18 18:00:00,0.7887863727285334
2019-02-18 19:00:00,0.4980959633710125
2019-02-18 20:00:00,-0.11789206067466651
2019-02-18 21:00:00,-0.02728480812631684
2019-02-18 22:00:00,-0.06499493828479341
2019-02-18 23:00:00,0.0529655525963566
2019-02-19 00:00:00,-0.05236814066355233
2019-02-19 01:00:00,-0.05501726713763322
