READ_DATE,KWH_EXP
2019-03-26 06:00:00,9.686651986701394
2019-03-26 07:00:00,9.09560067268924
2019-03-26 08:00:00,9.075372224554986
2019-03-26 09:00:00,9.127791299342679
2019-03-26 10:00:00,9.135560512946615
2019-03-26 11:00:00,9.179091231746497
2019-03-26 12:00:00,9.151923986042764
2019-03-26 13:00:00,9.197360676920871
2019-03-26 14:00:00,9.13435144908474
2019-03-26 15:00:00,9.290198275735648
2019-03-26 16:00:00,9.3452104830443
2019-03-26 17:00:00,9.436091162138162
2019-03-26 18:00:00,10.241664344803885
2019-03-26 19:00:00,10.872077924415109
2019-03-26 20:00:00,11.08487604869146
2019-03-26 21:00:00,11.165944993134282
2019-03-26 22:00:00,11.105557944190878
2019-03-26 23:00:00,10.957851293230132
2019-03-27 00:00:00,10.69926052022056
2019-03-27 01:00:00,10.483863313181178
2019-03-27 02:00:00,10.320567036153514
2019-03-27 03:00:00,10.326408019694643
2019-03-27 04:00:00,10.020937578929892
2019-03-27 05:00:00,10.043898109756514
2019-03-27 06:00:00,9.606209106658657
2019-03-27 07:00:00,8.9245180814309
2019-03-27 08:00:00,8.885513204798487
2019-03-27 09:00:00,9.179546231043808
2019-03-27 10:00:00,9.322140060045347
2019-03-27 11:00:00,9.299895555847634
2019-03-27 12:00:00,9.307233855192305
2019-03-27 13:00:00,9.330176686788406
2019-03-27 14:00:00,9.231210662811097
2019-03-27 15:00:00,9.118329927638191
2019-03-27 16:00:00,9.179869940411674
2019-03-27 17:00:00,9.300330351636067
2019-03-27 18:00:00,10.095728887287493
2019-03-27 19:00:00,10.55756021553099
2019-03-27 20:00:00,10.584005851405784
2019-03-27 21:00:00,10.543930288490326
2019-03-27 22:00:00,10.299267918984093
2019-03-27 23:00:00,10.20230780988648
2019-03-28 00:00:00,10.23142347149394
2019-03-28 01:00:00,10.357803561149831
2019-03-28 02:00:00,10.321605290819914
2019-03-28 03:00:00,10.31826257084103
2019-03-28 04:00:00,10.296892996018023
2019-03-28 05:00:00,10.312533244838086
2019-03-28 06:00:00,9.907037034056495
2019-03-28 07:00:00,9.11655952221485
2019-03-28 08:00:00,9.024106256380069
2019-03-28 09:00:00,9.024925285619183
2019-03-28 10:00:00,8.977394700978646
2019-03-28 11:00:00,9.128601996060034
2019-03-28 12:00:00,9.210004573832986
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,3.318118314298667
2019-03-28 15:00:00,9.345762765556984
2019-03-28 16:00:00,9.273930694073016
2019-03-28 17:00:00,9.364294976572422
2019-03-28 18:00:00,10.010432351816771
2019-03-28 19:00:00,10.363163019860082
2019-03-28 20:00:00,10.428091989306992
2019-03-28 21:00:00,9.921312885319901
2019-03-28 22:00:00,10.585140860544186
2019-03-28 23:00:00,10.439749461827292
2019-03-29 00:00:00,10.331101229926011
2019-03-29 01:00:00,10.239438724474804
2019-03-29 02:00:00,10.189185323512255
2019-03-29 03:00:00,10.196995563678657
2019-03-29 04:00:00,10.172404872288734
2019-03-29 05:00:00,10.129130523330119
2019-03-29 06:00:00,9.72866616648469
2019-03-29 07:00:00,9.307043607152528
2019-03-29 08:00:00,9.12748167949892
2019-03-29 09:00:00,9.054209532236172
2019-03-29 10:00:00,9.065579442769748
2019-03-29 11:00:00,9.118351836745166
2019-03-29 12:00:00,9.112055728898449
2019-03-29 13:00:00,9.126017145595604
2019-03-29 14:00:00,4.578160665141585
2019-03-29 15:00:00,0.0
2019-03-29 16:00:00,0.0
2019-03-29 17:00:00,0.9488880327824751
2019-03-29 18:00:00,10.00499737154092
2019-03-29 19:00:00,10.523398136330698
2019-03-29 20:00:00,10.573898331546149
2019-03-29 21:00:00,10.684107659005754
2019-03-29 22:00:00,10.620595583420476
2019-03-29 23:00:00,10.515846405288956
2019-03-30 00:00:00,10.441429111921417
2019-03-30 01:00:00,10.37043530380709
2019-03-30 02:00:00,10.360602137811313
2019-03-30 03:00:00,10.328943469054742
2019-03-30 04:00:00,10.347224421528471
2019-03-30 05:00:00,10.362627594291435
2019-03-30 06:00:00,9.832288912421536
2019-03-30 07:00:00,8.009731449776357
2019-03-30 08:00:00,7.595649589574985
2019-03-30 09:00:00,7.480429158244806
2019-03-30 10:00:00,7.333169137437049
2019-03-30 11:00:00,7.190744468762327
2019-03-30 12:00:00,7.270918793597642
2019-03-30 13:00:00,3.768987532832361
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,0.08090689260447505
2019-03-30 16:00:00,9.154890120310279
2019-03-30 17:00:00,9.752112223304325
2019-03-30 18:00:00,10.54475109126491
2019-03-30 19:00:00,10.79645731609004
2019-03-30 20:00:00,10.833967441098832
2019-03-30 21:00:00,10.86729606640362
2019-03-30 22:00:00,10.78775092945996
2019-03-30 23:00:00,10.702175187532202
2019-03-31 00:00:00,10.5986550561754
2019-03-31 01:00:00,10.516469036726361
2019-03-31 02:00:00,10.458619254479519
2019-03-31 03:00:00,10.371738040199848
2019-03-31 04:00:00,10.017529783401208
2019-03-31 05:00:00,9.880619321595322
2019-03-31 06:00:00,9.235495054484055
2019-03-31 07:00:00,8.820417099885539
2019-03-31 08:00:00,7.7703260391940425
2019-03-31 09:00:00,7.141459186738528
2019-03-31 10:00:00,7.187780903225253
2019-03-31 11:00:00,6.966107812356325
2019-03-31 12:00:00,7.015665681581611
2019-03-31 13:00:00,7.482835871995862
2019-03-31 14:00:00,7.053023701252238
2019-03-31 15:00:00,2.9721822210923152
2019-03-31 16:00:00,7.841480937015583
2019-03-31 17:00:00,7.898722470410178
2019-03-31 18:00:00,4.068349137165466
2019-03-31 19:00:00,8.894914823773219
2019-03-31 20:00:00,10.065041503542036
2019-03-31 21:00:00,9.939747609284275
2019-03-31 22:00:00,9.961070355007612
2019-03-31 23:00:00,9.99656425984652
2019-04-01 00:00:00,9.945250149823316
2019-04-01 01:00:00,9.883704514331434
2019-04-01 02:00:00,9.820504896696029
2019-04-01 03:00:00,9.790441410689642
2019-04-01 04:00:00,9.718150152587818
2019-04-01 05:00:00,9.737869370075721
2019-04-01 06:00:00,9.248007794919804
2019-04-01 07:00:00,8.723681475517626
2019-04-01 08:00:00,8.499854593087612
2019-04-01 09:00:00,8.326460396008137
2019-04-01 10:00:00,8.418788130219461
2019-04-01 11:00:00,8.452214867229465
2019-04-01 12:00:00,8.518038146147202
2019-04-01 13:00:00,8.522649393933952
2019-04-01 14:00:00,8.477726922453469
2019-04-01 15:00:00,8.559085136960189
2019-04-01 16:00:00,8.725833832202037
2019-04-01 17:00:00,8.713559416953194
2019-04-01 18:00:00,9.208246100728266
2019-04-01 19:00:00,2.7433083378681764
2019-04-01 20:00:00,10.78510986889951
2019-04-01 21:00:00,10.82286931766049
2019-04-01 22:00:00,10.742191088097785
2019-04-01 23:00:00,10.559241087683969
2019-04-02 00:00:00,10.477637041215216
2019-04-02 01:00:00,10.427593506732673
2019-04-02 02:00:00,10.329531982498077
2019-04-02 03:00:00,10.3208307620704
2019-04-02 04:00:00,10.31240037152396
2019-04-02 05:00:00,10.219362280573362
2019-04-02 06:00:00,9.46331190352071
2019-04-02 07:00:00,9.080207871426708
2019-04-02 08:00:00,9.108421700287929
2019-04-02 09:00:00,7.516564679273458
2019-04-02 10:00:00,5.000641280682722
2019-04-02 11:00:00,0.0
2019-04-02 12:00:00,0.0
2019-04-02 13:00:00,0.0
2019-04-02 14:00:00,0.5151777511506246
2019-04-02 15:00:00,6.730986672415263
2019-04-02 16:00:00,6.683619956061266
2019-04-02 17:00:00,6.575113557306647
2019-04-02 18:00:00,6.985909806123482
2019-04-02 19:00:00,7.316512569127045
2019-04-02 20:00:00,7.354704456689318
2019-04-02 21:00:00,7.366474659821642
2019-04-02 22:00:00,7.367250674020824
2019-04-02 23:00:00,7.288413799139089
2019-04-03 00:00:00,7.259940286389204
2019-04-03 01:00:00,7.190851282853909
2019-04-03 02:00:00,6.958725063862014
2019-04-03 03:00:00,6.27687855996365
2019-04-03 04:00:00,6.259423798438069
2019-04-03 05:00:00,6.252964080958629
2019-04-03 06:00:00,6.696854443930457
2019-04-03 07:00:00,6.4916254705841
2019-04-03 08:00:00,6.400013867534767
2019-04-03 09:00:00,6.345633263424069
2019-04-03 10:00:00,5.188057225845226
2019-04-03 11:00:00,4.624954390695797
2019-04-03 12:00:00,4.301356587475397
2019-04-03 13:00:00,4.3910716236051694
2019-04-03 14:00:00,4.464094050147788
2019-04-03 15:00:00,4.392771041814745
2019-04-03 16:00:00,4.128907431539927
2019-04-03 17:00:00,4.226250418945812
2019-04-03 18:00:00,4.862982916777101
2019-04-03 19:00:00,4.888489225982257
2019-04-03 20:00:00,4.867762286550608
2019-04-03 21:00:00,4.909906084630114
2019-04-03 22:00:00,4.808447812110616
2019-04-03 23:00:00,4.762924582097635
2019-04-04 00:00:00,4.756196412368582
2019-04-04 01:00:00,4.756083929041992
2019-04-04 02:00:00,4.668748410043138
2019-04-04 03:00:00,4.613295055700715
2019-04-04 04:00:00,4.608688866698802
2019-04-04 05:00:00,4.613547775966487
2019-04-04 06:00:00,4.610734930874102
2019-04-04 07:00:00,4.425361068558296
2019-04-04 08:00:00,3.9085338150213804
2019-04-04 09:00:00,3.7682477613891483
2019-04-04 10:00:00,3.9058220765165506
2019-04-04 11:00:00,3.9549474479507607
2019-04-04 12:00:00,3.9987572696327627
2019-04-04 13:00:00,3.983576298424427
2019-04-04 14:00:00,3.975691218068799
2019-04-04 15:00:00,2.124948488837781
2019-04-04 16:00:00,2.975268462631563
2019-04-04 17:00:00,4.568989662281554
2019-04-04 18:00:00,4.87289569262764
2019-04-04 19:00:00,5.0250258708075926
2019-04-04 20:00:00,5.018575220664758
2019-04-04 21:00:00,4.998310622458947
2019-04-04 22:00:00,4.383784749791946
2019-04-04 23:00:00,4.460989683610183
2019-04-05 00:00:00,4.554966133099066
2019-04-05 01:00:00,4.562095231524588
2019-04-05 02:00:00,4.5846536816726235
2019-04-05 03:00:00,4.563123693125684
2019-04-05 04:00:00,4.550445073465872
2019-04-05 05:00:00,4.549943918329069
2019-04-05 06:00:00,4.237758038809164
2019-04-05 07:00:00,3.522582696296067
2019-04-05 08:00:00,3.5203875563601734
2019-04-05 09:00:00,3.4982605497983585
2019-04-05 10:00:00,3.4866828231507316
2019-04-05 11:00:00,3.377334778842743
2019-04-05 12:00:00,3.3845241123294425
2019-04-05 13:00:00,3.37811846664851
2019-04-05 14:00:00,3.3337097849819113
2019-04-05 15:00:00,3.490744546523317
2019-04-05 16:00:00,3.588104851621899
2019-04-05 17:00:00,4.700717249138124
2019-04-05 18:00:00,4.817218742585667
2019-04-05 19:00:00,4.7313737127270645
2019-04-05 20:00:00,4.735906562730544
2019-04-05 21:00:00,4.780230989131663
2019-04-05 22:00:00,4.759724699116091
2019-04-05 23:00:00,4.762748619352318
2019-04-06 00:00:00,4.677207334706183
2019-04-06 01:00:00,4.690000620550804
2019-04-06 02:00:00,4.522478274511163
2019-04-06 03:00:00,4.519372133117541
2019-04-06 04:00:00,4.506213947504921
2019-04-06 05:00:00,4.495445816130362
2019-04-06 06:00:00,4.377709761269859
2019-04-06 07:00:00,3.8454127753719933
2019-04-06 08:00:00,3.396928977459607
2019-04-06 09:00:00,3.4295648650811454
2019-04-06 10:00:00,3.4191668420439845
2019-04-06 11:00:00,3.43944677622699
2019-04-06 12:00:00,3.4188369217247025
2019-04-06 13:00:00,3.4248329804265567
2019-04-06 14:00:00,3.4249886574110526
2019-04-06 15:00:00,3.3848796131413685
2019-04-06 16:00:00,3.486650643189087
2019-04-06 17:00:00,3.734002479258457
2019-04-06 18:00:00,4.534940203554877
2019-04-06 19:00:00,4.726119589310497
2019-04-06 20:00:00,4.725803179998361
2019-04-06 21:00:00,4.719291333673256
2019-04-06 22:00:00,4.7568123446191475
2019-04-06 23:00:00,4.7140979818574245
2019-04-07 00:00:00,4.7009766108397315
2019-04-07 01:00:00,4.699006602812476
2019-04-07 02:00:00,4.6948913340521425
2019-04-07 03:00:00,4.69463001208509
2019-04-07 04:00:00,4.670077640418526
2019-04-07 05:00:00,4.65041179713756
2019-04-07 06:00:00,4.38449459724084
2019-04-07 07:00:00,3.4737874770542794
2019-04-07 08:00:00,3.1007768664542517
2019-04-07 09:00:00,3.0826609398127154
2019-04-07 10:00:00,3.134675769440835
2019-04-07 11:00:00,3.1411998626981363
2019-04-07 12:00:00,3.1100461683473384
2019-04-07 13:00:00,3.112089735920244
2019-04-07 14:00:00,3.0803259966489893
2019-04-07 15:00:00,3.006872856864363
2019-04-07 16:00:00,3.0016856893691575
2019-04-07 17:00:00,3.0655734564059784
2019-04-07 18:00:00,4.175144827918405
2019-04-07 19:00:00,4.80081575654009
2019-04-07 20:00:00,4.935068747128593
2019-04-07 21:00:00,4.933451594046758
2019-04-07 22:00:00,4.904542207289938
2019-04-07 23:00:00,4.839707562790806
2019-04-08 00:00:00,4.819099368202266
2019-04-08 01:00:00,4.814794831394444
2019-04-08 02:00:00,4.795384067548715
2019-04-08 03:00:00,4.785761995070718
2019-04-08 04:00:00,4.778105354334809
2019-04-08 05:00:00,4.866594904701644
2019-04-08 06:00:00,4.394620624758682
2019-04-08 07:00:00,4.243187883716639
2019-04-08 08:00:00,4.22784883928218
2019-04-08 09:00:00,4.201119371032843
2019-04-08 10:00:00,4.1577430082612565
2019-04-08 11:00:00,4.056439681454524
2019-04-08 12:00:00,3.9816165910457686
2019-04-08 13:00:00,3.611234725774125
2019-04-08 14:00:00,4.277706339882376
2019-04-08 15:00:00,3.0990321071056206
2019-04-08 16:00:00,4.188154232923716
2019-04-08 17:00:00,4.266500926049974
2019-04-08 18:00:00,4.76328498177557
2019-04-08 19:00:00,5.0804517388069925
2019-04-08 20:00:00,5.032006989280531
2019-04-08 21:00:00,5.067139322321922
2019-04-08 22:00:00,5.0261967972703205
2019-04-08 23:00:00,5.015035740943362
2019-04-09 00:00:00,5.005039382310393
2019-04-09 01:00:00,4.988501117234555
2019-04-09 02:00:00,4.978411549683108
2019-04-09 03:00:00,4.963839753491602
2019-04-09 04:00:00,4.956483992999228
2019-04-09 05:00:00,4.949010909709068
2019-04-09 06:00:00,4.9339428402500145
2019-04-09 07:00:00,4.9653157574839195
2019-04-09 08:00:00,4.456314722751141
2019-04-09 09:00:00,4.3882904873147845
2019-04-09 10:00:00,4.460423735987277
2019-04-09 11:00:00,4.441169053064144
2019-04-09 12:00:00,4.44611570867834
2019-04-09 13:00:00,4.434154997879664
2019-04-09 14:00:00,4.47223990117706
2019-04-09 15:00:00,4.524549646246622
2019-04-09 16:00:00,4.504025738829159
2019-04-09 17:00:00,4.475747226850084
2019-04-09 18:00:00,5.2370937089246405
2019-04-09 19:00:00,5.605680408014677
2019-04-09 20:00:00,5.660899445299102
2019-04-09 21:00:00,5.664185388071122
2019-04-09 22:00:00,5.633946193911301
2019-04-09 23:00:00,5.626467545293793
2019-04-10 00:00:00,5.627229954639502
2019-04-10 01:00:00,5.632820914965594
2019-04-10 02:00:00,5.618526869606422
2019-04-10 03:00:00,5.61729507410085
2019-04-10 04:00:00,5.626971588120401
2019-04-10 05:00:00,5.628498567635601
2019-04-10 06:00:00,5.174067366886188
2019-04-10 07:00:00,4.515735700978739
2019-04-10 08:00:00,4.087433185589044
2019-04-10 09:00:00,3.139862923373042
2019-04-10 10:00:00,2.8698712995407374
2019-04-10 11:00:00,2.8743573644285756
2019-04-10 12:00:00,2.9054786114743956
2019-04-10 13:00:00,2.947400022243655
2019-04-10 14:00:00,2.9164200639119437
2019-04-10 15:00:00,3.811385103485335
2019-04-10 16:00:00,4.125436351592849
2019-04-10 17:00:00,4.111428154372658
2019-04-10 18:00:00,4.65127436185304
2019-04-10 19:00:00,4.860422102250281
2019-04-10 20:00:00,4.834981226246459
2019-04-10 21:00:00,4.833760481819059
2019-04-10 22:00:00,4.832673797745702
2019-04-10 23:00:00,4.831375491862406
2019-04-11 00:00:00,4.747906872542873
2019-04-11 01:00:00,4.735196395510273
2019-04-11 02:00:00,4.7359889969514555
2019-04-11 03:00:00,4.724904990136747
2019-04-11 04:00:00,4.715553738409079
2019-04-11 05:00:00,4.730909797669
2019-04-11 06:00:00,4.386066397884179
2019-04-11 07:00:00,4.157532337597544
2019-04-11 08:00:00,4.167573763552352
2019-04-11 09:00:00,3.0731576013493105
2019-04-11 10:00:00,2.7828783312006773
2019-04-11 11:00:00,2.526270236289511
2019-04-11 12:00:00,3.0163821855009627
2019-04-11 13:00:00,2.803601736445373
2019-04-11 14:00:00,2.8025226663346285
2019-04-11 15:00:00,2.764148968417957
2019-04-11 16:00:00,3.0922000115973973
2019-04-11 17:00:00,4.149707502965846
2019-04-11 18:00:00,4.599155220522137
2019-04-11 19:00:00,4.808491596098252
2019-04-11 20:00:00,4.78347876108418
2019-04-11 21:00:00,4.770983048826661
2019-04-11 22:00:00,4.724235927007074
2019-04-11 23:00:00,4.679137516263255
2019-04-12 00:00:00,4.670149157566443
2019-04-12 01:00:00,4.653614415807617
2019-04-12 02:00:00,4.684789171966851
2019-04-12 03:00:00,4.680336240133807
2019-04-12 04:00:00,4.674432653975479
2019-04-12 05:00:00,4.671069202629956
2019-04-12 06:00:00,4.318304516134773
2019-04-12 07:00:00,4.031051860659856
2019-04-12 08:00:00,4.084821597943005
2019-04-12 09:00:00,4.0755722509577685
2019-04-12 10:00:00,4.064122380363719
2019-04-12 11:00:00,4.112190682909853
2019-04-12 12:00:00,4.095232819171638
2019-04-12 13:00:00,4.094721282055006
2019-04-12 14:00:00,4.067724788129103
2019-04-12 15:00:00,4.051502084779702
2019-04-12 16:00:00,4.132765961232318
2019-04-12 17:00:00,4.108711068954867
2019-04-12 18:00:00,4.579821718314125
2019-04-12 19:00:00,4.757607262426497
2019-04-12 20:00:00,4.7131511146133
2019-04-12 21:00:00,4.7097229470600865
2019-04-12 22:00:00,4.699688295354038
2019-04-12 23:00:00,4.674082860078686
2019-04-13 00:00:00,4.656396069223422
2019-04-13 01:00:00,4.618669856240275
2019-04-13 02:00:00,4.606465449739477
2019-04-13 03:00:00,4.610168097630073
2019-04-13 04:00:00,4.60348962489629
2019-04-13 05:00:00,4.590208134032135
2019-04-13 06:00:00,4.302574639024565
2019-04-13 07:00:00,4.069576121602533
2019-04-13 08:00:00,4.076230418342842
2019-04-13 09:00:00,4.059177463979452
2019-04-13 10:00:00,4.039707658837202
2019-04-13 11:00:00,3.9875145283415665
2019-04-13 12:00:00,4.021622333222738
2019-04-13 13:00:00,4.021622333222738
2019-04-13 14:00:00,4.021622333222738
2019-04-13 15:00:00,4.021622333222738
2019-04-13 16:00:00,4.021622333222738
2019-04-13 17:00:00,4.021622333222738
2019-04-13 18:00:00,4.021622333222738
2019-04-13 19:00:00,4.021622333222738
2019-04-13 20:00:00,4.021622333222738
2019-04-13 21:00:00,4.021622333222738
2019-04-13 22:00:00,4.021622333222738
2019-04-13 23:00:00,4.021622333222738
2019-04-14 00:00:00,4.021622333222738
2019-04-14 01:00:00,4.021622333222738
2019-04-14 02:00:00,4.021622333222738
2019-04-14 03:00:00,4.021622333222738
2019-04-14 04:00:00,4.021622333222738
2019-04-14 05:00:00,4.021622333222738
2019-04-14 06:00:00,4.021622333222738
2019-04-14 07:00:00,4.021622333222738
2019-04-14 08:00:00,4.021622333222738
2019-04-14 09:00:00,4.021622333222738
2019-04-14 10:00:00,4.021622333222738
2019-04-14 11:00:00,4.021622333222738
2019-04-14 12:00:00,4.021622333222738
2019-04-14 13:00:00,4.021622333222738
2019-04-14 14:00:00,4.021622333222738
2019-04-14 15:00:00,4.021622333222738
2019-04-14 16:00:00,4.021622333222738
2019-04-14 17:00:00,4.021622333222738
2019-04-14 18:00:00,4.021622333222738
2019-04-14 19:00:00,4.021622333222738
2019-04-14 20:00:00,4.021622333222738
2019-04-14 21:00:00,4.021622333222738
2019-04-14 22:00:00,4.021622333222738
2019-04-14 23:00:00,4.021622333222738
2019-04-15 00:00:00,4.021622333222738
2019-04-15 01:00:00,4.021622333222738
2019-04-15 02:00:00,4.021622333222738
2019-04-15 03:00:00,4.021622333222738
2019-04-15 04:00:00,4.021622333222738
2019-04-15 05:00:00,4.021622333222738
2019-04-15 06:00:00,4.021622333222738
2019-04-15 07:00:00,4.021622333222738
2019-04-15 08:00:00,4.021622333222738
2019-04-15 09:00:00,4.021622333222738
2019-04-15 10:00:00,4.021622333222738
2019-04-15 11:00:00,4.021622333222738
2019-04-15 12:00:00,4.021622333222738
2019-04-15 13:00:00,4.021622333222738
2019-04-15 14:00:00,4.021622333222738
2019-04-15 15:00:00,4.021622333222738
2019-04-15 16:00:00,4.021622333222738
2019-04-15 17:00:00,4.021622333222738
2019-04-15 18:00:00,4.021622333222738
2019-04-15 19:00:00,4.021622333222738
2019-04-15 20:00:00,4.021622333222738
2019-04-15 21:00:00,4.021622333222738
2019-04-15 22:00:00,4.021622333222738
2019-04-15 23:00:00,4.021622333222738
2019-04-16 00:00:00,4.021622333222738
2019-04-16 01:00:00,4.021622333222738
2019-04-16 02:00:00,4.021622333222738
2019-04-16 03:00:00,4.021622333222738
2019-04-16 04:00:00,4.021622333222738
2019-04-16 05:00:00,4.021622333222738
2019-04-16 06:00:00,4.021622333222738
2019-04-16 07:00:00,4.021622333222738
2019-04-16 08:00:00,4.021622333222738
2019-04-16 09:00:00,4.021622333222738
2019-04-16 10:00:00,4.021622333222738
2019-04-16 11:00:00,4.021622333222738
2019-04-16 12:00:00,4.021622333222738
2019-04-16 13:00:00,4.021622333222738
2019-04-16 14:00:00,4.021622333222738
2019-04-16 15:00:00,4.021622333222738
2019-04-16 16:00:00,4.021622333222738
2019-04-16 17:00:00,4.021622333222738
2019-04-16 18:00:00,4.021622333222738
2019-04-16 19:00:00,4.021622333222738
2019-04-16 20:00:00,4.021622333222738
2019-04-16 21:00:00,4.021622333222738
2019-04-16 22:00:00,4.021622333222738
2019-04-16 23:00:00,4.021622333222738
2019-04-17 00:00:00,4.021622333222738
2019-04-17 01:00:00,4.021622333222738
