READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2019-02-03,2.8250665162918955,26.7,86.0,11.3,6.4,2.8250665162918955,2.8250665162918955,4.283500146596679,1.01718342918526,2.8250665162918955,2.8250665162918955,0.0,3.4231619856689157,1.5824118722460434,2.110547185304704,1.4057534055655307,1.983192578713385,1.3094312503110868,7.011734801931038,0.7215941453543314,67.42854767625509,1.6450071674052464,1.9412159680524377,5.3536918272664975,0.9829317150741086,2.8250665162918955,2.8250665162918955,2.8250665162918955,3.6315096471410278,2.045979932193753,3,2,1,2019,6,34,5,False,False,0,1,0,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.5680647467311558,0.8229838658936564,0.5511016400746002,0.8344381237138473,3.6249997340023272,-0.15421691617813132,-0.6457163015323004
2019-02-04,4.151854328248948,26.1,91.0,0.0,9.3,2.8250665162918955,2.8250665162918955,7.011734801931038,0.9096517157147824,4.151854328248948,3.2673291202775787,0.766021300390918,3.01460763228576,0.5014786561414141,2.226340135752353,1.4363690323623062,2.04515434298583,1.3411020079243732,7.011734801931038,0.7215941453543314,71.58040200450405,1.683782332268614,1.735431200449725,4.166550488080884,0.9854396626437398,2.8250665162918955,2.8250665162918955,2.8250665162918955,3.4231619856689157,2.110547185304704,4,2,1,2019,0,35,6,False,False,0,0,1,0.7247927872291199,0.6889669190756866,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.6631226582407952,0.7485107481711011,0.5653446739747429,0.8248547748594244,3.764795823086999,-0.13140471900148448,0.5184632241634337
2019-02-05,4.557462243899995,26.2,90.0,17.0,5.8,4.151854328248948,2.8250665162918955,2.8250665162918955,0.9716298954768569,4.557462243899995,3.8447943628136123,0.9060977353677473,3.262092736229775,0.7554929336312205,2.3544055767674648,1.4795622878434416,2.114940673566779,1.3865396031817598,7.011734801931038,0.7215941453543314,76.13786424840404,1.6941397391278912,1.5428632372358553,3.026589883992939,0.987947610213371,2.8250665162918955,4.151854328248948,3.2673291202775787,3.01460763228576,2.226340135752353,5,2,1,2019,1,36,6,False,False,0,0,1,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.5794210982045637,0.8150283375168114,3.876308785606236,0.18746273973192668,0.49369071856183283
2019-02-06,3.8962479545587434,25.9,91.0,6.0,5.7,4.557462243899995,2.8250665162918955,2.8250665162918955,0.9570343154829444,3.8962479545587434,4.201854842235895,0.333430836391121,3.415118655982181,0.7606860758342241,2.4593774924487435,1.481014664783834,2.1630841135935888,1.3981587084126368,7.011734801931038,0.7215941453543314,80.03411220296279,1.704497145987168,1.4120761827171864,2.4910400755948867,0.9904555577830022,2.8250665162918955,4.557462243899995,3.8447943628136123,3.262092736229775,2.3544055767674648,6,2,1,2019,2,37,6,False,False,0,0,1,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6631226582407952,0.7485107481711011,0.593326764377232,0.8049617075821959,3.949557233164143,0.05339309377861551,-0.1067023723840152
2019-02-07,2.771719088211768,26.1,90.0,21.3,3.0,3.8962479545587434,4.151854328248948,2.8250665162918955,0.890805024251477,2.771719088211768,3.7418097622235016,0.9028333295579355,3.4074975948278774,0.7678166825541404,2.526552994733039,1.4495555659208363,2.179100823451962,1.3826649558331254,7.011734801931038,0.7215941453543314,82.80583129117456,1.754438600796173,1.384234553225386,2.500882597084819,0.9971375256335666,2.8250665162918955,3.8962479545587434,4.201854842235895,3.415118655982181,2.4593774924487435,7,2,1,2019,3,38,6,False,False,0,0,1,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.6631226582407952,0.7485107481711011,0.6070575744291002,0.7946578517376252,4.067407360678353,-0.11690766632947423,-1.1787806061371109
2019-02-08,3.349742491834748,26.8,85.0,1.0,5.4,2.771719088211768,4.557462243899995,2.8250665162918955,1.3385120493334997,3.349742491834748,3.339236511535086,0.5623380429318678,3.482451305619713,0.72595202176149,2.598382653393798,1.4382916796943492,2.209117276487418,1.3771678744551248,7.011734801931038,0.7215941453543314,86.1555737830093,1.804380055605178,1.3101751195921452,2.3081704349549876,1.0038194934841311,2.8250665162918955,2.771719088211768,3.7418097622235016,3.4074975948278774,2.526552994733039,8,2,1,2019,4,39,6,False,False,0,0,1,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.6631226582407952,0.7485107481711011,0.6206094818274227,0.7841198065767105,4.21555438854779,0.03907436511672728,-0.9048862618297696
2019-02-09,2.611862701839811,27.2,85.0,0.1,4.2,3.349742491834748,3.8962479545587434,2.8250665162918955,1.047323346103641,2.611862701839811,2.9111080939621083,0.3881863177828282,3.451993617840844,0.7617210871851963,2.6542590589558044,1.4058267069608918,2.219185912121228,1.3608879100876694,7.011734801931038,0.7215941453543314,88.76743648484911,1.8406191602918658,1.2984952557692475,2.3706701544795186,1.0105014613346954,2.8250665162918955,3.349742491834748,3.339236511535086,3.482451305619713,2.598382653393798,9,2,1,2019,5,40,6,False,False,0,1,0,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.6339784927628866,0.7733506777097299,4.285085129674403,0.008995724127982649,-1.6822181519625747
2019-02-10,3.623576659708682,26.9,82.0,1.3,7.4,2.611862701839811,2.771719088211768,2.8250665162918955,0.8723083269688333,3.623576659708682,3.195060617794413,0.5232935550473972,3.5660664954718135,0.7102380924378535,2.7525186422679417,1.3724175132747425,2.2534393449892143,1.361550847533842,7.011734801931038,0.7215941453543314,92.39101314455779,1.876858264978554,1.2120449356381762,2.098763933418786,1.01718342918526,2.8250665162918955,2.611862701839811,2.9111080939621083,3.451993617840844,2.6542590589558044,10,2,1,2019,6,41,6,False,False,0,1,0,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.6631226582407952,0.7485107481711011,0.647160667326606,0.7623536388483904,4.367901370397647,-0.45832254078538986,-0.2860021699035749
2019-02-11,4.508772533651242,26.7,87.0,0.0,7.7,3.623576659708682,3.349742491834748,4.151854328248948,0.873111375197725,4.508772533651242,3.5814039650665777,0.9491578528547019,3.6170548105292846,0.7696295125125668,2.8823636836412816,1.359949466817316,2.3071377542430724,1.3891412367754998,7.011734801931038,0.7215941453543314,96.89978567820904,1.9568061634929927,1.0998265422793412,1.5539247460682872,1.0247184084148553,2.9761081117331694,3.623576659708682,3.195060617794413,3.5660664954718135,2.7525186422679417,11,2,1,2019,0,42,7,False,False,0,0,1,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.7485107481711011,0.6631226582407953,0.6601521206712317,0.7511319308705199,4.462047357125572,-0.43917366230918503,0.485898838834855
2019-02-12,4.898687045957361,26.0,92.0,128.0,6.4,4.508772533651242,2.611862701839811,4.557462243899995,0.7215941453543314,4.898687045957361,4.343678746439094,0.6533900773748033,3.665801210823193,0.8461244081634972,3.031545572948533,1.3431441444544285,2.3674063424224743,1.4282705752603697,7.011734801931038,0.7215941453543314,101.7984727241664,2.036754062007432,1.002970752446327,1.0390435046910642,1.0322533876444506,3.188098901024171,4.508772533651242,3.5814039650665777,3.6170548105292846,2.8823636836412816,12,2,1,2019,1,43,7,False,False,0,0,1,0.6513724827222223,-0.7587581226927909,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.6729490241558329,0.7396888608649669,4.456986028919211,0.1949849838577301,0.24671603318042046
2019-02-13,4.564786118206403,25.4,95.0,73.1,1.7,4.898687045957361,3.623576659708682,3.8962479545587434,0.9429416006186236,4.564786118206403,4.657415232605001,0.2108161434815469,3.761306662772859,0.9116631511583541,3.160897162862382,1.3085055919825537,2.417346791872109,1.44991520893948,7.011734801931038,0.7215941453543314,106.3632588423728,2.1388855719618043,0.9118972131416684,0.6840733395158488,1.0397883668740457,3.3716028262352724,4.898687045957361,4.343678746439094,3.665801210823193,3.031545572948533,13,2,1,2019,2,44,7,False,False,0,0,1,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7485107481711011,0.6631226582407953,0.6855476064742154,0.7280278011569848,4.475162845032273,0.021917902107606774,0.06770537106652322
2019-02-14,4.647969499458376,26.5,86.0,12.0,0.0,4.564786118206403,4.508772533651242,2.771719088211768,1.24117997487689,4.647969499458376,4.70381422120738,0.17381436102536638,4.029342435808089,0.8456519571635476,3.282568217311721,1.2815009754684645,2.466916185374026,1.4714096048653136,7.011734801931038,0.7215941453543314,111.01122834183117,2.2410170819161763,0.8288416893729225,0.37849283239108633,1.047323346103641,3.437183829436846,4.564786118206403,4.657415232605001,3.761306662772859,3.160897162862382,14,2,1,2019,3,45,7,False,False,0,0,1,0.29936312297335804,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.7485107481711011,0.6631226582407953,0.6979441547663435,0.7161521883143933,4.580301069869097,0.17394135634749364,-0.10627292675821454
2019-02-15,4.813584026048178,26.0,85.0,0.0,10.1,4.647969499458376,4.898687045957361,3.349742491834748,0.9904555577830022,4.813584026048178,4.675446547904318,0.12665441516223394,4.238462654981436,0.8304439898302599,3.419108519749763,1.2309109258433084,2.5179307036495513,1.4955427832044061,7.011734801931038,0.7215941453543314,115.82481236787936,2.426439891877994,0.7537666840994459,0.10581399825444872,1.084522202652553,3.555523578836347,4.647969499458376,4.70381422120738,4.029342435808089,3.282568217311721,15,2,1,2019,4,46,7,False,False,0,0,1,0.10116832198743272,-0.994869323391895,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7485107481711011,0.6631226582407953,0.7101350157125358,0.7040655221348057,4.69431745659182,-0.23082515654290275,0.3500917259992609
2019-02-16,4.9681644196977786,27.2,81.0,3.0,9.5,4.813584026048178,4.564786118206403,2.611862701839811,1.1961187722992883,4.9681644196977786,4.809905981734777,0.16012914395655453,4.575077186104003,0.4530075756174786,3.5538244357282807,1.1841321603874415,2.5700633359058966,1.521762978371695,7.011734801931038,0.7215941453543314,120.79297678757713,2.611862701839811,0.6866351765040358,-0.13233144230595661,1.1217210592014646,3.609273410839098,4.813584026048178,4.675446547904318,4.238462654981436,3.419108519749763,16,2,1,2019,5,47,7,False,False,0,1,0,-0.10116832198743204,-0.9948693233918952,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.7221165966101162,0.691771364614222,4.8096519830146285,-0.1329766983512341,0.2914891350343842
2019-02-17,5.837156784186625,27.3,81.0,0.0,11.4,4.9681644196977786,4.647969499458376,3.623576659708682,1.683782332268614,5.837156784186625,5.20630174331086,0.5517765276577016,4.89130291817228,0.45070238632086745,3.7021592375824954,1.2012188477723633,2.6381277827450784,1.5776133641650616,7.011734801931038,0.7215941453543314,126.63013357176376,2.6917908950257896,0.6646297492888833,-0.297199010021006,1.1589199157503765,3.691744483421197,4.9681644196977786,4.809905981734777,4.575077186104003,3.5538244357282807,17,2,1,2019,6,48,7,False,False,0,1,0,-0.2993631229733582,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.7485107481711011,0.6631226582407953,0.733885366432199,0.6792733388972931,4.93209790006745,0.1888203765577131,0.7162385075614625
2019-02-18,5.61538329868342,26.8,90.0,4.5,9.4,5.837156784186625,4.813584026048178,4.508772533651242,2.2410170819161763,5.61538329868342,5.4735681675226076,0.45152029960412726,5.049390170319734,0.48679525017036346,3.822672316752754,1.2183452057858342,2.698888099396881,1.617996162815528,7.011734801931038,0.7215941453543314,132.24551687044718,2.771719088211768,0.6205413598371394,-0.47382912151811446,1.1961187722992883,3.8962479545587434,5.837156784186625,5.20630174331086,4.89130291817228,3.7021592375824954,18,2,1,2019,0,49,8,False,False,0,0,1,-0.4853019625310808,-0.8743466161445822,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.8229838658936564,0.5680647467311559,0.7454378568683001,0.6665751282095632,5.051619791176479,-0.22313915336473178,0.7869026608716729
2019-02-19,5.652283150964764,26.7,86.0,2.25,2.5,5.61538329868342,4.9681644196977786,4.898687045957361,3.0264553102135943,5.652283150964764,5.701607744611603,0.11882994728553656,5.157046756749364,0.5293796091869026,3.916451882493867,1.2552869139497336,2.757956000428239,1.6549730095988324,7.011734801931038,0.7215941453543314,137.89780002141194,2.798392802251832,0.5767854849958044,-0.6259812527727446,1.2022166009493216,4.087952734826397,5.61538329868342,5.4735681675226076,5.049390170319734,3.822672316752754,19,2,1,2019,1,50,8,False,False,0,0,1,-0.651372482722222,-0.7587581226927911,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7567706633464625,0.653680474772006,5.156316567595625,-0.5291096786425714,1.0250762620117104
2019-02-20,4.9632940143742745,26.7,84.0,0.0,7.6,5.652283150964764,5.837156784186625,4.564786118206403,2.036754062007432,4.9632940143742745,5.410320154674152,0.3875753828072081,5.213976456201917,0.4735569571849327,4.0209711665069685,1.2141428324250203,2.8011979222703176,1.6671892523900893,7.011734801931038,0.7215941453543314,142.8610940357862,2.8250665162918955,0.519639075003107,-0.7460903179931777,1.2083144295993549,4.217677237422814,5.652283150964764,5.701607744611603,5.157046756749364,3.916451882493867,20,2,1,2019,2,51,8,False,False,0,0,1,-0.7907757369376986,-0.6121059825476627,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8229838658936564,0.5680647467311559,0.7678804460366,0.6405931786981751,5.247180634918205,-0.3487758976325383,0.06488927708860753
2019-02-21,4.699085231229916,26.8,85.0,0.0,6.8,4.9632940143742745,5.61538329868342,4.647969499458376,1.876858264978554,4.699085231229916,5.104887465522984,0.4921210192654478,5.221278703597851,0.4636652867714985,4.1217649867302315,1.144714287272128,2.837695755134926,1.6716125103809247,7.011734801931038,0.7215941453543314,147.56017926701614,2.8250665162918955,0.4667320859773315,-0.8315879624848892,1.214412258249388,4.33981824336032,4.9632940143742745,5.410320154674152,5.213976456201917,4.0209711665069685,21,2,1,2019,3,52,8,False,False,0,0,1,-0.8978045395707417,-0.44039415155763423,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559,0.7787639308347607,0.6273170968742937,5.324581965403261,-0.054643465050355125,-0.5708532691229893
2019-02-22,7.435131791843687,26.5,85.0,0.0,6.7,4.699085231229916,5.652283150964764,4.813584026048178,3.594970161969514,7.435131791843687,5.699170345815959,1.509179637035853,5.595785527282923,0.9167929617483523,4.258913616368595,1.2989201423689698,2.924439831299242,1.7718217775773482,7.435131791843687,0.7215941453543314,154.9953110588598,2.8250665162918955,0.5804832444690156,-0.5172922144466761,1.2205100868994212,4.508772533651242,4.699085231229916,5.104887465522984,5.221278703597851,4.1217649867302315,22,2,1,2019,4,53,8,False,False,0,0,1,-0.9680771188662041,-0.2506525322587213,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8229838658936564,0.5680647467311559,0.7894179103280197,0.613856141822612,5.3818965770157385,-0.16442289253614173,2.21765810736409
2019-02-23,5.367302207308587,26.7,83.0,0.0,7.0,7.435131791843687,4.9632940143742745,4.9681644196977786,3.437183829436846,5.367302207308587,5.83383974346073,1.4264398514977068,5.652805211227324,0.8830433804546024,4.3278464155783,1.3048976466460036,2.969678023447563,1.7862334742936867,7.435131791843687,0.7215941453543314,160.3626132661684,2.8250665162918955,0.5266538731630112,-0.6407508169460838,1.2256775588937883,4.545289816337807,7.435131791843687,5.699170345815959,5.595785527282923,4.258913616368595,23,2,1,2019,5,54,8,False,False,0,1,0,-0.9987165071710528,-0.05064916883871355,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7998392447397193,0.6002142805483682,5.441104895750023,0.2253580573021015,-0.2991607457435375
2019-02-24,4.276370687236262,27.3,82.0,0.0,9.3,5.367302207308587,4.699085231229916,5.837156784186625,4.283500146596679,4.276370687236262,5.6929348954628445,1.604359814596187,5.4298357688058445,1.0158061298950263,4.327591792029714,1.3049073159325948,2.993436071880085,1.7783668775261459,7.435131791843687,0.7215941453543314,164.63898395340468,2.8250665162918955,0.4894549786215931,-0.6685889277202206,1.2308450308881556,4.533117388775619,5.367302207308587,5.83383974346073,5.652805211227324,4.3278464155783,24,2,1,2019,6,55,8,False,False,0,1,0,-0.9884683243281114,0.15142777750457667,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.8229838658936564,0.5680647467311559,0.8100248628547753,0.5863955333706956,5.527640317619677,0.29184488079802867,-1.5431145111814442
2019-02-25,7.724757747564631,28.0,80.0,0.0,10.8,4.276370687236262,7.435131791843687,5.61538329868342,7.011734801931038,7.724757747564631,5.789476880703159,1.7625313956358053,5.731174975788875,1.3408811990804288,4.353056897230913,1.3648103845132553,3.0779239589458802,1.8721181877310102,7.724757747564631,0.7215941453543314,172.36374170096929,2.8250665162918955,0.57549208642401,-0.4699880953299763,1.2360125028825228,4.5592932124765975,4.276370687236262,5.6929348954628445,5.4298357688058445,4.327591792029714,25,2,1,2019,0,56,9,False,False,0,0,1,-0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.8854560256532099,0.4647231720437686,0.8199717629247771,0.5724039727378148,5.6194215564077945,0.37456273224229714,1.7307734589145394
2019-02-26,5.644685432144402,28.6,79.0,0.0,10.9,7.724757747564631,5.367302207308587,5.652283150964764,2.8250665162918955,5.644685432144402,5.881937955648431,1.7363927837306314,5.730089587385966,1.3409587748413487,4.453757572797074,1.3518534814253007,3.122954861984451,1.886219475087204,7.724757747564631,0.7215941453543314,178.0084271331137,2.8250665162918955,0.5246690592846777,-0.5879498244198734,1.24117997487689,4.564786118206403,7.724757747564631,5.789476880703159,5.731174975788875,4.353056897230913,26,2,1,2019,1,57,9,False,False,0,0,1,-0.848644257494751,0.5289640103269624,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8296770135526188,0.5582437220268648,5.69567569804327,0.4362708954094757,-0.4872611613083436
